episode,score,steps,epsilon,lr,beta,loss,avg_v,grad_norm,clear_frac
57,88,13,0.9952,0.00004987,0.0000,3.4276,22.7490,0.0000,0.9471
58,86,17,0.9952,0.00004987,0.0000,3.6380,18.3930,0.0000,0.9246
59,80,42,0.9951,0.00004987,0.0000,3.8397,16.4201,0.0000,0.9315
60,40,17,0.9951,0.00004987,0.0000,4.4197,16.8959,0.0000,0.9210
61,54,11,0.9949,0.00004987,0.0000,3.2764,20.4873,0.0000,0.9148
62,31,23,0.9948,0.00004986,0.0000,4.6439,20.3180,0.0000,0.9212
63,124,58,0.9947,0.00004986,0.0000,3.5713,18.5806,0.0000,0.9316
64,33,27,0.9946,0.00004986,0.0000,4.1492,18.6490,0.0000,0.9306
65,31,7,0.9946,0.00004986,0.0000,4.7515,21.9944,0.0000,0.9286
66,70,13,0.9945,0.00004985,0.0000,3.6673,19.8493,0.0000,0.9207
67,44,24,0.9944,0.00004985,0.0000,4.2267,18.6887,0.0000,0.9258
68,108,17,0.9944,0.00004985,0.0000,4.2352,20.7551,0.0000,0.9338
69,31,39,0.9942,0.00004985,0.0000,4.0250,17.9305,0.0000,0.9319
70,32,17,0.9941,0.00004984,0.0000,4.3206,19.8971,0.0000,0.9173
71,58,22,0.9940,0.00004984,0.0000,4.3113,21.2553,0.0000,0.9332
72,63,24,0.9940,0.00004984,0.0000,5.0832,22.5760,0.0000,0.9167
73,30,7,0.9939,0.00004984,0.0000,4.0156,21.3065,0.0000,0.9062
74,55,37,0.9938,0.00004984,0.0000,3.9759,19.7987,0.0000,0.9358
75,41,28,0.9937,0.00004983,0.0000,3.2502,18.9727,0.0000,0.9442
76,33,21,0.9936,0.00004983,0.0000,4.1533,23.4649,0.0000,0.9226
77,33,8,0.9935,0.00004983,0.0000,5.4464,21.9987,0.0000,0.8984
78,41,19,0.9935,0.00004983,0.0000,3.3993,22.8661,0.0000,0.9391
79,41,58,0.9935,0.00004983,0.0000,4.5702,18.3878,0.0000,0.9165
80,43,23,0.9935,0.00004983,0.0000,3.8652,22.9749,0.0000,0.9334
81,41,12,0.9932,0.00004982,0.0000,3.2070,21.4808,0.0000,0.9401
82,70,14,0.9931,0.00004982,0.0000,3.9138,22.2308,0.0000,0.9308
83,36,8,0.9930,0.00004982,0.0000,4.4834,22.5507,0.0000,0.9258
84,107,20,0.9929,0.00004981,0.0000,4.2992,23.3134,0.0000,0.9203
85,41,11,0.9929,0.00004981,0.0000,4.2517,25.2129,0.0000,0.9233
86,133,20,0.9928,0.00004981,0.0000,4.3522,27.0045,0.0000,0.9328
87,29,23,0.9927,0.00004981,0.0000,4.5988,28.7037,0.0000,0.9293
88,40,11,0.9927,0.00004981,0.0000,3.5583,19.3051,0.0000,0.9233
89,28,17,0.9927,0.00004981,0.0000,3.1682,21.6918,0.0000,0.9449
90,59,23,0.9924,0.00004980,0.0000,4.5305,21.5745,0.0000,0.9226
91,47,13,0.9923,0.00004980,0.0000,5.1815,21.1232,0.0000,0.9111
92,81,14,0.9923,0.00004980,0.0000,5.4190,23.8843,0.0000,0.9107
93,63,20,0.9923,0.00004980,0.0000,5.1392,22.4521,0.0000,0.9234
94,84,14,0.9921,0.00004979,0.0000,4.8177,24.6753,0.0000,0.9219
95,33,8,0.9920,0.00004979,0.0000,5.2103,21.8387,0.0000,0.9219
96,29,8,0.9920,0.00004979,0.0000,5.3337,23.6321,0.0000,0.9102
97,38,10,0.9918,0.00004978,0.0000,5.9126,22.3331,0.0000,0.9125
98,39,12,0.9918,0.00004978,0.0000,5.7942,20.5773,0.0000,0.9141
99,40,10,0.9917,0.00004978,0.0000,4.1329,23.3078,0.0000,0.9281
100,87,24,0.9916,0.00004978,0.0000,4.7385,26.3683,0.0000,0.9258
101,40,20,0.9915,0.00004978,0.0000,4.3517,24.5041,0.0000,0.9172
102,63,26,0.9914,0.00004977,0.0000,4.2015,26.4137,0.0000,0.9303
103,105,17,0.9913,0.00004977,0.0000,4.1930,27.1240,0.0000,0.9320
104,95,18,0.9912,0.00004977,0.0000,4.3947,25.9256,0.0000,0.9219
105,29,8,0.9912,0.00004977,0.0000,5.0401,25.0437,0.0000,0.9297
106,122,17,0.9911,0.00004976,0.0000,4.5993,29.0267,0.0000,0.9246
107,30,8,0.9910,0.00004976,0.0000,4.4550,26.1490,0.0000,0.9180
108,85,30,0.9909,0.00004976,0.0000,4.4473,27.6651,0.0000,0.9240
109,37,26,0.9908,0.00004976,0.0000,4.4633,28.2820,0.0000,0.9255
110,52,10,0.9907,0.00004975,0.0000,5.0393,26.7810,0.0000,0.9187
111,37,11,0.9907,0.00004975,0.0000,3.6422,27.6995,0.0000,0.9432
112,31,8,0.9906,0.00004975,0.0000,6.3341,25.9751,0.0000,0.8945
113,41,46,0.9905,0.00004975,0.0000,4.5244,23.7680,0.0000,0.9287
114,60,13,0.9904,0.00004975,0.0000,4.9736,30.0367,0.0000,0.9111
115,48,12,0.9903,0.00004974,0.0000,5.4450,24.1534,0.0000,0.9089
116,59,34,0.9902,0.00004974,0.0000,5.8954,28.8267,0.0000,0.9081
117,41,22,0.9901,0.00004974,0.0000,4.6967,28.8597,0.0000,0.9290
118,123,52,0.9901,0.00004974,0.0000,4.3570,26.0596,0.0000,0.9291
119,101,39,0.9901,0.00004974,0.0000,4.7520,26.9889,0.0000,0.9199
120,79,14,0.9899,0.00004973,0.0000,4.1703,32.9010,0.0000,0.9353
121,284,23,0.9898,0.00004973,0.0000,5.4347,36.7457,0.0000,0.9103
122,56,20,0.9898,0.00004973,0.0000,3.7878,28.9245,0.0000,0.9359
123,44,21,0.9896,0.00004973,0.0000,5.1677,29.5540,0.0000,0.9256
124,42,8,0.9896,0.00004973,0.0000,4.1984,33.6152,0.0000,0.9414
125,155,27,0.9895,0.00004972,0.0000,4.5964,34.9444,0.0000,0.9329
126,126,48,0.9894,0.00004972,0.0000,4.7929,31.3022,0.0000,0.9258
127,44,17,0.9894,0.00004972,0.0000,4.6599,31.7906,0.0000,0.9210
128,44,11,0.9892,0.00004971,0.0000,4.5793,29.5577,0.0000,0.9261
129,42,73,0.9891,0.00004971,0.0000,4.8245,29.0223,0.0000,0.9247
130,128,17,0.9891,0.00004971,0.0000,4.1498,36.5871,0.0000,0.9412
131,40,10,0.9889,0.00004971,0.0000,5.7316,28.6153,0.0000,0.9094
132,43,42,0.9889,0.00004971,0.0000,4.4273,29.1723,0.0000,0.9323
133,44,12,0.9888,0.00004970,0.0000,3.5436,30.4971,0.0000,0.9375
134,100,33,0.9887,0.00004970,0.0000,5.2834,33.2947,0.0000,0.9280
135,39,9,0.9886,0.00004970,0.0000,4.3859,32.9379,0.0000,0.9375
136,54,8,0.9885,0.00004970,0.0000,6.0417,38.2053,0.0000,0.9102
137,110,20,0.9884,0.00004969,0.0000,4.3354,32.2459,0.0000,0.9297
138,41,11,0.9884,0.00004969,0.0000,3.8610,30.3271,0.0000,0.9347
139,168,65,0.9883,0.00004969,0.0000,4.6565,31.0418,0.0000,0.9337
140,64,32,0.9882,0.00004969,0.0000,4.2337,31.1601,0.0000,0.9346
141,56,11,0.9882,0.00004969,0.0000,4.8991,35.4319,0.0000,0.9290
142,53,25,0.9880,0.00004968,0.0000,5.1230,32.6497,0.0000,0.9275
143,42,11,0.9880,0.00004968,0.0000,4.4222,34.4238,0.0000,0.9403
144,60,12,0.9878,0.00004968,0.0000,5.9360,35.6881,0.0000,0.9167
145,89,27,0.9878,0.00004968,0.0000,5.8445,36.8968,0.0000,0.9201
146,377,25,0.9877,0.00004967,0.0000,5.1235,46.7305,0.0000,0.9237
147,60,81,0.9876,0.00004967,0.0000,4.1711,31.2620,0.0000,0.9336
148,48,8,0.9875,0.00004967,0.0000,4.7158,41.1268,0.0000,0.9336
149,66,19,0.9874,0.00004967,0.0000,5.2976,36.0646,0.0000,0.9112
150,44,21,0.9873,0.00004966,0.0000,4.4837,33.4707,0.0000,0.9449
151,83,23,0.9872,0.00004966,0.0000,4.1078,35.3259,0.0000,0.9416
152,113,63,0.9872,0.00004966,0.0000,5.0043,37.0339,0.0000,0.9301
153,104,30,0.9871,0.00004966,0.0000,5.4322,36.5344,0.0000,0.9198
154,100,14,0.9870,0.00004966,0.0000,4.0880,43.5022,0.0000,0.9464
155,34,8,0.9869,0.00004965,0.0000,5.0372,33.8009,0.0000,0.9180
156,86,14,0.9868,0.00004965,0.0000,4.9927,35.9210,0.0000,0.9330
157,75,24,0.9867,0.00004965,0.0000,5.1764,37.4153,0.0000,0.9284
158,76,27,0.9867,0.00004965,0.0000,5.2108,37.1533,0.0000,0.9259
159,44,8,0.9866,0.00004964,0.0000,4.9852,37.5528,0.0000,0.9219
160,41,29,0.9865,0.00004964,0.0000,5.2385,39.7826,0.0000,0.9343
161,41,11,0.9864,0.00004964,0.0000,4.6644,37.2546,0.0000,0.9347
162,53,11,0.9863,0.00004964,0.0000,4.8454,39.6509,0.0000,0.9148
163,78,14,0.9862,0.00004964,0.0000,6.6225,39.5638,0.0000,0.9152
164,42,11,0.9861,0.00004963,0.0000,5.8681,39.0810,0.0000,0.9233
165,46,32,0.9861,0.00004963,0.0000,5.4679,36.9553,0.0000,0.9189
166,51,23,0.9860,0.00004963,0.0000,5.8047,37.0146,0.0000,0.9090
167,43,11,0.9860,0.00004963,0.0000,6.9124,38.0545,0.0000,0.9091
168,67,45,0.9858,0.00004962,0.0000,4.3809,36.7401,0.0000,0.9451
169,46,11,0.9857,0.00004962,0.0000,5.7310,39.8113,0.0000,0.9347
170,79,14,0.9857,0.00004962,0.0000,5.9940,49.9454,0.0000,0.9353
171,40,11,0.9856,0.00004962,0.0000,4.2630,39.1371,0.0000,0.9517
172,56,11,0.9856,0.00004962,0.0000,5.9774,40.0318,0.0000,0.9318
173,62,14,0.9854,0.00004961,0.0000,5.8405,40.5970,0.0000,0.9241
174,67,15,0.9854,0.00004961,0.0000,5.1639,39.2844,0.0000,0.9375
175,49,12,0.9852,0.00004961,0.0000,5.1973,39.9973,0.0000,0.9349
176,64,13,0.9851,0.00004961,0.0000,5.6232,44.0805,0.0000,0.9279
177,57,11,0.9850,0.00004960,0.0000,5.5145,42.3178,0.0000,0.9375
178,73,53,0.9850,0.00004960,0.0000,4.6906,39.1366,0.0000,0.9328
179,32,26,0.9849,0.00004960,0.0000,5.2484,39.9897,0.0000,0.9327
180,41,40,0.9848,0.00004960,0.0000,5.7782,39.2280,0.0000,0.9234
181,105,17,0.9848,0.00004960,0.0000,4.8309,39.8790,0.0000,0.9430
182,39,11,0.9846,0.00004959,0.0000,4.9962,37.7416,0.0000,0.9261
183,39,11,0.9845,0.00004959,0.0000,5.3191,41.6391,0.0000,0.9261
184,43,71,0.9845,0.00004959,0.0000,4.9269,36.7128,0.0000,0.9291
185,314,43,0.9844,0.00004959,0.0000,5.8306,54.1122,0.0000,0.9208
186,40,11,0.9844,0.00004959,0.0000,6.9254,40.0555,0.0000,0.9261
187,69,11,0.9842,0.00004958,0.0000,4.8466,43.7579,0.0000,0.9432
188,37,40,0.9841,0.00004958,0.0000,5.6477,39.6942,0.0000,0.9344
189,422,32,0.9840,0.00004958,0.0000,4.8899,50.5257,0.0000,0.9385
190,56,11,0.9840,0.00004958,0.0000,5.8882,43.1968,0.0000,0.9176
191,84,13,0.9839,0.00004957,0.0000,5.4928,45.8830,0.0000,0.9471
192,57,13,0.9838,0.00004957,0.0000,6.1259,44.5909,0.0000,0.9183
193,83,29,0.9837,0.00004957,0.0000,5.7170,42.9682,0.0000,0.9300
194,27,15,0.9837,0.00004957,0.0000,6.0588,41.0173,0.0000,0.9208
195,34,8,0.9835,0.00004956,0.0000,5.3252,43.0562,0.0000,0.9297
196,83,15,0.9834,0.00004956,0.0000,6.1285,48.4283,0.0000,0.9104
197,85,26,0.9833,0.00004956,0.0000,5.1016,47.6131,0.0000,0.9351
198,60,11,0.9833,0.00004956,0.0000,6.6138,47.0752,0.0000,0.8977
199,53,33,0.9832,0.00004955,0.0000,5.7492,47.3897,0.0000,0.9205
200,83,14,0.9831,0.00004955,0.0000,6.1638,44.1170,0.0000,0.9129
201,30,23,0.9830,0.00004955,0.0000,6.2403,43.5130,0.0000,0.9266
202,41,11,0.9829,0.00004955,0.0000,5.9288,44.2529,0.0000,0.9205
203,40,10,0.9828,0.00004955,0.0000,8.3826,45.6185,0.0000,0.9031
204,55,34,0.9827,0.00004954,0.0000,4.9977,45.9685,0.0000,0.9421
205,46,64,0.9827,0.00004954,0.0000,5.8418,43.9964,0.0000,0.9238
206,82,34,0.9827,0.00004954,0.0000,5.8344,43.8820,0.0000,0.9173
207,44,11,0.9825,0.00004954,0.0000,6.2539,48.9882,0.0000,0.9233
208,55,49,0.9824,0.00004953,0.0000,5.6662,43.3319,0.0000,0.9298
209,38,11,0.9823,0.00004953,0.0000,6.3037,43.4278,0.0000,0.9205
210,60,23,0.9823,0.00004953,0.0000,5.6538,46.1060,0.0000,0.9293
211,83,16,0.9821,0.00004953,0.0000,4.6179,44.9286,0.0000,0.9492
212,51,23,0.9821,0.00004953,0.0000,6.0364,44.6519,0.0000,0.9226
213,42,37,0.9820,0.00004952,0.0000,5.6201,44.3518,0.0000,0.9274
214,38,10,0.9819,0.00004952,0.0000,5.9997,44.8953,0.0000,0.9281
215,77,14,0.9819,0.00004952,0.0000,5.5715,51.5716,0.0000,0.9375
216,30,8,0.9819,0.00004952,0.0000,5.2538,46.7110,0.0000,0.9336
217,32,17,0.9816,0.00004951,0.0000,6.0268,46.5205,0.0000,0.9320
218,55,12,0.9816,0.00004951,0.0000,5.8409,44.7318,0.0000,0.9323
219,77,36,0.9815,0.00004951,0.0000,5.9336,46.0838,0.0000,0.9314
220,105,27,0.9815,0.00004951,0.0000,4.9287,48.4880,0.0000,0.9387
221,45,11,0.9815,0.00004951,0.0000,5.7986,50.5099,0.0000,0.9233
222,19,5,0.9812,0.00004950,0.0000,7.3737,46.4800,0.0000,0.9250
223,36,8,0.9812,0.00004950,0.0000,4.4240,47.3131,0.0000,0.9219
224,37,9,0.9810,0.00004950,0.0000,7.1207,47.8023,0.0000,0.9201
225,39,10,0.9810,0.00004950,0.0000,5.3467,45.2121,0.0000,0.9219
226,40,11,0.9809,0.00004949,0.0000,6.6683,48.1993,0.0000,0.9062
227,60,20,0.9808,0.00004949,0.0000,6.4250,50.1098,0.0000,0.9109
228,51,11,0.9808,0.00004949,0.0000,4.8394,48.4712,0.0000,0.9261
229,73,50,0.9806,0.00004949,0.0000,5.1529,51.0563,0.0000,0.9300
230,273,35,0.9805,0.00004948,0.0000,5.5126,54.0806,0.0000,0.9375
231,86,23,0.9805,0.00004948,0.0000,6.1684,50.6847,0.0000,0.9185
232,28,23,0.9805,0.00004948,0.0000,6.5046,49.7468,0.0000,0.9198
233,32,8,0.9803,0.00004948,0.0000,6.2702,52.0522,0.0000,0.9258
234,30,39,0.9802,0.00004948,0.0000,6.1462,56.3499,0.0000,0.9223
235,40,9,0.9802,0.00004948,0.0000,6.2843,49.0640,0.0000,0.9167
236,102,29,0.9800,0.00004947,0.0000,4.9254,56.5505,0.0000,0.9364
237,53,61,0.9799,0.00004947,0.0000,5.2359,48.0953,0.0000,0.9329
238,44,12,0.9799,0.00004947,0.0000,5.4476,50.4859,0.0000,0.9375
239,41,11,0.9798,0.00004946,0.0000,4.4191,51.8247,0.0000,0.9460
240,78,45,0.9797,0.00004946,0.0000,5.8674,51.4212,0.0000,0.9313
241,58,39,0.9796,0.00004946,0.0000,6.4663,50.7844,0.0000,0.9151
242,51,50,0.9795,0.00004946,0.0000,5.6014,50.1897,0.0000,0.9287
243,38,43,0.9794,0.00004946,0.0000,7.2719,57.9249,0.0000,0.9230
244,58,32,0.9793,0.00004945,0.0000,5.8269,50.9331,0.0000,0.9219
245,89,14,0.9793,0.00004945,0.0000,5.0745,65.0546,0.0000,0.9286
246,43,11,0.9792,0.00004945,0.0000,4.9694,51.4813,0.0000,0.9517
247,58,23,0.9792,0.00004945,0.0000,5.4832,52.9968,0.0000,0.9334
248,47,26,0.9790,0.00004944,0.0000,6.3897,54.3301,0.0000,0.9267
249,60,21,0.9789,0.00004944,0.0000,5.8740,53.9439,0.0000,0.9390
250,44,11,0.9789,0.00004944,0.0000,5.1640,55.7255,0.0000,0.9489
251,51,20,0.9788,0.00004944,0.0000,5.9824,54.8025,0.0000,0.9250
252,30,39,0.9788,0.00004944,0.0000,5.8571,55.5101,0.0000,0.9167
253,45,34,0.9786,0.00004943,0.0000,5.8641,52.7059,0.0000,0.9237
254,174,65,0.9785,0.00004943,0.0000,5.4775,53.0235,0.0000,0.9346
255,42,11,0.9784,0.00004943,0.0000,5.8310,56.3535,0.0000,0.9318
256,36,8,0.9783,0.00004943,0.0000,4.9581,59.8293,0.0000,0.9336
257,40,21,0.9782,0.00004942,0.0000,6.8078,55.5893,0.0000,0.9122
258,53,10,0.9782,0.00004942,0.0000,7.1767,56.0595,0.0000,0.9125
259,62,13,0.9781,0.00004942,0.0000,5.6431,55.8267,0.0000,0.9447
260,32,8,0.9781,0.00004942,0.0000,5.9054,53.7988,0.0000,0.9453
261,58,11,0.9779,0.00004942,0.0000,5.8417,59.9920,0.0000,0.9318
262,27,19,0.9778,0.00004941,0.0000,4.8638,56.9730,0.0000,0.9342
263,210,30,0.9777,0.00004941,0.0000,5.6439,59.2017,0.0000,0.9208
264,85,14,0.9776,0.00004941,0.0000,5.9943,60.3107,0.0000,0.9330
265,54,11,0.9776,0.00004941,0.0000,5.0775,55.7757,0.0000,0.9432
266,58,13,0.9776,0.00004941,0.0000,7.0742,55.8565,0.0000,0.9183
267,20,14,0.9774,0.00004940,0.0000,5.4871,55.7860,0.0000,0.9487
268,43,23,0.9774,0.00004940,0.0000,6.7258,55.6869,0.0000,0.9226
269,125,21,0.9772,0.00004940,0.0000,6.2158,59.9992,0.0000,0.9345
270,39,11,0.9771,0.00004939,0.0000,8.4847,57.8984,0.0000,0.9091
271,33,8,0.9770,0.00004939,0.0000,6.1580,56.7322,0.0000,0.9375
272,42,22,0.9770,0.00004939,0.0000,5.0685,57.3998,0.0000,0.9219
273,32,8,0.9769,0.00004939,0.0000,4.7662,57.7136,0.0000,0.9375
274,41,23,0.9769,0.00004939,0.0000,7.4254,60.9323,0.0000,0.9130
275,54,53,0.9767,0.00004938,0.0000,5.5427,55.2651,0.0000,0.9363
276,31,8,0.9766,0.00004938,0.0000,5.8844,61.2768,0.0000,0.9297
277,155,17,0.9765,0.00004938,0.0000,5.3156,64.5529,0.0000,0.9412
278,38,11,0.9765,0.00004938,0.0000,6.6273,59.3939,0.0000,0.9347
279,38,36,0.9764,0.00004937,0.0000,6.1936,57.1329,0.0000,0.9253
280,146,17,0.9763,0.00004937,0.0000,6.7891,67.4027,0.0000,0.9246
281,38,8,0.9762,0.00004937,0.0000,6.3110,61.3799,0.0000,0.9023
282,42,47,0.9761,0.00004937,0.0000,6.2846,60.2989,0.0000,0.9289
283,45,25,0.9760,0.00004937,0.0000,6.0562,65.2225,0.0000,0.9275
284,58,11,0.9759,0.00004936,0.0000,5.8520,62.3588,0.0000,0.9148
285,44,10,0.9759,0.00004936,0.0000,4.9238,58.2918,0.0000,0.9469
286,31,21,0.9758,0.00004936,0.0000,6.0493,58.4613,0.0000,0.9122
287,45,21,0.9758,0.00004936,0.0000,6.2571,60.9764,0.0000,0.9301
288,104,28,0.9756,0.00004935,0.0000,6.7196,64.9194,0.0000,0.9230
289,78,68,0.9755,0.00004935,0.0000,6.2370,57.8401,0.0000,0.9260
290,141,91,0.9754,0.00004935,0.0000,5.4431,62.3422,0.0000,0.9354
291,43,24,0.9754,0.00004935,0.0000,6.3364,66.2383,0.0000,0.9284
292,40,27,0.9753,0.00004935,0.0000,4.6135,61.2708,0.0000,0.9421
293,51,11,0.9752,0.00004934,0.0000,5.4235,62.2961,0.0000,0.9375
294,57,26,0.9751,0.00004934,0.0000,6.2238,68.5524,0.0000,0.9339
295,80,15,0.9750,0.00004934,0.0000,5.6811,67.6353,0.0000,0.9333
296,32,36,0.9750,0.00004934,0.0000,7.3863,67.2287,0.0000,0.9236
297,35,58,0.9750,0.00004934,0.0000,6.6818,60.2956,0.0000,0.9246
298,63,28,0.9748,0.00004933,0.0000,6.6455,62.6974,0.0000,0.9208
299,74,37,0.9747,0.00004933,0.0000,7.4296,64.1609,0.0000,0.9198
300,177,35,0.9746,0.00004933,0.0000,5.7967,66.7293,0.0000,0.9321
301,105,36,0.9745,0.00004932,0.0000,6.7965,63.9608,0.0000,0.9245
302,58,51,0.9744,0.00004932,0.0000,6.4788,64.1286,0.0000,0.9314
303,30,8,0.9744,0.00004932,0.0000,6.0942,64.8522,0.0000,0.9297
304,83,45,0.9742,0.00004932,0.0000,5.4727,64.1708,0.0000,0.9292
305,57,14,0.9742,0.00004932,0.0000,7.0836,64.4658,0.0000,0.9286
306,40,19,0.9741,0.00004931,0.0000,7.0307,65.0137,0.0000,0.9342
307,52,32,0.9740,0.00004931,0.0000,6.0301,66.0052,0.0000,0.9346
308,56,11,0.9739,0.00004931,0.0000,6.2704,70.0434,0.0000,0.9318
309,32,54,0.9738,0.00004931,0.0000,6.6612,65.6990,0.0000,0.9282
310,80,130,0.9737,0.00004930,0.0000,6.9737,60.1396,0.0000,0.9216
311,58,20,0.9737,0.00004930,0.0000,6.4249,71.1018,0.0000,0.9359
312,83,14,0.9736,0.00004930,0.0000,4.9813,72.1383,0.0000,0.9442
313,53,87,0.9735,0.00004930,0.0000,5.7181,66.2447,0.0000,0.9314
314,40,36,0.9734,0.00004930,0.0000,6.1633,64.8325,0.0000,0.9236
315,84,13,0.9734,0.00004930,0.0000,5.8911,69.9386,0.0000,0.9207
316,89,27,0.9734,0.00004930,0.0000,6.4145,68.6281,0.0000,0.9444
317,43,11,0.9731,0.00004929,0.0000,6.9984,70.3885,0.0000,0.9347
318,78,11,0.9731,0.00004929,0.0000,5.1114,72.6170,0.0000,0.9205
319,57,42,0.9731,0.00004929,0.0000,6.9559,68.2554,0.0000,0.9159
320,56,32,0.9729,0.00004928,0.0000,6.7415,66.7976,0.0000,0.9219
321,42,10,0.9728,0.00004928,0.0000,6.5291,64.6031,0.0000,0.9281
322,36,8,0.9728,0.00004928,0.0000,9.3102,69.1917,0.0000,0.9258
323,39,19,0.9726,0.00004928,0.0000,6.6897,66.2382,0.0000,0.9391
324,169,29,0.9725,0.00004927,0.0000,6.6429,72.5906,0.0000,0.9181
325,39,38,0.9725,0.00004927,0.0000,7.6226,66.7571,0.0000,0.9252
326,37,9,0.9724,0.00004927,0.0000,11.2030,65.9458,0.0000,0.8785
327,40,11,0.9724,0.00004927,0.0000,7.7597,69.9131,0.0000,0.9119
328,39,18,0.9722,0.00004926,0.0000,6.2237,67.2493,0.0000,0.9306
329,79,14,0.9721,0.00004926,0.0000,6.9345,76.0799,0.0000,0.9420
330,53,16,0.9721,0.00004926,0.0000,7.4595,67.8483,0.0000,0.9316
331,39,10,0.9719,0.00004926,0.0000,4.6999,72.3597,0.0000,0.9531
