seed,turn_index,density
5011,1,0.21875
5011,2,0.203125
5011,3,0.25
5011,4,0.3125
5011,5,0.1875
5011,6,0.203125
5011,7,0.265625
5011,8,0.1875
5011,9,0.25
5011,10,0.265625
5011,11,0.28125
5011,12,0.203125
5011,13,0.25
5011,14,0.171875
5011,15,0.171875
5011,16,0.21875
5011,17,0.3125
5011,18,0.234375
5011,19,0.3125
5011,20,0.359375
5011,21,0.453125
5012,0,0.046875
5012,1,0.1875
5012,2,0.25
5012,3,0.25
5012,4,0.21875
5012,5,0.28125
5012,6,0.234375
5012,7,0.375
5012,8,0.390625
5012,9,0.3125
5012,10,0.234375
5012,11,0.296875
5012,12,0.171875
5012,13,0.234375
5012,14,0.296875
5012,15,0.234375
5012,16,0.3125
5012,17,0.34375
5012,18,0.484375
5012,19,0.40625
5012,20,0.484375
5012,21,0.359375
5012,22,0.28125
5012,23,0.34375
5012,24,0.359375
5012,25,0.28125
5012,26,0.328125
5012,27,0.265625
5012,28,0.3125
5012,29,0.296875
5012,30,0.203125
5012,31,0.296875
5012,32,0.40625
5012,33,0.3125
5012,34,0.390625
5012,35,0.453125
5012,36,0.390625
5012,37,0.453125
5012,38,0.453125
5012,39,0.265625
5012,40,0.21875
5012,41,0.265625
5012,42,0.203125
5012,43,0.296875
5012,44,0.25
5012,45,0.328125
5012,46,0.3125
5012,47,0.265625
5012,48,0.3125
5012,49,0.59375
5013,0,0.171875
5013,1,0.109375
5013,2,0.171875
5013,3,0.359375
5013,4,0.390625
5013,5,0.3125
5013,6,0.390625
5013,7,0.296875
5013,8,0.25
5013,9,0.28125
5013,10,0.328125
5013,11,0.25
5013,12,0.375
5013,13,0.390625
5013,14,0.453125
5013,15,0.5
5013,16,0.28125
5013,17,0.21875
5013,18,0.28125
5013,19,0.21875
5013,20,0.21875
5013,21,0.28125
5013,22,0.34375
5013,23,0.40625
5013,24,0.453125
5013,25,0.375
5013,26,0.53125
5014,0,0.203125
5014,1,0.15625
5014,2,0.1875
5014,3,0.21875
5014,4,0.1875
5014,5,0.25
5014,6,0.265625
5014,7,0.34375
5014,8,0.171875
5014,9,0.25
5014,10,0.328125
5014,11,0.40625
5015,0,0.140625
5015,1,0.15625
5015,2,0.234375
5015,3,0.25
5015,4,0.171875
5015,5,0.234375
5015,6,0.265625
5015,7,0.328125
5015,8,0.21875
5015,9,0.3125
5015,10,0.375
5015,11,0.453125
5015,12,0.46875
5015,13,0.390625
5015,14,0.46875
5016,0,0.171875
5016,1,0.203125
5016,2,0.125
5016,3,0.171875
5016,4,0.234375
5016,5,0.328125
5016,6,0.4375
5016,7,0.515625
5016,8,0.703125
5016,9,0.546875
5016,10,0.3125
5016,11,0.25
5016,12,0.328125
5016,13,0.25
5016,14,0.265625
5016,15,0.296875
5016,16,0.34375
5016,17,0.265625
5016,18,0.375
5016,19,0.4375
5016,20,0.5
5016,21,0.5
5016,22,0.453125
5016,23,0.359375
5016,24,0.421875
5016,25,0.359375
5016,26,0.296875
5016,27,0.390625
5016,28,0.359375
5016,29,0.265625
5016,30,0.21875
5016,31,0.28125
5016,32,0.375
5016,33,0.578125
5017,0,0.046875
5017,1,0.1875
5017,2,0.359375
5017,3,0.3125
5017,4,0.3125
5017,5,0.265625
5017,6,0.203125
5017,7,0.21875
5017,8,0.3125
5017,9,0.265625
5017,10,0.34375
5017,11,0.3125
5017,12,0.4375
5017,13,0.46875
5017,14,0.390625
5017,15,0.359375
5017,16,0.296875
5017,17,0.359375
5017,18,0.28125
5017,19,0.328125
5017,20,0.40625
5017,21,0.34375
5017,22,0.375
5017,23,0.40625
5017,24,0.4375
5017,25,0.375
5017,26,0.46875
5017,27,0.390625
5017,28,0.34375
5017,29,0.4375
5017,30,0.296875
5017,31,0.328125
5017,32,0.234375
5017,33,0.34375
5017,34,0.296875
5017,35,0.25
5017,36,0.328125
5017,37,0.375
5017,38,0.421875
5017,39,0.34375
5017,40,0.265625
5017,41,0.328125
5017,42,0.484375
5017,43,0.421875
5017,44,0.359375
5017,45,0.453125
5018,0,0.171875
5018,1,0.09375
5018,2,0.125
5018,3,0.078125
5018,4,0.25
5018,5,0.265625
5018,6,0.265625
5018,7,0.125
5018,8,0.125
5018,9,0.21875
5018,10,0.140625
5018,11,0.21875
5018,12,0.328125
5018,13,0.203125
5018,14,0.25
5018,15,0.1875
5018,16,0.28125
5018,17,0.359375
5018,18,0.4375
5018,19,0.5
5018,20,0.453125
5018,21,0.234375
5018,22,0.359375
5018,23,0.328125
5018,24,0.390625
5018,25,0.328125
5018,26,0.21875
5018,27,0.296875
5018,28,0.25
5018,29,0.296875
5018,30,0.265625
5018,31,0.296875
5018,32,0.3125
5018,33,0.3125
5018,34,0.359375
5018,35,0.296875
5018,36,0.359375
5018,37,0.4375
5018,38,0.390625
5018,39,0.5
5018,40,0.4375
5018,41,0.375
5018,42,0.28125
5018,43,0.3125
5018,44,0.359375
5018,45,0.40625
5018,46,0.546875
5018,47,0.453125
5018,48,0.40625
5018,49,0.34375
5018,50,0.28125
5018,51,0.21875
5018,52,0.1875
5018,53,0.234375
5018,54,0.296875
5018,55,0.453125
5018,56,0.546875
5018,57,0.296875
5018,58,0.359375
5018,59,0.421875
5018,60,0.34375
5018,61,0.28125
5018,62,0.484375
5018,63,0.34375
5018,64,0.421875
5018,65,0.359375
5018,66,0.453125
5018,67,0.375
5018,68,0.4375
5018,69,0.546875
5018,70,0.484375
5018,71,0.28125
5018,72,0.328125
5018,73,0.328125
5018,74,0.390625
5018,75,0.40625
5018,76,0.484375
5018,77,0.5625
5018,78,0.5
5018,79,0.359375
5018,80,0.4375
5018,81,0.265625
5019,0,0.234375
5019,1,0.296875
5019,2,0.1875
5019,3,0.171875
5019,4,0.25
5019,5,0.28125
5019,6,0.234375
5019,7,0.28125
5019,8,0.34375
5019,9,0.21875
5019,10,0.3125
5019,11,0.390625
5019,12,0.4375
5019,13,0.4375
5019,14,0.359375
5019,15,0.28125
5019,16,0.296875
5019,17,0.21875
5019,18,0.28125
5019,19,0.375
5019,20,0.34375
5019,21,0.390625
5019,22,0.421875
5019,23,0.390625
5020,0,0.1875
5020,1,0.25
5020,2,0.28125
5020,3,0.328125
5020,4,0.46875
5020,5,0.40625
5020,6,0.46875
5020,7,0.484375
5020,8,0.40625
5020,9,0.5
5020,10,0.453125
5020,11,0.171875
5020,12,0.28125
5020,13,0.15625
5020,14,0.09375
5020,15,0.25
5020,16,0.296875
5020,17,0.34375
5020,18,0.234375
5020,19,0.3125
5020,20,0.25
5020,21,0.3125
5020,22,0.203125
5020,23,0.25
5020,24,0.390625
5020,25,0.34375
5020,26,0.34375
5020,27,0.359375
5020,28,0.453125
5020,29,0.59375
5020,30,0.328125
5020,31,0.234375
5020,32,0.375
5020,33,0.4375
5020,34,0.28125
5020,35,0.359375
5020,36,0.265625
5020,37,0.328125
5020,38,0.265625
5020,39,0.296875
5020,40,0.3125
5020,41,0.359375
5020,42,0.296875
5020,43,0.359375
5020,44,0.4375
5020,45,0.375
5021,0,0.140625
5021,1,0.171875
5021,2,0.21875
5021,3,0.15625
5021,4,0.171875
5021,5,0.234375
5021,6,0.296875
5021,7,0.21875
5021,8,0.28125
5021,9,0.265625
5021,10,0.203125
5021,11,0.15625
5021,12,0.1875
5021,13,0.109375
5021,14,0.15625
5021,15,0.21875
5021,16,0.28125
5021,17,0.296875
5021,18,0.25
5021,19,0.296875
5021,20,0.359375
5021,21,0.265625
5021,22,0.34375
5021,23,0.28125
5021,24,0.265625
5021,25,0.359375
5021,26,0.40625
5021,27,0.328125
5021,28,0.359375
5021,29,0.3125
5021,30,0.328125
5021,31,0.359375
5021,32,0.359375
5021,33,0.328125
5021,34,0.40625
5021,35,0.21875
5021,36,0.3125
5021,37,0.265625
5021,38,0.28125
5021,39,0.296875
5021,40,0.40625
5021,41,0.359375
5021,42,0.4375
5021,43,0.359375
5021,44,0.296875
5021,45,0.234375
5021,46,0.265625
5021,47,0.34375
5021,48,0.328125
5021,49,0.40625
5021,50,0.328125
5021,51,0.265625
5021,52,0.34375
5021,53,0.234375
5021,54,0.25
5021,55,0.203125
5021,56,0.25
5021,57,0.34375
5021,58,0.40625
5021,59,0.4375
5021,60,0.40625
5022,0,0.171875
5022,1,0.1875
5022,2,0.234375
5022,3,0.296875
5022,4,0.40625
5022,5,0.359375
5022,6,0.359375
5022,7,0.515625
5022,8,0.375
5022,9,0.40625
5022,10,0.5625
5022,11,0.46875
5022,12,0.40625
5022,13,0.328125
5022,14,0.34375
5022,15,0.234375
5022,16,0.1875
5022,17,0.265625
5022,18,0.328125
5022,19,0.375
5022,20,0.421875
5022,21,0.359375
5022,22,0.25
5022,23,0.34375
5022,24,0.484375
5022,25,0.3125
5022,26,0.265625
5022,27,0.328125
5022,28,0.234375
5022,29,0.375
5022,30,0.359375
5022,31,0.375
5022,32,0.328125
5022,33,0.375
5022,34,0.328125
5022,35,0.296875
5022,36,0.359375
5022,37,0.390625
5022,38,0.3125
5022,39,0.25
5022,40,0.3125
5022,41,0.375
5022,42,0.3125
5022,43,0.328125
5022,44,0.28125
5022,45,0.34375
5022,46,0.28125
5022,47,0.40625
5022,48,0.34375
5022,49,0.390625
5022,50,0.390625
5022,51,0.4375
5022,52,0.359375
5022,53,0.28125
5022,54,0.3125
5022,55,0.25
5022,56,0.296875
5022,57,0.484375
5022,58,0.390625
5022,59,0.328125
5022,60,0.28125
5022,61,0.28125
5022,62,0.203125
5022,63,0.140625
5022,64,0.15625
5022,65,0.109375
5022,66,0.25
5022,67,0.171875
5022,68,0.234375
5022,69,0.28125
5022,70,0.234375
5022,71,0.203125
5022,72,0.25
5022,73,0.34375
5022,74,0.359375
5022,75,0.296875
5022,76,0.28125
5022,77,0.21875
5022,78,0.15625
5022,79,0.140625
5022,80,0.1875
5022,81,0.265625
5022,82,0.265625
5022,83,0.328125
5022,84,0.265625
5022,85,0.40625
5022,86,0.359375
5022,87,0.4375
5022,88,0.421875
5022,89,0.375
5022,90,0.4375
5022,91,0.375
5022,92,0.296875
5022,93,0.21875
5022,94,0.28125
5022,95,0.203125
5022,96,0.25
5022,97,0.171875
5022,98,0.1875
5022,99,0.28125
5022,100,0.28125
5022,101,0.21875
5022,102,0.28125
5022,103,0.4375
5022,104,0.5
5023,0,0.0625
5023,1,0.28125
5023,2,0.359375
5023,3,0.296875
5023,4,0.234375
5023,5,0.296875
5023,6,0.234375
5023,7,0.265625
5023,8,0.328125
5023,9,0.46875
5023,10,0.53125
5023,11,0.453125
5023,12,0.390625
5023,13,0.3125
5023,14,0.3125
5023,15,0.265625
5023,16,0.265625
5023,17,0.34375
5023,18,0.234375
5023,19,0.3125
5023,20,0.25
5023,21,0.328125
5023,22,0.421875
5023,23,0.390625
5023,24,0.3125
5023,25,0.296875
5023,26,0.265625
5023,27,0.15625
5023,28,0.203125
5023,29,0.265625
5023,30,0.28125
5023,31,0.25
5023,32,0.3125
5023,33,0.4375
5023,34,0.359375
5023,35,0.515625
5023,36,0.265625
5023,37,0.40625
5023,38,0.359375
5023,39,0.4375
5023,40,0.3125
5023,41,0.203125
5023,42,0.25
5023,43,0.1875
5023,44,0.1875
5023,45,0.359375
5023,46,0.28125
5023,47,0.328125
5023,48,0.296875
5023,49,0.3125
5023,50,0.328125
5023,51,0.234375
5023,52,0.1875
5023,53,0.25
5023,54,0.328125
5023,55,0.40625
5023,56,0.40625
5023,57,0.359375
5023,58,0.515625
5023,59,0.4375
5023,60,0.5
5023,61,0.421875
5023,62,0.5
5023,63,0.421875
5023,64,0.34375
5023,65,0.265625
5023,66,0.296875
5023,67,0.234375
5023,68,0.328125
5023,69,0.421875
5023,70,0.546875
5024,0,0.1875
5024,1,0.234375
5024,2,0.328125
5024,3,0.390625
5024,4,0.328125
5024,5,0.296875
5024,6,0.25
5024,7,0.296875
5024,8,0.359375
5024,9,0.421875
5024,10,0.390625
5024,11,0.359375
5024,12,0.546875
5024,13,0.375
5024,14,0.40625
5024,15,0.34375
5024,16,0.40625
5024,17,0.34375
5024,18,0.453125
5025,0,0.0625
5025,1,0.09375
5025,2,0.15625
5025,3,0.140625
5025,4,0.234375
5025,5,0.296875
5025,6,0.21875
5025,7,0.359375
5025,8,0.390625
5025,9,0.296875
5025,10,0.359375
5025,11,0.421875
5025,12,0.34375
5025,13,0.359375
5025,14,0.421875
5025,15,0.515625
5025,16,0.609375
5025,17,0.34375
5025,18,0.4375
5026,0,0.21875
5026,1,0.28125
5026,2,0.359375
5026,3,0.328125
5026,4,0.390625
5026,5,0.359375
5026,6,0.34375
5026,7,0.359375
5026,8,0.453125
5026,9,0.53125
5026,10,0.46875
5026,11,0.359375
5026,12,0.421875
5026,13,0.359375
5026,14,0.421875
5026,15,0.34375
5026,16,0.375
5026,17,0.328125
5026,18,0.375
5026,19,0.390625
5027,0,0.109375
5027,1,0.15625
5027,2,0.203125
5027,3,0.203125
5027,4,0.125
5027,5,0.125
5027,6,0.265625
5027,7,0.203125
5027,8,0.296875
5027,9,0.25
5027,10,0.21875
5027,11,0.15625
5027,12,0.234375
5027,13,0.359375
5027,14,0.390625
5027,15,0.34375
5027,16,0.234375
5027,17,0.25
5027,18,0.234375
5027,19,0.203125
5027,20,0.265625
5027,21,0.3125
5027,22,0.375
5027,23,0.34375
5027,24,0.3125
5027,25,0.25
5027,26,0.28125
5027,27,0.328125
5027,28,0.390625
5027,29,0.296875
5027,30,0.21875
5027,31,0.265625
5027,32,0.265625
5027,33,0.328125
5027,34,0.296875
5027,35,0.265625
5027,36,0.328125
5027,37,0.25
5027,38,0.3125
5027,39,0.296875
5027,40,0.3125
5027,41,0.265625
5027,42,0.203125
5027,43,0.15625
5027,44,0.21875
5027,45,0.25
5027,46,0.234375
5027,47,0.328125
5027,48,0.25
5027,49,0.328125
5027,50,0.40625
5027,51,0.453125
5027,52,0.390625
5028,0,0.15625
5028,1,0.015625
5028,2,0.078125
5028,3,0.125
5028,4,0.234375
5028,5,0.296875
5028,6,0.390625
5028,7,0.296875
5028,8,0.265625
5028,9,0.3125
5028,10,0.34375
5028,11,0.4375
5028,12,0.453125
5028,13,0.390625
5029,0,0.21875
5029,1,0.28125
5029,2,0.265625
5029,3,0.3125
5029,4,0.359375
5029,5,0.453125
5029,6,0.40625
5029,7,0.4375
5030,0,0.1875
5030,1,0.265625
5030,2,0.296875
5030,3,0.359375
5030,4,0.203125
5030,5,0.234375
5030,6,0.28125
5030,7,0.328125
5030,8,0.40625
5030,9,0.359375
5030,10,0.375
5030,11,0.296875
5030,12,0.34375
5030,13,0.28125
5030,14,0.34375
5030,15,0.4375
5030,16,0.53125
5031,0,0.171875
5031,1,0.09375
5031,2,0.140625
5031,3,0.203125
5031,4,0.359375
5031,5,0.484375
5031,6,0.40625
5031,7,0.359375
5031,8,0.40625
5031,9,0.421875
5031,10,0.46875
5031,11,0.421875
5031,12,0.359375
5031,13,0.375
5031,14,0.34375
5031,15,0.390625
5031,16,0.484375
5031,17,0.515625
5031,18,0.515625
5031,19,0.578125
5031,20,0.53125
5031,21,0.453125
5031,22,0.484375
5032,0,0.171875
5032,1,0.109375
5032,2,0.171875
5032,3,0.140625
5032,4,0.09375
5032,5,0.171875
5032,6,0.234375
5032,7,0.3125
5032,8,0.21875
5032,9,0.359375
5032,10,0.46875
5032,11,0.40625
5032,12,0.4375
5032,13,0.515625
5032,14,0.453125
5032,15,0.328125
5032,16,0.3125
5032,17,0.46875
5032,18,0.390625
5032,19,0.328125
5032,20,0.328125
5032,21,0.3125
5032,22,0.25
5032,23,0.1875
5032,24,0.234375
5032,25,0.25
5032,26,0.265625
5032,27,0.46875
5032,28,0.53125
5032,29,0.59375
5033,0,0.078125
5033,1,0.15625
5033,2,0.171875
5033,3,0.21875
5033,4,0.125
5033,5,0.1875
5033,6,0.140625
5033,7,0.140625
5033,8,0.109375
5033,9,0.1875
5033,10,0.296875
5033,11,0.375
5033,12,0.4375
5033,13,0.328125
5034,0,0.03125
5034,1,0.140625
5034,2,0.21875
5034,3,0.265625
5034,4,0.34375
5034,5,0.265625
5034,6,0.3125
5034,7,0.3125
5034,8,0.234375
5034,9,0.296875
5034,10,0.203125
5034,11,0.25
5034,12,0.171875
5034,13,0.234375
5034,14,0.328125
5034,15,0.5
5034,16,0.28125
5034,17,0.203125
5034,18,0.265625
5034,19,0.328125
5034,20,0.421875
5034,21,0.484375
5034,22,0.34375
5034,23,0.390625
5034,24,0.3125
5034,25,0.234375
5034,26,0.25
5034,27,0.375
5034,28,0.46875
5034,29,0.390625
5034,30,0.453125
5035,0,0.03125
5035,1,0.203125
5035,2,0.265625
5035,3,0.171875
5035,4,0.234375
5035,5,0.25
5035,6,0.1875
5035,7,0.078125
5035,8,0.125
5035,9,0.171875
5035,10,0.21875
5035,11,0.140625
5035,12,0.203125
5035,13,0.1875
5035,14,0.25
5035,15,0.359375
5035,16,0.375
5035,17,0.4375
5035,18,0.375
5035,19,0.296875
5035,20,0.21875
5035,21,0.375
5035,22,0.4375
5035,23,0.25
5035,24,0.265625
5035,25,0.359375
5035,26,0.296875
5035,27,0.34375
5035,28,0.40625
5035,29,0.421875
5035,30,0.359375
5035,31,0.234375
5035,32,0.28125
5035,33,0.359375
5035,34,0.3125
5035,35,0.296875
5035,36,0.265625
5035,37,0.359375
5035,38,0.28125
5035,39,0.390625
5035,40,0.328125
5035,41,0.234375
5035,42,0.25
5035,43,0.15625
5035,44,0.1875
5035,45,0.296875
5035,46,0.375
5035,47,0.46875
5036,0,0.1875
5036,1,0.0625
5036,2,0.15625
5036,3,0.21875
5036,4,0.078125
5036,5,0.109375
5036,6,0.15625
5036,7,0.234375
5036,8,0.171875
5036,9,0.234375
5036,10,0.296875
5036,11,0.34375
5036,12,0.609375
5037,0,0.203125
5037,1,0.140625
5037,2,0.21875
5037,3,0.359375
5037,4,0.421875
5037,5,0.34375
5037,6,0.4375
5037,7,0.484375
5037,8,0.546875
5037,9,0.40625
5037,10,0.5
5037,11,0.453125
5037,12,0.53125
5037,13,0.5
5037,14,0.296875
5037,15,0.25
5037,16,0.1875
5037,17,0.28125
5037,18,0.421875
5037,19,0.296875
5037,20,0.375
5037,21,0.21875
5037,22,0.390625
5037,23,0.296875
5037,24,0.34375
5037,25,0.265625
5037,26,0.328125
5037,27,0.25
5037,28,0.3125
5037,29,0.28125
5037,30,0.328125
5037,31,0.265625
5037,32,0.34375
5037,33,0.359375
5037,34,0.40625
5037,35,0.34375
5037,36,0.375
5038,0,0.0625
5038,1,0.296875
5038,2,0.34375
5038,3,0.390625
5038,4,0.453125
5038,5,0.296875
5038,6,0.171875
5038,7,0.203125
5038,8,0.40625
5038,9,0.34375
5038,10,0.296875
5038,11,0.21875
5038,12,0.171875
5038,13,0.234375
5038,14,0.359375
5038,15,0.265625
5038,16,0.34375
5038,17,0.4375
5038,18,0.53125
5038,19,0.375
5038,20,0.484375
5038,21,0.421875
5038,22,0.375
5038,23,0.4375
5038,24,0.390625
5038,25,0.34375
5038,26,0.421875
5038,27,0.484375
5038,28,0.453125
5038,29,0.515625
5038,30,0.59375
5039,0,0.046875
5039,1,0.25
5039,2,0.28125
5039,3,0.328125
5039,4,0.421875
5039,5,0.265625
5039,6,0.34375
5039,7,0.40625
5039,8,0.328125
5039,9,0.25
5039,10,0.1875
5039,11,0.21875
5039,12,0.15625
5039,13,0.171875
5039,14,0.1875
5039,15,0.25
5039,16,0.328125
5039,17,0.28125
5039,18,0.34375
5039,19,0.40625
5039,20,0.328125
5039,21,0.390625
5039,22,0.4375
5039,23,0.3125
5039,24,0.390625
5039,25,0.28125
5039,26,0.34375
5039,27,0.296875
5039,28,0.359375
5039,29,0.296875
