episode,score,steps,epsilon,lr,beta,loss,avg_v,grad_norm,clear_frac
101,91,61,0.9910,0.00004978,0.0000,0.4856,26.3565,0.0000,0.9232
102,48,34,0.9909,0.00004977,0.0000,0.5008,25.5126,0.0000,0.9108
103,58,11,0.9908,0.00004977,0.0000,0.4207,33.0582,0.0000,0.9318
104,53,11,0.9908,0.00004977,0.0000,0.5622,27.1354,0.0000,0.9290
105,69,15,0.9908,0.00004977,0.0000,0.4926,26.3017,0.0000,0.9000
106,90,16,0.9908,0.00004977,0.0000,0.5571,29.3504,0.0000,0.9238
107,84,25,0.9908,0.00004977,0.0000,0.4790,25.8499,0.0000,0.9175
108,75,22,0.9904,0.00004976,0.0000,0.4595,25.5480,0.0000,0.9318
109,56,37,0.9903,0.00004976,0.0000,0.5407,26.1729,0.0000,0.9189
110,60,13,0.9902,0.00004975,0.0000,0.6108,27.2223,0.0000,0.9062
111,45,21,0.9901,0.00004975,0.0000,0.4817,24.4247,0.0000,0.9271
112,34,17,0.9900,0.00004975,0.0000,0.4728,27.5675,0.0000,0.9228
113,333,24,0.9900,0.00004975,0.0000,0.5781,40.8741,0.0000,0.9102
114,86,14,0.9898,0.00004975,0.0000,0.3015,30.6710,0.0000,0.9420
115,85,33,0.9897,0.00004974,0.0000,0.3997,29.9638,0.0000,0.9328
116,55,13,0.9897,0.00004974,0.0000,0.4718,27.0492,0.0000,0.9351
117,41,27,0.9896,0.00004974,0.0000,0.5344,27.4419,0.0000,0.9132
118,87,16,0.9896,0.00004974,0.0000,0.3656,31.9217,0.0000,0.9395
119,64,14,0.9894,0.00004973,0.0000,0.4211,30.2247,0.0000,0.9241
120,41,11,0.9894,0.00004973,0.0000,0.4381,31.6165,0.0000,0.9290
121,54,11,0.9892,0.00004973,0.0000,0.5611,30.3116,0.0000,0.9205
122,43,12,0.9891,0.00004973,0.0000,0.3913,27.4307,0.0000,0.9427
123,76,43,0.9890,0.00004973,0.0000,0.4631,31.7365,0.0000,0.9281
124,43,11,0.9889,0.00004972,0.0000,0.3393,31.6547,0.0000,0.9261
125,51,26,0.9888,0.00004972,0.0000,0.3529,30.3681,0.0000,0.9375
126,43,10,0.9888,0.00004972,0.0000,0.4370,33.2359,0.0000,0.9156
127,51,10,0.9887,0.00004972,0.0000,0.4053,34.1569,0.0000,0.9531
128,41,11,0.9886,0.00004971,0.0000,0.4944,30.8579,0.0000,0.9034
129,82,15,0.9885,0.00004971,0.0000,0.5223,37.2239,0.0000,0.9250
130,104,19,0.9885,0.00004971,0.0000,0.3915,35.2536,0.0000,0.9227
131,55,11,0.9885,0.00004971,0.0000,0.4406,33.1564,0.0000,0.9176
132,55,43,0.9885,0.00004971,0.0000,0.4548,31.0076,0.0000,0.9179
133,88,30,0.9881,0.00004970,0.0000,0.3516,31.4689,0.0000,0.9313
134,43,11,0.9880,0.00004970,0.0000,0.3133,29.3114,0.0000,0.9318
135,55,27,0.9879,0.00004970,0.0000,0.4837,32.5117,0.0000,0.9190
136,59,11,0.9879,0.00004970,0.0000,0.3756,32.1116,0.0000,0.9290
137,128,19,0.9879,0.00004970,0.0000,0.3605,48.7574,0.0000,0.9326
138,29,7,0.9877,0.00004969,0.0000,0.4127,34.5942,0.0000,0.9375
139,42,11,0.9876,0.00004969,0.0000,0.5440,34.7977,0.0000,0.9062
140,37,15,0.9876,0.00004969,0.0000,0.4096,28.8520,0.0000,0.9292
141,39,47,0.9874,0.00004969,0.0000,0.4331,32.3252,0.0000,0.9269
142,124,47,0.9874,0.00004969,0.0000,0.3418,33.3172,0.0000,0.9368
143,63,14,0.9874,0.00004969,0.0000,0.3887,31.9776,0.0000,0.9263
144,54,11,0.9874,0.00004969,0.0000,0.3333,32.4929,0.0000,0.9176
145,55,11,0.9870,0.00004968,0.0000,0.5248,33.8042,0.0000,0.8977
146,37,8,0.9869,0.00004967,0.0000,0.3224,35.8377,0.0000,0.9297
147,286,20,0.9869,0.00004967,0.0000,0.3164,50.7443,0.0000,0.9359
148,95,13,0.9868,0.00004967,0.0000,0.3477,35.3842,0.0000,0.9183
149,23,24,0.9868,0.00004967,0.0000,0.3919,33.4850,0.0000,0.9245
150,40,48,0.9866,0.00004966,0.0000,0.4330,40.6275,0.0000,0.9232
151,40,30,0.9865,0.00004966,0.0000,0.3637,31.6796,0.0000,0.9302
152,30,8,0.9864,0.00004966,0.0000,0.3356,35.4918,0.0000,0.9453
153,41,10,0.9863,0.00004966,0.0000,0.3253,36.7706,0.0000,0.9281
154,44,12,0.9862,0.00004966,0.0000,0.3757,34.3655,0.0000,0.9297
155,38,8,0.9861,0.00004965,0.0000,0.2345,37.4790,0.0000,0.9297
156,61,29,0.9861,0.00004965,0.0000,0.3856,35.6806,0.0000,0.9235
157,40,11,0.9860,0.00004965,0.0000,0.3397,33.9021,0.0000,0.9403
158,41,11,0.9859,0.00004965,0.0000,0.4016,39.0897,0.0000,0.9318
159,172,33,0.9858,0.00004964,0.0000,0.3804,41.8730,0.0000,0.9167
160,28,29,0.9857,0.00004964,0.0000,0.3161,37.0791,0.0000,0.9310
161,57,12,0.9856,0.00004964,0.0000,0.3117,38.3454,0.0000,0.9531
162,35,22,0.9855,0.00004964,0.0000,0.3277,36.7904,0.0000,0.9361
163,58,11,0.9854,0.00004964,0.0000,0.3175,37.3620,0.0000,0.9261
164,78,14,0.9853,0.00004963,0.0000,0.3786,38.9185,0.0000,0.9330
165,31,8,0.9853,0.00004963,0.0000,0.2602,34.6070,0.0000,0.9297
166,41,10,0.9851,0.00004963,0.0000,0.3497,38.3402,0.0000,0.9187
167,63,14,0.9851,0.00004963,0.0000,0.3756,37.8896,0.0000,0.9308
168,27,18,0.9850,0.00004962,0.0000,0.4141,38.5607,0.0000,0.9184
169,58,21,0.9849,0.00004962,0.0000,0.3553,40.4893,0.0000,0.9271
170,84,14,0.9848,0.00004962,0.0000,0.3314,42.3706,0.0000,0.9174
171,71,14,0.9847,0.00004962,0.0000,0.3963,36.8061,0.0000,0.9353
172,51,11,0.9847,0.00004962,0.0000,0.4873,37.1300,0.0000,0.9205
173,113,32,0.9845,0.00004961,0.0000,0.3327,37.7665,0.0000,0.9424
174,43,49,0.9844,0.00004961,0.0000,0.2709,41.3863,0.0000,0.9330
175,130,20,0.9844,0.00004961,0.0000,0.3563,43.1463,0.0000,0.9219
176,63,44,0.9842,0.00004961,0.0000,0.3980,38.2885,0.0000,0.9105
177,80,14,0.9842,0.00004960,0.0000,0.2661,39.9388,0.0000,0.9442
178,29,15,0.9841,0.00004960,0.0000,0.2953,37.2275,0.0000,0.9292
179,41,11,0.9840,0.00004960,0.0000,0.4148,46.2667,0.0000,0.9176
180,34,49,0.9839,0.00004960,0.0000,0.3025,39.3374,0.0000,0.9305
181,102,17,0.9838,0.00004960,0.0000,0.4479,45.0341,0.0000,0.9154
182,56,56,0.9838,0.00004960,0.0000,0.3128,41.6395,0.0000,0.9319
183,85,14,0.9838,0.00004960,0.0000,0.3269,46.5094,0.0000,0.9107
184,46,75,0.9835,0.00004959,0.0000,0.3147,38.2210,0.0000,0.9221
185,86,29,0.9835,0.00004959,0.0000,0.3188,49.4895,0.0000,0.9256
186,33,54,0.9833,0.00004958,0.0000,0.3205,39.1697,0.0000,0.9271
187,41,20,0.9833,0.00004958,0.0000,0.3195,44.6736,0.0000,0.9359
188,123,15,0.9832,0.00004958,0.0000,0.3167,45.8578,0.0000,0.9250
189,37,10,0.9831,0.00004958,0.0000,0.4274,41.4306,0.0000,0.8938
190,53,20,0.9830,0.00004957,0.0000,0.3852,42.6266,0.0000,0.9156
191,40,8,0.9829,0.00004957,0.0000,0.3541,41.6104,0.0000,0.9180
192,32,8,0.9828,0.00004957,0.0000,0.1959,44.6348,0.0000,0.9492
193,57,11,0.9827,0.00004957,0.0000,0.2796,47.4597,0.0000,0.9460
194,52,11,0.9826,0.00004957,0.0000,0.2649,51.3752,0.0000,0.9517
195,101,44,0.9825,0.00004956,0.0000,0.3569,43.3496,0.0000,0.9169
196,61,34,0.9825,0.00004956,0.0000,0.2302,46.2557,0.0000,0.9430
197,83,17,0.9825,0.00004956,0.0000,0.4712,49.6989,0.0000,0.8971
198,41,11,0.9823,0.00004956,0.0000,0.4435,44.5093,0.0000,0.8778
199,78,38,0.9822,0.00004955,0.0000,0.2824,47.2482,0.0000,0.9334
200,54,11,0.9821,0.00004955,0.0000,0.2529,44.0290,0.0000,0.9460
201,29,8,0.9820,0.00004955,0.0000,0.2554,45.0209,0.0000,0.9375
202,33,19,0.9819,0.00004955,0.0000,0.3101,43.4769,0.0000,0.9227
203,55,20,0.9819,0.00004955,0.0000,0.2946,48.1804,0.0000,0.9234
204,75,11,0.9817,0.00004954,0.0000,0.2765,53.0033,0.0000,0.9290
205,36,8,0.9816,0.00004954,0.0000,0.2324,42.8762,0.0000,0.9297
206,35,8,0.9816,0.00004954,0.0000,0.2369,43.4009,0.0000,0.9531
207,42,35,0.9816,0.00004954,0.0000,0.2756,46.4338,0.0000,0.9179
208,31,7,0.9816,0.00004954,0.0000,0.3054,46.3820,0.0000,0.9286
209,78,34,0.9813,0.00004953,0.0000,0.2609,50.0035,0.0000,0.9210
210,55,30,0.9813,0.00004953,0.0000,0.2844,44.9685,0.0000,0.9302
211,38,27,0.9811,0.00004953,0.0000,0.3004,46.1468,0.0000,0.9294
212,137,28,0.9810,0.00004953,0.0000,0.2458,49.7915,0.0000,0.9297
213,37,11,0.9809,0.00004952,0.0000,0.3031,49.4675,0.0000,0.9233
214,35,11,0.9808,0.00004952,0.0000,0.2997,45.3420,0.0000,0.9148
215,35,35,0.9807,0.00004952,0.0000,0.3000,46.2031,0.0000,0.9170
216,30,7,0.9807,0.00004952,0.0000,0.3271,48.7602,0.0000,0.9107
217,88,26,0.9806,0.00004951,0.0000,0.2711,54.0515,0.0000,0.9207
218,26,8,0.9805,0.00004951,0.0000,0.2907,48.9519,0.0000,0.9297
219,87,24,0.9804,0.00004951,0.0000,0.2709,52.1692,0.0000,0.9297
220,38,11,0.9804,0.00004951,0.0000,0.3556,47.6308,0.0000,0.9205
221,55,21,0.9802,0.00004951,0.0000,0.2461,49.8985,0.0000,0.9405
222,42,24,0.9801,0.00004950,0.0000,0.3683,51.2367,0.0000,0.8945
223,130,18,0.9800,0.00004950,0.0000,0.2438,55.3082,0.0000,0.9340
224,91,26,0.9799,0.00004950,0.0000,0.3272,50.3021,0.0000,0.9243
225,64,11,0.9798,0.00004950,0.0000,0.2323,52.5786,0.0000,0.9290
226,53,11,0.9798,0.00004949,0.0000,0.3805,50.6812,0.0000,0.9062
227,68,13,0.9798,0.00004949,0.0000,0.3594,48.3857,0.0000,0.9135
228,109,14,0.9796,0.00004949,0.0000,0.2710,55.4799,0.0000,0.9263
229,78,52,0.9796,0.00004949,0.0000,0.2460,52.4113,0.0000,0.9375
230,78,13,0.9794,0.00004948,0.0000,0.3078,50.2680,0.0000,0.9207
231,163,113,0.9793,0.00004948,0.0000,0.2691,45.7383,0.0000,0.9264
232,53,68,0.9793,0.00004948,0.0000,0.2507,51.2162,0.0000,0.9292
233,123,92,0.9791,0.00004948,0.0000,0.2463,53.3179,0.0000,0.9341
234,46,50,0.9791,0.00004948,0.0000,0.2620,51.5181,0.0000,0.9263
235,33,7,0.9791,0.00004948,0.0000,0.3050,49.7388,0.0000,0.9375
236,58,19,0.9788,0.00004947,0.0000,0.1861,55.4846,0.0000,0.9375
237,36,28,0.9788,0.00004947,0.0000,0.2512,49.3259,0.0000,0.9375
238,38,8,0.9787,0.00004947,0.0000,0.2171,59.4253,0.0000,0.9297
239,120,52,0.9786,0.00004946,0.0000,0.2651,56.2941,0.0000,0.9231
240,43,20,0.9786,0.00004946,0.0000,0.2380,56.3892,0.0000,0.9297
241,87,14,0.9784,0.00004946,0.0000,0.1958,59.5605,0.0000,0.9442
242,116,42,0.9784,0.00004946,0.0000,0.2643,57.2835,0.0000,0.9278
243,122,17,0.9782,0.00004946,0.0000,0.2899,58.8328,0.0000,0.9191
244,40,19,0.9782,0.00004946,0.0000,0.2110,53.2807,0.0000,0.9243
245,99,35,0.9780,0.00004945,0.0000,0.2362,51.7793,0.0000,0.9196
246,57,25,0.9780,0.00004945,0.0000,0.2234,51.7921,0.0000,0.9387
247,54,29,0.9779,0.00004945,0.0000,0.2089,57.4476,0.0000,0.9418
248,43,10,0.9778,0.00004944,0.0000,0.1453,54.5799,0.0000,0.9625
249,29,8,0.9777,0.00004944,0.0000,0.1905,51.0690,0.0000,0.9414
250,40,10,0.9776,0.00004944,0.0000,0.2334,53.0840,0.0000,0.9281
251,73,21,0.9776,0.00004944,0.0000,0.2680,55.2755,0.0000,0.9256
252,32,28,0.9774,0.00004944,0.0000,0.2845,56.3280,0.0000,0.9051
253,37,8,0.9774,0.00004944,0.0000,0.2298,57.8032,0.0000,0.9297
254,32,15,0.9772,0.00004943,0.0000,0.2934,57.5010,0.0000,0.9083
255,108,68,0.9772,0.00004943,0.0000,0.2068,59.6288,0.0000,0.9338
256,86,33,0.9772,0.00004943,0.0000,0.2102,57.5042,0.0000,0.9375
257,82,13,0.9770,0.00004942,0.0000,0.2627,63.1259,0.0000,0.9231
258,57,20,0.9770,0.00004942,0.0000,0.2478,58.3544,0.0000,0.9203
259,39,10,0.9768,0.00004942,0.0000,0.2285,57.4643,0.0000,0.9219
260,61,13,0.9767,0.00004942,0.0000,0.1676,57.8704,0.0000,0.9279
261,32,8,0.9767,0.00004942,0.0000,0.1868,58.0077,0.0000,0.9453
262,42,11,0.9765,0.00004941,0.0000,0.3869,53.4203,0.0000,0.8977
263,36,44,0.9764,0.00004941,0.0000,0.1957,59.1573,0.0000,0.9368
264,69,11,0.9763,0.00004941,0.0000,0.2244,65.0014,0.0000,0.9318
265,55,12,0.9762,0.00004941,0.0000,0.2725,56.1517,0.0000,0.9193
266,34,23,0.9761,0.00004940,0.0000,0.2823,66.6570,0.0000,0.9144
267,62,32,0.9761,0.00004940,0.0000,0.2096,56.5519,0.0000,0.9180
268,107,16,0.9760,0.00004940,0.0000,0.2375,68.1482,0.0000,0.9141
269,34,10,0.9759,0.00004940,0.0000,0.2486,61.2256,0.0000,0.9250
270,36,24,0.9759,0.00004940,0.0000,0.2201,57.1114,0.0000,0.9297
271,32,8,0.9757,0.00004939,0.0000,0.2496,56.2728,0.0000,0.9141
272,56,13,0.9756,0.00004939,0.0000,0.2331,51.4882,0.0000,0.9351
273,126,48,0.9755,0.00004939,0.0000,0.2174,63.5623,0.0000,0.9277
274,60,30,0.9754,0.00004939,0.0000,0.2568,61.8192,0.0000,0.9187
275,32,17,0.9753,0.00004938,0.0000,0.2246,59.3336,0.0000,0.9246
276,59,12,0.9753,0.00004938,0.0000,0.2206,58.1891,0.0000,0.9297
277,79,22,0.9753,0.00004938,0.0000,0.2545,60.4069,0.0000,0.9148
278,71,14,0.9751,0.00004938,0.0000,0.2070,64.8554,0.0000,0.9263
279,136,30,0.9751,0.00004938,0.0000,0.2300,63.9171,0.0000,0.9292
280,82,27,0.9751,0.00004938,0.0000,0.2234,60.9590,0.0000,0.9271
281,40,34,0.9748,0.00004937,0.0000,0.2230,60.1578,0.0000,0.9384
282,88,15,0.9747,0.00004937,0.0000,0.2358,71.6436,0.0000,0.9313
283,176,20,0.9746,0.00004937,0.0000,0.2026,66.5008,0.0000,0.9156
284,61,38,0.9745,0.00004936,0.0000,0.2174,61.5234,0.0000,0.9153
285,78,16,0.9744,0.00004936,0.0000,0.2203,63.1339,0.0000,0.9277
286,99,14,0.9744,0.00004936,0.0000,0.3183,69.3411,0.0000,0.9196
287,88,15,0.9743,0.00004936,0.0000,0.2431,62.3528,0.0000,0.9146
288,33,17,0.9742,0.00004935,0.0000,0.2620,55.9578,0.0000,0.9191
289,301,33,0.9741,0.00004935,0.0000,0.2098,80.8957,0.0000,0.9318
290,40,25,0.9741,0.00004935,0.0000,0.2013,70.0121,0.0000,0.9413
291,39,51,0.9739,0.00004935,0.0000,0.2319,58.0259,0.0000,0.9216
292,61,14,0.9739,0.00004935,0.0000,0.2123,52.9199,0.0000,0.9241
293,58,12,0.9737,0.00004934,0.0000,0.1790,63.7480,0.0000,0.9141
294,31,20,0.9736,0.00004934,0.0000,0.2305,59.7976,0.0000,0.9203
295,31,8,0.9735,0.00004934,0.0000,0.2506,57.2333,0.0000,0.9375
296,42,26,0.9735,0.00004934,0.0000,0.2539,55.8641,0.0000,0.9195
297,33,39,0.9734,0.00004933,0.0000,0.2124,59.3040,0.0000,0.9303
298,64,12,0.9734,0.00004933,0.0000,0.2350,66.9031,0.0000,0.9167
299,42,11,0.9732,0.00004933,0.0000,0.2370,62.8384,0.0000,0.9176
300,54,21,0.9731,0.00004933,0.0000,0.1680,63.1553,0.0000,0.9286
301,57,11,0.9730,0.00004932,0.0000,0.1679,69.2458,0.0000,0.9403
302,55,52,0.9730,0.00004932,0.0000,0.2236,63.9940,0.0000,0.9345
303,79,45,0.9728,0.00004932,0.0000,0.1897,61.2690,0.0000,0.9361
304,90,14,0.9728,0.00004932,0.0000,0.2618,77.2341,0.0000,0.9174
305,31,20,0.9726,0.00004932,0.0000,0.2142,67.6886,0.0000,0.9406
306,33,36,0.9726,0.00004931,0.0000,0.2102,63.1898,0.0000,0.9262
307,36,18,0.9725,0.00004931,0.0000,0.2084,59.8247,0.0000,0.9306
308,33,8,0.9724,0.00004931,0.0000,0.1485,62.8672,0.0000,0.9453
309,76,14,0.9723,0.00004931,0.0000,0.1276,70.7326,0.0000,0.9598
310,41,11,0.9723,0.00004931,0.0000,0.2741,59.9327,0.0000,0.9006
311,74,72,0.9721,0.00004930,0.0000,0.1781,61.4838,0.0000,0.9340
312,42,11,0.9720,0.00004930,0.0000,0.1974,59.2822,0.0000,0.9148
313,37,38,0.9719,0.00004930,0.0000,0.2113,71.5525,0.0000,0.9293
314,54,32,0.9718,0.00004930,0.0000,0.1941,66.8903,0.0000,0.9248
315,94,135,0.9718,0.00004930,0.0000,0.1843,66.6642,0.0000,0.9329
316,78,46,0.9717,0.00004929,0.0000,0.1991,65.5360,0.0000,0.9293
317,21,5,0.9717,0.00004929,0.0000,0.2288,63.5852,0.0000,0.9062
318,172,15,0.9715,0.00004929,0.0000,0.2105,73.0257,0.0000,0.9271
319,37,25,0.9714,0.00004928,0.0000,0.1928,66.9294,0.0000,0.9225
320,20,76,0.9713,0.00004928,0.0000,0.2185,66.6969,0.0000,0.9252
321,70,23,0.9712,0.00004928,0.0000,0.1921,62.7243,0.0000,0.9321
322,76,11,0.9711,0.00004928,0.0000,0.1778,67.9939,0.0000,0.9347
323,36,20,0.9711,0.00004928,0.0000,0.1783,63.8288,0.0000,0.9359
324,58,11,0.9709,0.00004927,0.0000,0.1760,64.7036,0.0000,0.9347
325,63,65,0.9708,0.00004927,0.0000,0.1667,68.9821,0.0000,0.9361
326,122,21,0.9708,0.00004927,0.0000,0.1570,70.3236,0.0000,0.9420
327,39,11,0.9707,0.00004927,0.0000,0.2363,64.6569,0.0000,0.9261
328,96,16,0.9707,0.00004927,0.0000,0.1683,69.9699,0.0000,0.9395
329,39,18,0.9705,0.00004926,0.0000,0.2418,61.9311,0.0000,0.9132
330,40,54,0.9704,0.00004926,0.0000,0.2005,66.3534,0.0000,0.9358
331,32,23,0.9703,0.00004926,0.0000,0.1802,65.9361,0.0000,0.9348
