seed,turn_index,density
5007,70,0.34375
5007,71,0.28125
5007,72,0.3125
5007,73,0.359375
5007,74,0.4375
5007,75,0.265625
5007,76,0.328125
5007,77,0.234375
5007,78,0.140625
5007,79,0.1875
5007,80,0.21875
5007,81,0.25
5007,82,0.3125
5007,83,0.34375
5007,84,0.390625
5007,85,0.203125
5007,86,0.234375
5007,87,0.1875
5007,88,0.234375
5007,89,0.21875
5007,90,0.203125
5007,91,0.140625
5007,92,0.109375
5007,93,0.0625
5007,94,0.078125
5007,95,0.09375
5007,96,0.171875
5007,97,0.140625
5007,98,0.203125
5007,99,0.296875
5007,100,0.375
5007,101,0.390625
5007,102,0.34375
5007,103,0.3125
5007,104,0.375
5007,105,0.3125
5007,106,0.40625
5007,107,0.328125
5007,108,0.25
5007,109,0.3125
5007,110,0.234375
5007,111,0.203125
5007,112,0.265625
5007,113,0.21875
5007,114,0.28125
5007,115,0.234375
5007,116,0.203125
5007,117,0.21875
5007,118,0.140625
5007,119,0.203125
5007,120,0.265625
5007,121,0.171875
5007,122,0.21875
5007,123,0.28125
5007,124,0.328125
5007,125,0.328125
5007,126,0.25
5007,127,0.203125
5007,128,0.15625
5007,129,0.28125
5007,130,0.234375
5007,131,0.328125
5007,132,0.359375
5007,133,0.25
5007,134,0.296875
5007,135,0.234375
5007,136,0.3125
5007,137,0.375
5007,138,0.375
5007,139,0.4375
5007,140,0.390625
5007,141,0.484375
5007,142,0.40625
5007,143,0.390625
5007,144,0.3125
5007,145,0.203125
5007,146,0.265625
5007,147,0.15625
5007,148,0.1875
5007,149,0.15625
5007,150,0.25
5007,151,0.140625
5007,152,0.1875
5007,153,0.25
5007,154,0.1875
5007,155,0.265625
5007,156,0.359375
5007,157,0.4375
5007,158,0.421875
5007,159,0.34375
5007,160,0.265625
5007,161,0.1875
5007,162,0.1875
5007,163,0.171875
5007,164,0.296875
5007,165,0.203125
5007,166,0.265625
5007,167,0.296875
5007,168,0.359375
5007,169,0.28125
5007,170,0.3125
5008,0,0.1875
5008,1,0.203125
5008,2,0.296875
5008,3,0.359375
5008,4,0.296875
5008,5,0.21875
5008,6,0.296875
5008,7,0.234375
5008,8,0.28125
5008,9,0.328125
5008,10,0.203125
5008,11,0.21875
5008,12,0.3125
5008,13,0.328125
5008,14,0.40625
5008,15,0.3125
5008,16,0.25
5008,17,0.328125
5008,18,0.265625
5008,19,0.40625
5008,20,0.359375
5008,21,0.1875
5008,22,0.25
5008,23,0.21875
5008,24,0.171875
5008,25,0.1875
5008,26,0.28125
5008,27,0.28125
5008,28,0.359375
5008,29,0.296875
5008,30,0.359375
5008,31,0.375
5008,32,0.359375
5008,33,0.421875
5008,34,0.453125
5008,35,0.390625
5008,36,0.296875
5008,37,0.359375
5008,38,0.421875
5008,39,0.375
5008,40,0.21875
5008,41,0.296875
5008,42,0.265625
5008,43,0.296875
5008,44,0.234375
5008,45,0.296875
5008,46,0.375
5008,47,0.40625
5008,48,0.3125
5008,49,0.40625
5008,50,0.34375
5008,51,0.21875
5008,52,0.234375
5008,53,0.28125
5008,54,0.3125
5008,55,0.140625
5008,56,0.21875
5008,57,0.296875
5008,58,0.203125
5008,59,0.296875
5008,60,0.21875
5008,61,0.375
5008,62,0.234375
5008,63,0.171875
5008,64,0.21875
5008,65,0.28125
5008,66,0.1875
5008,67,0.234375
5008,68,0.28125
5008,69,0.15625
5008,70,0.15625
5008,71,0.21875
5008,72,0.28125
5008,73,0.359375
5008,74,0.28125
5008,75,0.203125
5008,76,0.234375
5008,77,0.265625
5008,78,0.34375
5008,79,0.359375
5008,80,0.28125
5008,81,0.375
5008,82,0.28125
5008,83,0.203125
5008,84,0.28125
5008,85,0.203125
5008,86,0.28125
5008,87,0.328125
5008,88,0.25
5008,89,0.3125
5008,90,0.328125
5009,0,0.1875
5009,1,0.25
5009,2,0.375
5009,3,0.203125
5009,4,0.171875
5009,5,0.234375
5009,6,0.28125
5009,7,0.34375
5009,8,0.40625
5009,9,0.46875
5009,10,0.359375
5009,11,0.4375
5010,0,0.15625
5010,1,0.0625
5010,2,0.109375
5010,3,0.171875
5010,4,0.25
5010,5,0.1875
5010,6,0.125
5010,7,0.078125
5010,8,0.109375
5010,9,0.046875
5010,10,0.125
5010,11,0.203125
5010,12,0.28125
5010,13,0.34375
5010,14,0.125
5010,15,0.125
5010,16,0.125
5010,17,0.109375
5010,18,0.1875
5010,19,0.15625
5010,20,0.28125
5010,21,0.21875
5010,22,0.234375
5010,23,0.171875
5010,24,0.25
5010,25,0.203125
5010,26,0.25
5010,27,0.359375
5010,28,0.28125
5010,29,0.234375
5010,30,0.28125
5010,31,0.265625
5010,32,0.1875
5010,33,0.203125
5010,34,0.25
5010,35,0.34375
5010,36,0.296875
5010,37,0.28125
5010,38,0.234375
5010,39,0.3125
5010,40,0.390625
5010,41,0.34375
5010,42,0.28125
5010,43,0.265625
5010,44,0.21875
5010,45,0.1875
5010,46,0.234375
5010,47,0.171875
5010,48,0.1875
5010,49,0.25
5010,50,0.15625
5010,51,0.171875
5010,52,0.234375
5010,53,0.3125
5010,54,0.265625
5010,55,0.28125
5010,56,0.234375
5010,57,0.296875
5010,58,0.34375
5010,59,0.390625
5010,60,0.328125
5010,61,0.265625
5010,62,0.1875
5010,63,0.234375
5010,64,0.1875
5010,65,0.28125
5010,66,0.40625
5010,67,0.21875
5010,68,0.234375
5010,69,0.296875
5010,70,0.203125
5010,71,0.234375
5010,72,0.296875
5010,73,0.296875
5010,74,0.359375
5010,75,0.40625
5010,76,0.359375
5010,77,0.3125
5011,0,0.296875
5011,1,0.21875
5011,2,0.078125
5011,3,0.25
5011,4,0.1875
5011,5,0.3125
5011,6,0.203125
5011,7,0.265625
5011,8,0.1875
5011,9,0.25
5011,10,0.265625
5011,11,0.40625
5011,12,0.453125
5011,13,0.375
5011,14,0.296875
5011,15,0.421875
5011,16,0.34375
5011,17,0.328125
5011,18,0.375
5011,19,0.453125
5011,20,0.375
5011,21,0.21875
5011,22,0.359375
5011,23,0.359375
5011,24,0.359375
5011,25,0.296875
5011,26,0.3125
5011,27,0.359375
5011,28,0.28125
5011,29,0.234375
5011,30,0.25
5011,31,0.3125
5011,32,0.390625
5011,33,0.40625
5011,34,0.28125
5011,35,0.390625
5011,36,0.421875
5012,0,0.046875
5012,1,0.1875
5012,2,0.25
5012,3,0.25
5012,4,0.34375
5012,5,0.40625
5012,6,0.359375
5012,7,0.25
5012,8,0.265625
5012,9,0.3125
5012,10,0.234375
5012,11,0.296875
5012,12,0.296875
5012,13,0.234375
5012,14,0.296875
5012,15,0.359375
5012,16,0.3125
5012,17,0.34375
5012,18,0.359375
5012,19,0.40625
5012,20,0.234375
5012,21,0.234375
5012,22,0.28125
5012,23,0.234375
5012,24,0.25
5012,25,0.296875
5012,26,0.21875
5012,27,0.28125
5012,28,0.203125
5012,29,0.1875
5012,30,0.21875
5012,31,0.1875
5012,32,0.171875
5012,33,0.203125
5012,34,0.15625
5012,35,0.203125
5012,36,0.265625
5012,37,0.203125
5012,38,0.203125
5012,39,0.234375
5012,40,0.3125
5012,41,0.234375
5012,42,0.171875
5012,43,0.265625
5012,44,0.234375
5012,45,0.3125
5012,46,0.296875
5012,47,0.25
5012,48,0.296875
5012,49,0.453125
5012,50,0.34375
5012,51,0.390625
5012,52,0.3125
5012,53,0.265625
5012,54,0.328125
5012,55,0.375
5012,56,0.296875
5012,57,0.34375
5012,58,0.3125
5012,59,0.265625
5012,60,0.21875
5012,61,0.3125
5012,62,0.15625
5012,63,0.3125
5012,64,0.21875
5012,65,0.34375
5012,66,0.28125
5012,67,0.34375
5012,68,0.4375
5012,69,0.359375
5012,70,0.5
5012,71,0.4375
5012,72,0.40625
5012,73,0.359375
5012,74,0.3125
5012,75,0.34375
5012,76,0.28125
5012,77,0.359375
5012,78,0.296875
5012,79,0.109375
5012,80,0.15625
5012,81,0.234375
5012,82,0.328125
5012,83,0.265625
5012,84,0.265625
5012,85,0.25
5012,86,0.3125
5012,87,0.28125
5012,88,0.21875
5012,89,0.25
5012,90,0.3125
5012,91,0.265625
5012,92,0.3125
5012,93,0.375
5012,94,0.359375
5012,95,0.296875
5012,96,0.3125
5012,97,0.40625
5012,98,0.359375
5012,99,0.390625
5012,100,0.40625
5012,101,0.359375
5012,102,0.25
5012,103,0.1875
5012,104,0.234375
5012,105,0.171875
5012,106,0.203125
5012,107,0.171875
5012,108,0.171875
5012,109,0.25
5012,110,0.28125
5012,111,0.203125
5012,112,0.28125
5012,113,0.21875
5012,114,0.296875
5012,115,0.234375
5012,116,0.28125
5012,117,0.21875
5012,118,0.3125
5012,119,0.265625
5012,120,0.28125
5012,121,0.203125
5012,122,0.15625
5012,123,0.296875
5012,124,0.375
5012,125,0.296875
5012,126,0.28125
5012,127,0.375
5012,128,0.34375
5012,129,0.390625
5012,130,0.453125
5012,131,0.390625
5012,132,0.34375
5012,133,0.375
5012,134,0.15625
5012,135,0.265625
5012,136,0.328125
5012,137,0.359375
5012,138,0.28125
5012,139,0.21875
5012,140,0.1875
5012,141,0.25
5012,142,0.34375
5012,143,0.390625
5012,144,0.3125
5012,145,0.25
5012,146,0.390625
5012,147,0.3125
5012,148,0.265625
5012,149,0.203125
5012,150,0.28125
5012,151,0.296875
5012,152,0.5
5012,153,0.59375
5012,154,0.515625
5012,155,0.421875
5012,156,0.515625
5012,157,0.421875
5013,0,0.171875
5013,1,0.234375
5013,2,0.296875
5013,3,0.359375
5013,4,0.265625
5013,5,0.3125
5013,6,0.140625
5013,7,0.171875
5013,8,0.25
5013,9,0.15625
5013,10,0.203125
5013,11,0.25
5013,12,0.375
5013,13,0.265625
5013,14,0.328125
5013,15,0.25
5013,16,0.28125
5013,17,0.21875
5013,18,0.171875
5013,19,0.234375
5013,20,0.34375
5013,21,0.40625
5013,22,0.46875
5013,23,0.53125
5013,24,0.453125
5013,25,0.375
5013,26,0.53125
5013,27,0.40625
5013,28,0.5
5013,29,0.53125
5013,30,0.59375
5014,0,0.203125
5014,1,0.40625
5014,2,0.3125
5014,3,0.21875
5014,4,0.1875
5014,5,0.25
5014,6,0.390625
5014,7,0.21875
5014,8,0.15625
5014,9,0.234375
5014,10,0.3125
5014,11,0.28125
5014,12,0.4375
5014,13,0.359375
5014,14,0.3125
5014,15,0.328125
5014,16,0.390625
5014,17,0.328125
5014,18,0.390625
5014,19,0.34375
5014,20,0.359375
5014,21,0.328125
5014,22,0.421875
5014,23,0.4375
5014,24,0.375
5014,25,0.203125
5014,26,0.28125
5014,27,0.34375
5014,28,0.484375
5014,29,0.40625
5014,30,0.3125
5014,31,0.390625
5014,32,0.34375
5014,33,0.328125
5014,34,0.296875
5014,35,0.359375
5014,36,0.25
5014,37,0.3125
5014,38,0.390625
5014,39,0.4375
5014,40,0.5
5014,41,0.546875
5014,42,0.34375
5014,43,0.265625
5014,44,0.3125
5014,45,0.390625
5014,46,0.4375
5014,47,0.359375
5014,48,0.40625
5014,49,0.359375
5014,50,0.28125
5014,51,0.328125
5014,52,0.40625
5014,53,0.484375
5014,54,0.296875
5015,0,0.140625
5015,1,0.15625
5015,2,0.109375
5015,3,0.125
5015,4,0.046875
5015,5,0.109375
5015,6,0.140625
5015,7,0.328125
5015,8,0.34375
5015,9,0.3125
5015,10,0.265625
5015,11,0.34375
5015,12,0.359375
5015,13,0.296875
5015,14,0.25
5015,15,0.25
5015,16,0.1875
5015,17,0.296875
5015,18,0.328125
5015,19,0.234375
5015,20,0.171875
5015,21,0.234375
5015,22,0.265625
5015,23,0.1875
5015,24,0.328125
5015,25,0.28125
5015,26,0.34375
5015,27,0.25
5015,28,0.25
5015,29,0.3125
5015,30,0.234375
5015,31,0.171875
5015,32,0.15625
5015,33,0.203125
5015,34,0.125
5015,35,0.21875
5015,36,0.1875
5015,37,0.234375
5015,38,0.28125
5015,39,0.25
5015,40,0.453125
5015,41,0.515625
5015,42,0.421875
5015,43,0.265625
5015,44,0.390625
5015,45,0.40625
5015,46,0.34375
5015,47,0.3125
5015,48,0.46875
5015,49,0.40625
5015,50,0.34375
5015,51,0.28125
5015,52,0.234375
5015,53,0.34375
5015,54,0.28125
5015,55,0.359375
5015,56,0.375
5015,57,0.4375
5015,58,0.296875
5015,59,0.328125
5015,60,0.25
5015,61,0.296875
5015,62,0.328125
5015,63,0.40625
5015,64,0.359375
5015,65,0.328125
5015,66,0.328125
5015,67,0.40625
5015,68,0.21875
5015,69,0.25
5015,70,0.265625
5015,71,0.203125
5015,72,0.296875
5015,73,0.25
5015,74,0.203125
5015,75,0.296875
5015,76,0.359375
5015,77,0.265625
5015,78,0.296875
5015,79,0.21875
5015,80,0.203125
5015,81,0.25
5015,82,0.21875
5015,83,0.296875
5015,84,0.203125
5015,85,0.1875
5015,86,0.328125
5015,87,0.15625
5015,88,0.171875
5015,89,0.234375
5015,90,0.28125
5015,91,0.390625
5015,92,0.3125
5015,93,0.25
5015,94,0.15625
5015,95,0.1875
5015,96,0.40625
5015,97,0.3125
5015,98,0.3125
5015,99,0.25
5015,100,0.1875
5015,101,0.25
5015,102,0.3125
5015,103,0.234375
5015,104,0.3125
5015,105,0.25
5015,106,0.296875
5015,107,0.21875
5015,108,0.28125
5015,109,0.1875
5015,110,0.21875
5015,111,0.28125
5015,112,0.375
5015,113,0.4375
5015,114,0.375
5015,115,0.421875
5015,116,0.25
5015,117,0.1875
5015,118,0.28125
5015,119,0.3125
5015,120,0.25
5015,121,0.3125
5015,122,0.265625
5016,0,0.171875
5016,1,0.078125
5016,2,0.25
5016,3,0.171875
5016,4,0.234375
5016,5,0.328125
5016,6,0.3125
5016,7,0.265625
5016,8,0.203125
5016,9,0.15625
5016,10,0.171875
5016,11,0.109375
5016,12,0.1875
5016,13,0.09375
5016,14,0.109375
5016,15,0.140625
5016,16,0.1875
5016,17,0.109375
5016,18,0.21875
5016,19,0.28125
5016,20,0.34375
5016,21,0.34375
5016,22,0.3125
5016,23,0.34375
5016,24,0.28125
5016,25,0.21875
5016,26,0.28125
5016,27,0.5
5017,0,0.046875
5017,1,0.1875
5017,2,0.109375
5017,3,0.1875
5017,4,0.1875
5017,5,0.265625
5017,6,0.328125
5017,7,0.34375
5017,8,0.3125
5017,9,0.265625
5017,10,0.34375
5017,11,0.21875
5017,12,0.34375
5017,13,0.25
5017,14,0.296875
5017,15,0.265625
5017,16,0.328125
5017,17,0.265625
5017,18,0.3125
5017,19,0.234375
5017,20,0.4375
5017,21,0.375
5017,22,0.40625
5017,23,0.3125
5017,24,0.21875
5017,25,0.15625
5017,26,0.25
5017,27,0.296875
5017,28,0.375
5017,29,0.34375
5017,30,0.453125
5017,31,0.484375
5017,32,0.515625
5017,33,0.375
5017,34,0.21875
5017,35,0.296875
5017,36,0.25
5017,37,0.296875
5017,38,0.34375
5017,39,0.265625
5017,40,0.3125
5017,41,0.25
5017,42,0.171875
5017,43,0.34375
5017,44,0.53125
5017,45,0.375
5017,46,0.40625
5017,47,0.390625
5017,48,0.328125
5017,49,0.359375
5017,50,0.296875
5017,51,0.234375
5017,52,0.265625
5017,53,0.203125
5017,54,0.28125
5017,55,0.40625
5017,56,0.34375
5017,57,0.296875
5017,58,0.25
5017,59,0.3125
5017,60,0.328125
5017,61,0.3125
5017,62,0.28125
5017,63,0.203125
5017,64,0.28125
5017,65,0.1875
5017,66,0.203125
5017,67,0.265625
5017,68,0.34375
5017,69,0.21875
5017,70,0.25
5017,71,0.296875
5017,72,0.40625
5017,73,0.359375
5017,74,0.296875
5017,75,0.328125
5017,76,0.421875
5017,77,0.34375
5017,78,0.296875
5017,79,0.375
5017,80,0.34375
5017,81,0.296875
5017,82,0.390625
5017,83,0.515625
5017,84,0.359375
5017,85,0.328125
5017,86,0.265625
5017,87,0.3125
5017,88,0.1875
5017,89,0.234375
5017,90,0.296875
5017,91,0.3125
5017,92,0.25
5017,93,0.234375
5017,94,0.21875
5017,95,0.265625
5017,96,0.140625
5017,97,0.203125
5017,98,0.21875
5017,99,0.171875
5017,100,0.234375
5017,101,0.359375
5017,102,0.296875
5017,103,0.15625
5017,104,0.296875
5017,105,0.25
5017,106,0.3125
5017,107,0.34375
5017,108,0.28125
5017,109,0.34375
5017,110,0.28125
5017,111,0.34375
5017,112,0.40625
5017,113,0.375
5017,114,0.40625
5017,115,0.328125
5017,116,0.40625
5018,0,0.171875
5018,1,0.21875
5018,2,0.125
5018,3,0.328125
5018,4,0.25
5018,5,0.140625
5018,6,0.265625
5018,7,0.25
5018,8,0.25
5018,9,0.34375
5018,10,0.390625
5018,11,0.359375
5018,12,0.34375
5018,13,0.21875
5018,14,0.265625
5018,15,0.203125
5018,16,0.296875
5018,17,0.25
5018,18,0.328125
5018,19,0.265625
5018,20,0.34375
5018,21,0.25
5018,22,0.25
5018,23,0.328125
5018,24,0.265625
5018,25,0.328125
5018,26,0.21875
5018,27,0.171875
5018,28,0.25
5018,29,0.296875
5018,30,0.265625
5018,31,0.171875
5018,32,0.1875
5018,33,0.1875
5018,34,0.234375
5018,35,0.296875
5018,36,0.234375
5018,37,0.1875
5018,38,0.15625
5018,39,0.265625
5018,40,0.328125
5018,41,0.390625
5018,42,0.296875
5018,43,0.21875
5018,44,0.265625
5018,45,0.1875
5018,46,0.328125
5018,47,0.359375
5018,48,0.3125
5018,49,0.375
5018,50,0.328125
5018,51,0.390625
5018,52,0.359375
5018,53,0.40625
5018,54,0.46875
5019,0,0.234375
5019,1,0.296875
5019,2,0.1875
5019,3,0.171875
5019,4,0.25
5019,5,0.15625
5019,6,0.109375
5019,7,0.15625
5019,8,0.21875
5019,9,0.21875
5019,10,0.1875
5019,11,0.265625
5019,12,0.3125
5019,13,0.3125
5019,14,0.25
5019,15,0.296875
5019,16,0.1875
5019,17,0.234375
5019,18,0.296875
5019,19,0.265625
5019,20,0.359375
5019,21,0.28125
5019,22,0.3125
5019,23,0.390625
5020,0,0.1875
5020,1,0.25
5020,2,0.15625
5020,3,0.203125
5020,4,0.21875
5020,5,0.28125
5020,6,0.21875
5020,7,0.109375
5020,8,0.28125
5020,9,0.375
5020,10,0.3125
5020,11,0.28125
5020,12,0.265625
5020,13,0.140625
5020,14,0.203125
5020,15,0.234375
5020,16,0.28125
5020,17,0.328125
5020,18,0.21875
5020,19,0.296875
5020,20,0.359375
5020,21,0.296875
5020,22,0.3125
5020,23,0.359375
5020,24,0.375
5020,25,0.328125
5020,26,0.328125
5020,27,0.21875
5020,28,0.1875
5020,29,0.203125
5020,30,0.3125
5020,31,0.34375
5020,32,0.484375
5020,33,0.421875
5020,34,0.390625
5020,35,0.34375
5020,36,0.25
5020,37,0.3125
5020,38,0.265625
5020,39,0.296875
5020,40,0.3125
5020,41,0.359375
5020,42,0.421875
5020,43,0.359375
5020,44,0.3125
5020,45,0.359375
5020,46,0.171875
5020,47,0.328125
5020,48,0.265625
5020,49,0.1875
5020,50,0.265625
5020,51,0.21875
5020,52,0.25
5020,53,0.328125
5020,54,0.359375
5020,55,0.40625
5020,56,0.234375
5020,57,0.328125
5020,58,0.453125
5020,59,0.375
5020,60,0.296875
5020,61,0.203125
5020,62,0.265625
5020,63,0.296875
5020,64,0.296875
5020,65,0.390625
5020,66,0.171875
5020,67,0.21875
5020,68,0.25
5020,69,0.3125
5020,70,0.25
5020,71,0.140625
5020,72,0.171875
5020,73,0.15625
5020,74,0.1875
5020,75,0.234375
5020,76,0.25
5020,77,0.3125
5020,78,0.234375
5020,79,0.15625
5020,80,0.1875
5020,81,0.25
5020,82,0.296875
5020,83,0.234375
5020,84,0.25
5020,85,0.21875
5020,86,0.1875
5020,87,0.234375
5020,88,0.328125
5020,89,0.40625
5020,90,0.4375
