episode,score,steps,epsilon,lr,beta,loss,avg_v,grad_norm,clear_frac
58,34,8,0.9949,0.00004987,0.0000,2.7154,19.7398,0.0000,0.9531
59,29,20,0.9948,0.00004987,0.0000,3.7817,18.1796,0.0000,0.9359
60,55,14,0.9948,0.00004987,0.0000,3.2964,18.5132,0.0000,0.9464
61,78,38,0.9946,0.00004987,0.0000,4.3601,18.2176,0.0000,0.9178
62,54,11,0.9946,0.00004987,0.0000,3.3068,18.7318,0.0000,0.9119
63,222,21,0.9944,0.00004986,0.0000,3.7434,29.3777,0.0000,0.9301
64,42,32,0.9943,0.00004986,0.0000,4.2557,15.7216,0.0000,0.9277
65,37,8,0.9942,0.00004986,0.0000,4.4021,19.6593,0.0000,0.9336
66,51,10,0.9941,0.00004985,0.0000,5.3394,19.2790,0.0000,0.9156
67,58,66,0.9941,0.00004985,0.0000,4.5512,18.6552,0.0000,0.9228
68,54,11,0.9940,0.00004985,0.0000,3.7915,24.1623,0.0000,0.9205
69,54,11,0.9939,0.00004985,0.0000,4.2118,22.4928,0.0000,0.9233
70,41,40,0.9938,0.00004984,0.0000,4.2889,19.2338,0.0000,0.9297
71,52,10,0.9937,0.00004984,0.0000,3.6958,62.4606,0.0000,0.9281
72,37,21,0.9936,0.00004984,0.0000,4.1049,21.3708,0.0000,0.9375
73,42,13,0.9935,0.00004984,0.0000,3.7594,19.7848,0.0000,0.9519
74,34,33,0.9935,0.00004984,0.0000,3.1974,18.2651,0.0000,0.9479
75,57,43,0.9933,0.00004983,0.0000,4.3175,21.4341,0.0000,0.9244
76,34,26,0.9932,0.00004983,0.0000,4.2298,18.7287,0.0000,0.9291
77,37,49,0.9932,0.00004983,0.0000,3.8339,19.8201,0.0000,0.9426
78,38,21,0.9931,0.00004983,0.0000,4.8055,21.2437,0.0000,0.9182
79,38,10,0.9930,0.00004982,0.0000,4.4233,18.8814,0.0000,0.9156
80,28,8,0.9930,0.00004982,0.0000,4.5285,19.1037,0.0000,0.9141
81,87,36,0.9928,0.00004982,0.0000,4.0917,29.4563,0.0000,0.9392
82,35,23,0.9928,0.00004982,0.0000,3.7649,21.7873,0.0000,0.9307
83,29,17,0.9926,0.00004982,0.0000,5.0028,23.2929,0.0000,0.9283
84,213,50,0.9925,0.00004981,0.0000,4.7586,28.3065,0.0000,0.9256
85,33,44,0.9924,0.00004981,0.0000,4.0873,21.1986,0.0000,0.9276
86,36,11,0.9924,0.00004981,0.0000,5.6555,23.6185,0.0000,0.9261
87,81,13,0.9923,0.00004981,0.0000,4.3394,23.1837,0.0000,0.9279
88,33,8,0.9922,0.00004980,0.0000,5.9207,25.8540,0.0000,0.9297
89,127,26,0.9921,0.00004980,0.0000,4.3936,24.2652,0.0000,0.9363
90,40,68,0.9920,0.00004980,0.0000,3.9691,28.0104,0.0000,0.9292
91,57,11,0.9919,0.00004980,0.0000,5.7748,25.4254,0.0000,0.9034
92,52,39,0.9918,0.00004980,0.0000,4.4073,22.5087,0.0000,0.9263
93,37,10,0.9917,0.00004979,0.0000,4.3679,25.4811,0.0000,0.9375
94,53,12,0.9916,0.00004979,0.0000,4.4800,23.4194,0.0000,0.9245
95,78,24,0.9916,0.00004979,0.0000,4.3056,27.1859,0.0000,0.9232
96,43,56,0.9915,0.00004979,0.0000,4.4924,23.0974,0.0000,0.9252
97,37,26,0.9914,0.00004978,0.0000,4.3698,26.8073,0.0000,0.9399
98,41,19,0.9913,0.00004978,0.0000,3.5533,25.0992,0.0000,0.9276
99,94,45,0.9912,0.00004978,0.0000,4.1967,25.1510,0.0000,0.9319
100,86,14,0.9911,0.00004978,0.0000,6.0628,27.4644,0.0000,0.9196
101,192,45,0.9911,0.00004978,0.0000,4.0864,27.8597,0.0000,0.9375
102,75,44,0.9911,0.00004978,0.0000,3.7894,25.8726,0.0000,0.9339
103,61,13,0.9908,0.00004977,0.0000,5.1763,26.8982,0.0000,0.9183
104,91,14,0.9908,0.00004977,0.0000,4.9927,32.3569,0.0000,0.9263
105,87,14,0.9906,0.00004977,0.0000,3.8699,33.1477,0.0000,0.9420
106,95,15,0.9906,0.00004976,0.0000,4.1920,33.2080,0.0000,0.9354
107,27,8,0.9905,0.00004976,0.0000,5.2871,29.5516,0.0000,0.9180
108,36,24,0.9905,0.00004976,0.0000,4.6043,31.8145,0.0000,0.9271
109,37,45,0.9903,0.00004976,0.0000,4.6907,25.8549,0.0000,0.9292
110,31,46,0.9902,0.00004975,0.0000,4.5401,27.2404,0.0000,0.9423
111,21,14,0.9901,0.00004975,0.0000,5.3207,31.0116,0.0000,0.9241
112,40,43,0.9900,0.00004975,0.0000,4.6770,27.4720,0.0000,0.9244
113,62,13,0.9899,0.00004975,0.0000,4.5765,30.8478,0.0000,0.9375
114,89,26,0.9898,0.00004975,0.0000,4.5682,31.7403,0.0000,0.9243
115,41,10,0.9897,0.00004974,0.0000,4.4444,30.1489,0.0000,0.9313
116,34,49,0.9897,0.00004974,0.0000,4.2334,31.3239,0.0000,0.9407
117,123,17,0.9896,0.00004974,0.0000,5.3881,36.1208,0.0000,0.9301
118,55,11,0.9895,0.00004974,0.0000,5.1073,30.9925,0.0000,0.9006
119,40,25,0.9895,0.00004974,0.0000,5.3669,32.1196,0.0000,0.9313
120,60,14,0.9895,0.00004974,0.0000,4.6914,31.6868,0.0000,0.9353
121,76,23,0.9892,0.00004973,0.0000,4.2797,33.0019,0.0000,0.9226
122,63,28,0.9891,0.00004973,0.0000,4.6698,30.7393,0.0000,0.9330
123,173,17,0.9891,0.00004973,0.0000,4.9358,45.5858,0.0000,0.9412
124,41,11,0.9889,0.00004972,0.0000,5.5276,31.6511,0.0000,0.9176
125,34,8,0.9888,0.00004972,0.0000,4.7893,33.6759,0.0000,0.9180
126,43,11,0.9888,0.00004972,0.0000,4.7617,34.7762,0.0000,0.9261
127,40,10,0.9887,0.00004972,0.0000,5.0706,32.0437,0.0000,0.9344
128,124,16,0.9886,0.00004971,0.0000,5.4806,37.4824,0.0000,0.9199
129,41,23,0.9886,0.00004971,0.0000,3.2719,31.0445,0.0000,0.9538
130,306,47,0.9884,0.00004971,0.0000,4.7669,37.4628,0.0000,0.9355
131,53,25,0.9883,0.00004971,0.0000,4.9455,33.8018,0.0000,0.9425
132,32,8,0.9882,0.00004971,0.0000,3.0973,34.2638,0.0000,0.9492
133,37,8,0.9881,0.00004970,0.0000,5.1044,34.9497,0.0000,0.9297
134,37,71,0.9880,0.00004970,0.0000,4.3906,41.8497,0.0000,0.9349
135,60,30,0.9879,0.00004970,0.0000,4.8900,33.7603,0.0000,0.9292
136,37,8,0.9879,0.00004970,0.0000,3.4173,36.2536,0.0000,0.9727
137,35,8,0.9878,0.00004969,0.0000,5.9808,36.9106,0.0000,0.9219
138,42,10,0.9878,0.00004969,0.0000,5.6188,35.7327,0.0000,0.9375
139,62,31,0.9876,0.00004969,0.0000,4.9679,40.7042,0.0000,0.9365
140,40,48,0.9875,0.00004969,0.0000,5.4259,35.7069,0.0000,0.9232
141,56,11,0.9874,0.00004969,0.0000,5.4832,35.6892,0.0000,0.9318
142,301,23,0.9873,0.00004968,0.0000,4.2491,44.0848,0.0000,0.9416
143,83,14,0.9872,0.00004968,0.0000,4.2257,38.6922,0.0000,0.9487
144,450,23,0.9872,0.00004968,0.0000,5.5072,60.4756,0.0000,0.9198
145,79,11,0.9870,0.00004968,0.0000,5.1860,37.5657,0.0000,0.9460
146,76,14,0.9870,0.00004968,0.0000,4.6661,38.8135,0.0000,0.9286
147,43,38,0.9869,0.00004967,0.0000,5.0906,34.3034,0.0000,0.9441
148,85,14,0.9868,0.00004967,0.0000,5.2055,38.5671,0.0000,0.9420
149,25,8,0.9868,0.00004967,0.0000,8.2480,34.8402,0.0000,0.9180
150,55,10,0.9866,0.00004966,0.0000,3.7194,42.8810,0.0000,0.9500
151,76,40,0.9866,0.00004966,0.0000,6.3081,43.0184,0.0000,0.9234
152,230,30,0.9866,0.00004966,0.0000,4.4542,42.0106,0.0000,0.9406
153,38,10,0.9863,0.00004966,0.0000,5.2215,37.2679,0.0000,0.9344
154,56,11,0.9862,0.00004966,0.0000,5.9738,44.9035,0.0000,0.9290
155,130,18,0.9861,0.00004965,0.0000,5.6819,39.8367,0.0000,0.9323
156,82,70,0.9860,0.00004965,0.0000,4.4886,36.2828,0.0000,0.9402
157,59,53,0.9860,0.00004965,0.0000,5.1422,38.2709,0.0000,0.9340
158,59,13,0.9859,0.00004965,0.0000,4.9213,39.8957,0.0000,0.9471
159,33,18,0.9858,0.00004964,0.0000,5.5123,39.3731,0.0000,0.9340
160,44,10,0.9857,0.00004964,0.0000,5.9538,39.4765,0.0000,0.9219
161,91,16,0.9857,0.00004964,0.0000,6.2407,40.8187,0.0000,0.9414
162,108,54,0.9855,0.00004964,0.0000,5.4101,41.1324,0.0000,0.9294
163,27,18,0.9854,0.00004964,0.0000,5.8002,41.0982,0.0000,0.9253
164,217,23,0.9853,0.00004963,0.0000,5.6451,46.3590,0.0000,0.9416
165,160,20,0.9852,0.00004963,0.0000,6.5535,45.2761,0.0000,0.9328
166,63,14,0.9851,0.00004963,0.0000,5.2710,43.1687,0.0000,0.9420
167,56,23,0.9851,0.00004963,0.0000,4.7552,42.4869,0.0000,0.9402
168,80,17,0.9850,0.00004962,0.0000,5.5628,41.4300,0.0000,0.9412
169,48,13,0.9850,0.00004962,0.0000,5.5342,41.1945,0.0000,0.9183
170,31,8,0.9848,0.00004962,0.0000,3.9525,38.8005,0.0000,0.9531
171,235,22,0.9847,0.00004962,0.0000,4.8406,51.3425,0.0000,0.9432
172,60,14,0.9847,0.00004962,0.0000,4.8835,39.5303,0.0000,0.9442
173,167,34,0.9845,0.00004961,0.0000,6.0577,43.3124,0.0000,0.9375
174,122,16,0.9844,0.00004961,0.0000,4.6722,46.0098,0.0000,0.9434
175,42,10,0.9843,0.00004961,0.0000,6.1005,42.5280,0.0000,0.9375
176,43,51,0.9843,0.00004961,0.0000,5.2710,44.2034,0.0000,0.9344
177,37,9,0.9842,0.00004960,0.0000,6.9667,43.3621,0.0000,0.9201
178,76,14,0.9841,0.00004960,0.0000,4.9699,48.2114,0.0000,0.9420
179,76,20,0.9840,0.00004960,0.0000,5.7090,47.6484,0.0000,0.9266
180,85,25,0.9839,0.00004960,0.0000,4.5863,42.0687,0.0000,0.9413
181,57,23,0.9839,0.00004960,0.0000,5.2253,43.2024,0.0000,0.9470
182,33,8,0.9837,0.00004959,0.0000,5.2697,42.6777,0.0000,0.9336
183,42,21,0.9836,0.00004959,0.0000,5.2482,41.8129,0.0000,0.9464
184,82,14,0.9835,0.00004959,0.0000,5.6877,45.6703,0.0000,0.9420
185,38,11,0.9834,0.00004959,0.0000,6.2163,41.6107,0.0000,0.9290
186,53,11,0.9834,0.00004959,0.0000,4.6883,43.6474,0.0000,0.9432
187,29,8,0.9833,0.00004958,0.0000,4.9570,41.3705,0.0000,0.9453
188,52,31,0.9833,0.00004958,0.0000,5.5631,42.9727,0.0000,0.9365
189,61,52,0.9833,0.00004958,0.0000,5.4704,40.9173,0.0000,0.9333
190,57,11,0.9830,0.00004957,0.0000,6.2930,45.5803,0.0000,0.9148
191,217,22,0.9829,0.00004957,0.0000,4.9367,58.6976,0.0000,0.9361
192,40,26,0.9828,0.00004957,0.0000,7.0010,45.1579,0.0000,0.9195
193,41,10,0.9827,0.00004957,0.0000,7.6221,43.5004,0.0000,0.9281
194,90,17,0.9826,0.00004957,0.0000,5.6896,46.5337,0.0000,0.9320
195,35,8,0.9826,0.00004957,0.0000,5.2424,44.4592,0.0000,0.9258
196,37,16,0.9825,0.00004956,0.0000,5.4147,44.4553,0.0000,0.9297
197,85,24,0.9824,0.00004956,0.0000,5.4593,47.0807,0.0000,0.9362
198,33,8,0.9823,0.00004956,0.0000,4.3117,44.0261,0.0000,0.9414
199,36,18,0.9823,0.00004956,0.0000,5.8752,44.1883,0.0000,0.9253
200,49,10,0.9821,0.00004955,0.0000,4.7229,46.1207,0.0000,0.9500
201,115,36,0.9820,0.00004955,0.0000,5.6050,48.9484,0.0000,0.9366
202,34,8,0.9820,0.00004955,0.0000,8.3278,45.9043,0.0000,0.8984
203,45,30,0.9818,0.00004955,0.0000,6.2865,45.1659,0.0000,0.9313
204,73,21,0.9817,0.00004954,0.0000,5.1866,48.7351,0.0000,0.9449
205,56,26,0.9816,0.00004954,0.0000,6.3084,47.1463,0.0000,0.9351
206,169,36,0.9816,0.00004954,0.0000,5.7761,47.0132,0.0000,0.9349
207,81,13,0.9815,0.00004954,0.0000,6.3103,50.9234,0.0000,0.9399
208,120,17,0.9814,0.00004953,0.0000,5.5144,53.3952,0.0000,0.9357
209,121,29,0.9813,0.00004953,0.0000,5.5343,53.8386,0.0000,0.9300
210,57,32,0.9812,0.00004953,0.0000,5.4012,45.7082,0.0000,0.9375
211,57,30,0.9811,0.00004953,0.0000,6.2347,49.6650,0.0000,0.9240
212,37,10,0.9810,0.00004953,0.0000,5.6644,48.9676,0.0000,0.9375
213,43,18,0.9809,0.00004952,0.0000,5.8376,48.0053,0.0000,0.9358
214,56,11,0.9808,0.00004952,0.0000,6.8203,52.5483,0.0000,0.9403
215,74,14,0.9807,0.00004952,0.0000,5.6754,49.9123,0.0000,0.9375
216,57,11,0.9807,0.00004952,0.0000,5.2694,50.9675,0.0000,0.9205
217,72,31,0.9806,0.00004951,0.0000,4.9480,48.5534,0.0000,0.9375
218,82,16,0.9805,0.00004951,0.0000,4.5593,53.9196,0.0000,0.9434
219,40,29,0.9804,0.00004951,0.0000,5.4094,56.4485,0.0000,0.9440
220,75,14,0.9803,0.00004951,0.0000,5.9891,52.8668,0.0000,0.9308
221,60,13,0.9803,0.00004951,0.0000,7.6026,52.6775,0.0000,0.9038
222,64,36,0.9801,0.00004950,0.0000,6.0719,51.1327,0.0000,0.9280
223,52,9,0.9800,0.00004950,0.0000,4.5161,53.7821,0.0000,0.9514
224,44,36,0.9799,0.00004950,0.0000,6.1271,50.7710,0.0000,0.9314
225,87,17,0.9798,0.00004950,0.0000,6.3628,56.3259,0.0000,0.9283
226,38,11,0.9798,0.00004949,0.0000,4.2752,51.7849,0.0000,0.9517
227,123,26,0.9797,0.00004949,0.0000,6.3975,55.3257,0.0000,0.9387
228,74,57,0.9796,0.00004949,0.0000,5.7311,51.0732,0.0000,0.9331
229,32,8,0.9795,0.00004949,0.0000,6.4441,55.9611,0.0000,0.8906
230,54,16,0.9794,0.00004948,0.0000,7.1140,55.8382,0.0000,0.9219
231,121,26,0.9794,0.00004948,0.0000,5.5436,57.6832,0.0000,0.9339
232,34,49,0.9792,0.00004948,0.0000,6.8531,52.1461,0.0000,0.9279
233,57,11,0.9791,0.00004948,0.0000,5.4388,57.8630,0.0000,0.9460
234,59,12,0.9790,0.00004948,0.0000,5.3564,54.8942,0.0000,0.9401
235,72,57,0.9789,0.00004947,0.0000,5.9332,52.0612,0.0000,0.9375
236,33,8,0.9788,0.00004947,0.0000,5.9872,50.8663,0.0000,0.9375
237,54,11,0.9788,0.00004947,0.0000,6.9264,54.7465,0.0000,0.9233
238,39,10,0.9787,0.00004947,0.0000,6.4925,54.4934,0.0000,0.9281
239,60,71,0.9786,0.00004946,0.0000,5.9478,51.8386,0.0000,0.9335
240,56,20,0.9785,0.00004946,0.0000,6.9979,56.5027,0.0000,0.9250
241,115,43,0.9784,0.00004946,0.0000,6.6925,55.7798,0.0000,0.9281
242,55,14,0.9783,0.00004946,0.0000,5.9404,54.6233,0.0000,0.9308
243,44,11,0.9783,0.00004946,0.0000,8.2441,60.2103,0.0000,0.9148
244,34,21,0.9781,0.00004945,0.0000,6.3681,55.1894,0.0000,0.9241
245,35,18,0.9781,0.00004945,0.0000,4.8457,56.9881,0.0000,0.9358
246,164,38,0.9779,0.00004945,0.0000,7.0497,60.3594,0.0000,0.9243
247,43,30,0.9779,0.00004945,0.0000,6.5351,56.2635,0.0000,0.9198
248,31,8,0.9778,0.00004944,0.0000,5.7536,56.3279,0.0000,0.9453
249,54,10,0.9777,0.00004944,0.0000,5.6876,62.0661,0.0000,0.9375
250,53,11,0.9777,0.00004944,0.0000,5.6879,60.5759,0.0000,0.9347
251,41,40,0.9775,0.00004944,0.0000,6.3267,55.6003,0.0000,0.9320
252,26,8,0.9774,0.00004944,0.0000,6.5668,53.8147,0.0000,0.9219
253,42,11,0.9773,0.00004943,0.0000,5.0629,60.0419,0.0000,0.9432
254,82,66,0.9772,0.00004943,0.0000,6.4366,58.6088,0.0000,0.9261
255,45,22,0.9771,0.00004943,0.0000,5.7945,60.6579,0.0000,0.9403
256,27,32,0.9771,0.00004943,0.0000,6.3442,59.3237,0.0000,0.9346
257,42,31,0.9770,0.00004942,0.0000,6.3848,58.5178,0.0000,0.9335
258,36,23,0.9769,0.00004942,0.0000,5.9605,62.3778,0.0000,0.9375
259,52,10,0.9768,0.00004942,0.0000,7.0886,61.6845,0.0000,0.9156
260,211,73,0.9768,0.00004942,0.0000,6.5355,61.3219,0.0000,0.9259
261,78,13,0.9766,0.00004942,0.0000,6.2467,62.9205,0.0000,0.9375
262,40,23,0.9766,0.00004942,0.0000,4.9423,61.8558,0.0000,0.9402
263,134,59,0.9764,0.00004941,0.0000,6.3411,58.8565,0.0000,0.9274
264,31,7,0.9763,0.00004941,0.0000,7.7809,62.2382,0.0000,0.9196
265,32,8,0.9763,0.00004941,0.0000,8.0869,60.3449,0.0000,0.9141
266,172,19,0.9761,0.00004940,0.0000,7.3727,71.0509,0.0000,0.9243
267,65,32,0.9761,0.00004940,0.0000,5.6351,61.8054,0.0000,0.9375
268,58,47,0.9760,0.00004940,0.0000,6.9451,60.3603,0.0000,0.9255
269,256,33,0.9759,0.00004940,0.0000,6.0142,65.8626,0.0000,0.9441
270,34,10,0.9758,0.00004939,0.0000,5.6692,60.4525,0.0000,0.9344
271,72,12,0.9757,0.00004939,0.0000,5.8721,66.4853,0.0000,0.9323
272,36,10,0.9756,0.00004939,0.0000,6.8041,61.9905,0.0000,0.9250
273,41,10,0.9755,0.00004939,0.0000,6.0085,65.1715,0.0000,0.9469
274,45,23,0.9754,0.00004939,0.0000,7.7934,65.1806,0.0000,0.9158
275,112,50,0.9754,0.00004939,0.0000,6.2373,62.9551,0.0000,0.9344
276,63,22,0.9754,0.00004939,0.0000,6.2751,65.2645,0.0000,0.9190
277,124,27,0.9752,0.00004938,0.0000,6.5362,67.3929,0.0000,0.9363
278,46,49,0.9751,0.00004938,0.0000,6.6681,61.9480,0.0000,0.9292
279,31,26,0.9750,0.00004937,0.0000,7.4866,64.3970,0.0000,0.9171
280,39,31,0.9749,0.00004937,0.0000,5.5106,64.0302,0.0000,0.9294
281,75,23,0.9748,0.00004937,0.0000,6.0336,65.8625,0.0000,0.9334
282,41,42,0.9748,0.00004937,0.0000,7.0798,67.2079,0.0000,0.9338
283,63,36,0.9748,0.00004937,0.0000,7.1576,66.5253,0.0000,0.9280
284,29,8,0.9748,0.00004937,0.0000,6.2254,63.8017,0.0000,0.9375
285,38,10,0.9744,0.00004936,0.0000,8.0243,67.3125,0.0000,0.9062
286,105,29,0.9744,0.00004936,0.0000,6.5301,69.9332,0.0000,0.9278
287,42,11,0.9743,0.00004936,0.0000,5.4165,72.4273,0.0000,0.9375
288,51,41,0.9743,0.00004936,0.0000,6.0847,67.9179,0.0000,0.9390
289,37,14,0.9741,0.00004935,0.0000,7.8040,70.6393,0.0000,0.9219
290,51,11,0.9740,0.00004935,0.0000,5.7727,70.4323,0.0000,0.9318
291,38,19,0.9739,0.00004935,0.0000,5.5177,70.3119,0.0000,0.9457
292,85,13,0.9738,0.00004935,0.0000,7.3992,72.0203,0.0000,0.9303
293,61,23,0.9737,0.00004934,0.0000,6.7140,69.4974,0.0000,0.9416
294,32,8,0.9736,0.00004934,0.0000,6.3740,66.0455,0.0000,0.9492
295,25,21,0.9735,0.00004934,0.0000,6.6806,67.3607,0.0000,0.9286
296,39,21,0.9735,0.00004934,0.0000,7.3999,69.9262,0.0000,0.9390
297,78,63,0.9734,0.00004933,0.0000,6.9179,66.8044,0.0000,0.9266
298,89,26,0.9733,0.00004933,0.0000,7.5446,71.6706,0.0000,0.9315
299,74,11,0.9732,0.00004933,0.0000,6.2009,76.2465,0.0000,0.9347
300,79,53,0.9731,0.00004933,0.0000,6.8111,66.8711,0.0000,0.9239
301,31,8,0.9730,0.00004932,0.0000,9.4041,69.8160,0.0000,0.9062
302,33,8,0.9730,0.00004932,0.0000,10.6966,70.7762,0.0000,0.9062
303,77,13,0.9730,0.00004932,0.0000,7.1277,73.1953,0.0000,0.9207
304,62,22,0.9727,0.00004932,0.0000,5.2789,70.5918,0.0000,0.9418
305,37,18,0.9727,0.00004932,0.0000,5.3821,69.1873,0.0000,0.9358
306,168,20,0.9726,0.00004931,0.0000,7.7699,84.0518,0.0000,0.9203
307,47,22,0.9726,0.00004931,0.0000,6.9710,70.3015,0.0000,0.9332
308,40,8,0.9724,0.00004931,0.0000,6.3375,78.8836,0.0000,0.9453
309,42,10,0.9723,0.00004931,0.0000,6.5599,74.2242,0.0000,0.9344
310,50,58,0.9722,0.00004930,0.0000,7.2574,68.8073,0.0000,0.9251
311,52,35,0.9721,0.00004930,0.0000,6.6259,70.7276,0.0000,0.9330
312,124,35,0.9721,0.00004930,0.0000,6.6783,79.4847,0.0000,0.9250
313,59,13,0.9719,0.00004930,0.0000,6.3032,74.0908,0.0000,0.9255
314,52,11,0.9718,0.00004930,0.0000,7.6066,73.0047,0.0000,0.9318
315,52,11,0.9718,0.00004930,0.0000,6.6465,75.4390,0.0000,0.9375
316,20,52,0.9717,0.00004929,0.0000,5.6896,73.6209,0.0000,0.9429
317,89,31,0.9716,0.00004929,0.0000,7.9102,75.4131,0.0000,0.9264
318,92,15,0.9715,0.00004929,0.0000,6.7565,80.6136,0.0000,0.9375
319,38,10,0.9715,0.00004929,0.0000,8.3789,70.5022,0.0000,0.9250
320,51,11,0.9713,0.00004928,0.0000,10.3623,71.3400,0.0000,0.9062
321,38,9,0.9713,0.00004928,0.0000,5.6088,71.8245,0.0000,0.9514
322,46,8,0.9713,0.00004928,0.0000,5.5703,71.3400,0.0000,0.9180
323,201,20,0.9710,0.00004928,0.0000,8.0199,78.4708,0.0000,0.9250
324,42,10,0.9709,0.00004927,0.0000,8.2037,73.3083,0.0000,0.9281
325,459,28,0.9708,0.00004927,0.0000,5.6945,91.9168,0.0000,0.9431
326,88,26,0.9708,0.00004927,0.0000,6.6960,77.0887,0.0000,0.9267
327,62,26,0.9707,0.00004927,0.0000,6.8149,74.3837,0.0000,0.9387
328,173,22,0.9706,0.00004926,0.0000,6.4093,82.8529,0.0000,0.9375
329,83,12,0.9705,0.00004926,0.0000,7.3070,81.3415,0.0000,0.9297
330,57,11,0.9704,0.00004926,0.0000,5.3026,79.3569,0.0000,0.9432
331,54,32,0.9703,0.00004926,0.0000,7.6934,74.6955,0.0000,0.9277
