seed,turn_index,density
5004,123,0.21875
5004,124,0.25
5004,125,0.1875
5004,126,0.25
5004,127,0.265625
5004,128,0.21875
5004,129,0.171875
5004,130,0.140625
5004,131,0.171875
5004,132,0.203125
5004,133,0.265625
5004,134,0.1875
5004,135,0.234375
5004,136,0.140625
5004,137,0.203125
5004,138,0.28125
5004,139,0.25
5004,140,0.21875
5004,141,0.1875
5004,142,0.25
5004,143,0.21875
5004,144,0.265625
5004,145,0.234375
5004,146,0.3125
5004,147,0.515625
5004,148,0.46875
5004,149,0.40625
5004,150,0.375
5004,151,0.28125
5004,152,0.296875
5004,153,0.25
5004,154,0.28125
5004,155,0.359375
5004,156,0.28125
5004,157,0.328125
5004,158,0.25
5004,159,0.3125
5004,160,0.1875
5004,161,0.328125
5004,162,0.234375
5004,163,0.3125
5004,164,0.34375
5004,165,0.5
5004,166,0.578125
5004,167,0.5
5004,168,0.390625
5004,169,0.453125
5005,0,0.234375
5005,1,0.15625
5005,2,0.140625
5005,3,0.21875
5005,4,0.265625
5005,5,0.34375
5005,6,0.25
5005,7,0.15625
5005,8,0.21875
5005,9,0.296875
5005,10,0.28125
5005,11,0.328125
5005,12,0.265625
5005,13,0.171875
5005,14,0.234375
5005,15,0.3125
5005,16,0.25
5005,17,0.203125
5005,18,0.28125
5005,19,0.28125
5005,20,0.234375
5005,21,0.1875
5005,22,0.265625
5005,23,0.21875
5005,24,0.21875
5005,25,0.171875
5005,26,0.15625
5005,27,0.21875
5005,28,0.140625
5005,29,0.09375
5005,30,0.171875
5005,31,0.25
5005,32,0.171875
5005,33,0.234375
5005,34,0.171875
5005,35,0.203125
5005,36,0.15625
5005,37,0.1875
5005,38,0.21875
5005,39,0.265625
5005,40,0.1875
5005,41,0.125
5005,42,0.0625
5005,43,0.125
5005,44,0.171875
5005,45,0.234375
5005,46,0.28125
5005,47,0.234375
5005,48,0.328125
5005,49,0.25
5005,50,0.265625
5005,51,0.203125
5005,52,0.25
5005,53,0.203125
5005,54,0.265625
5005,55,0.203125
5005,56,0.125
5005,57,0.171875
5005,58,0.21875
5005,59,0.296875
5005,60,0.203125
5005,61,0.25
5005,62,0.28125
5005,63,0.21875
5005,64,0.296875
5005,65,0.375
5005,66,0.3125
5005,67,0.390625
5005,68,0.296875
5005,69,0.21875
5005,70,0.234375
5005,71,0.1875
5005,72,0.109375
5005,73,0.171875
5005,74,0.109375
5005,75,0.28125
5005,76,0.21875
5005,77,0.25
5005,78,0.203125
5005,79,0.265625
5005,80,0.25
5005,81,0.21875
5005,82,0.140625
5005,83,0.109375
5005,84,0.25
5005,85,0.203125
5005,86,0.15625
5005,87,0.203125
5005,88,0.125
5005,89,0.1875
5005,90,0.234375
5005,91,0.125
5005,92,0.203125
5005,93,0.15625
5005,94,0.34375
5005,95,0.3125
5005,96,0.296875
5005,97,0.0625
5005,98,0.1875
5005,99,0.109375
5005,100,0.171875
5005,101,0.25
5005,102,0.3125
5005,103,0.25
5005,104,0.328125
5005,105,0.296875
5005,106,0.234375
5005,107,0.234375
5005,108,0.3125
5005,109,0.28125
5005,110,0.171875
5005,111,0.25
5005,112,0.28125
5005,113,0.171875
5005,114,0.1875
5005,115,0.265625
5005,116,0.203125
5005,117,0.21875
5005,118,0.171875
5005,119,0.265625
5005,120,0.203125
5005,121,0.234375
5005,122,0.21875
5005,123,0.34375
5005,124,0.40625
5005,125,0.25
5005,126,0.3125
5005,127,0.390625
5005,128,0.34375
5005,129,0.265625
5005,130,0.28125
5005,131,0.28125
5005,132,0.34375
5005,133,0.203125
5005,134,0.28125
5005,135,0.328125
5005,136,0.25
5005,137,0.3125
5005,138,0.390625
5005,139,0.40625
5005,140,0.546875
5005,141,0.375
5005,142,0.46875
5005,143,0.515625
5005,144,0.34375
5005,145,0.390625
5005,146,0.328125
5005,147,0.296875
5005,148,0.3125
5005,149,0.234375
5005,150,0.234375
5005,151,0.15625
5005,152,0.203125
5005,153,0.359375
5005,154,0.28125
5005,155,0.359375
5005,156,0.328125
5005,157,0.265625
5005,158,0.21875
5005,159,0.34375
5005,160,0.328125
5005,161,0.390625
5005,162,0.328125
5005,163,0.265625
5005,164,0.171875
5005,165,0.28125
5005,166,0.21875
5005,167,0.125
5005,168,0.140625
5005,169,0.21875
5005,170,0.171875
5005,171,0.25
5005,172,0.265625
5005,173,0.234375
5005,174,0.234375
5005,175,0.140625
5005,176,0.15625
5005,177,0.25
5005,178,0.21875
5005,179,0.28125
5005,180,0.296875
5005,181,0.265625
5005,182,0.203125
5005,183,0.28125
5005,184,0.1875
5005,185,0.234375
5005,186,0.296875
5005,187,0.21875
5005,188,0.265625
5005,189,0.25
5005,190,0.34375
5005,191,0.34375
5005,192,0.25
5005,193,0.40625
5005,194,0.359375
5005,195,0.28125
5005,196,0.203125
5005,197,0.25
5005,198,0.328125
5005,199,0.34375
5005,200,0.375
5005,201,0.203125
5005,202,0.265625
5005,203,0.203125
5005,204,0.15625
5005,205,0.125
5005,206,0.15625
5005,207,0.21875
5005,208,0.15625
5005,209,0.21875
5005,210,0.25
5005,211,0.171875
5005,212,0.09375
5005,213,0.140625
5005,214,0.1875
5005,215,0.265625
5006,0,0.21875
5006,1,0.21875
5006,2,0.28125
5006,3,0.171875
5006,4,0.234375
5006,5,0.171875
5006,6,0.09375
5006,7,0.109375
5006,8,0.265625
5006,9,0.1875
5006,10,0.15625
5006,11,0.21875
5006,12,0.28125
5006,13,0.234375
5006,14,0.3125
5006,15,0.203125
5006,16,0.25
5006,17,0.171875
5006,18,0.25
5006,19,0.40625
5006,20,0.21875
5006,21,0.1875
5006,22,0.265625
5006,23,0.34375
5006,24,0.421875
5006,25,0.25
5006,26,0.3125
5006,27,0.390625
5007,0,0.203125
5007,1,0.15625
5007,2,0.296875
5007,3,0.234375
5007,4,0.21875
5007,5,0.25
5007,6,0.28125
5007,7,0.203125
5007,8,0.28125
5007,9,0.3125
5007,10,0.234375
5007,11,0.296875
5007,12,0.265625
5007,13,0.203125
5007,14,0.25
5007,15,0.25
5007,16,0.171875
5007,17,0.234375
5007,18,0.21875
5007,19,0.125
5007,20,0.203125
5007,21,0.234375
5007,22,0.265625
5007,23,0.203125
5007,24,0.140625
5007,25,0.15625
5007,26,0.1875
5007,27,0.109375
5007,28,0.140625
5007,29,0.203125
5007,30,0.140625
5007,31,0.171875
5007,32,0.234375
5007,33,0.21875
5007,34,0.140625
5007,35,0.21875
5007,36,0.296875
5007,37,0.1875
5007,38,0.25
5007,39,0.171875
5007,40,0.171875
5007,41,0.171875
5007,42,0.15625
5007,43,0.328125
5007,44,0.234375
5007,45,0.328125
5007,46,0.296875
5007,47,0.375
5007,48,0.421875
5007,49,0.5
5007,50,0.40625
5007,51,0.296875
5007,52,0.265625
5007,53,0.328125
5007,54,0.40625
5007,55,0.34375
5007,56,0.390625
5007,57,0.359375
5007,58,0.25
5007,59,0.34375
5007,60,0.375
5007,61,0.15625
5007,62,0.109375
5007,63,0.265625
5007,64,0.3125
5007,65,0.546875
5007,66,0.3125
5007,67,0.15625
5007,68,0.171875
5007,69,0.234375
5007,70,0.203125
5007,71,0.265625
5007,72,0.1875
5007,73,0.109375
5007,74,0.1875
5007,75,0.140625
5007,76,0.203125
5007,77,0.234375
5007,78,0.140625
5007,79,0.1875
5007,80,0.21875
5007,81,0.140625
5007,82,0.203125
5007,83,0.34375
5007,84,0.265625
5007,85,0.21875
5007,86,0.25
5007,87,0.203125
5007,88,0.125
5007,89,0.234375
5007,90,0.21875
5007,91,0.28125
5007,92,0.25
5007,93,0.203125
5007,94,0.21875
5007,95,0.109375
5007,96,0.1875
5007,97,0.140625
5007,98,0.203125
5007,99,0.296875
5007,100,0.375
5007,101,0.515625
5007,102,0.34375
5007,103,0.3125
5007,104,0.25
5007,105,0.1875
5007,106,0.15625
5007,107,0.09375
5007,108,0.140625
5007,109,0.203125
5007,110,0.125
5007,111,0.09375
5007,112,0.15625
5007,113,0.109375
5007,114,0.171875
5007,115,0.25
5007,116,0.203125
5007,117,0.09375
5007,118,0.140625
5007,119,0.09375
5007,120,0.15625
5007,121,0.171875
5007,122,0.21875
5007,123,0.28125
5007,124,0.203125
5007,125,0.328125
5007,126,0.265625
5007,127,0.21875
5007,128,0.296875
5007,129,0.296875
5007,130,0.25
5007,131,0.34375
5007,132,0.25
5007,133,0.265625
5007,134,0.1875
5007,135,0.234375
5007,136,0.1875
5007,137,0.125
5007,138,0.25
5007,139,0.3125
5007,140,0.265625
5007,141,0.484375
5008,0,0.1875
5008,1,0.328125
5008,2,0.171875
5008,3,0.234375
5008,4,0.296875
5008,5,0.21875
5008,6,0.171875
5008,7,0.21875
5008,8,0.140625
5008,9,0.1875
5008,10,0.1875
5008,11,0.203125
5008,12,0.171875
5008,13,0.1875
5008,14,0.265625
5008,15,0.171875
5008,16,0.234375
5008,17,0.1875
5008,18,0.25
5008,19,0.265625
5008,20,0.34375
5008,21,0.171875
5008,22,0.234375
5008,23,0.1875
5008,24,0.265625
5008,25,0.15625
5008,26,0.140625
5008,27,0.265625
5008,28,0.34375
5008,29,0.28125
5008,30,0.34375
5008,31,0.234375
5008,32,0.21875
5008,33,0.171875
5008,34,0.203125
5008,35,0.265625
5008,36,0.28125
5008,37,0.34375
5008,38,0.28125
5008,39,0.234375
5008,40,0.1875
5008,41,0.265625
5008,42,0.359375
5008,43,0.265625
5008,44,0.328125
5008,45,0.390625
5008,46,0.46875
5008,47,0.375
5008,48,0.40625
5008,49,0.25
5008,50,0.1875
5008,51,0.171875
5008,52,0.1875
5008,53,0.234375
5008,54,0.140625
5008,55,0.203125
5008,56,0.28125
5008,57,0.234375
5008,58,0.125
5008,59,0.21875
5008,60,0.265625
5008,61,0.296875
5008,62,0.53125
5008,63,0.375
5008,64,0.296875
5008,65,0.234375
5008,66,0.265625
5008,67,0.4375
5008,68,0.234375
5008,69,0.328125
5008,70,0.328125
5008,71,0.515625
5008,72,0.453125
5008,73,0.40625
5008,74,0.328125
5008,75,0.25
5008,76,0.15625
5008,77,0.1875
5008,78,0.265625
5008,79,0.40625
5008,80,0.328125
5009,0,0.1875
5009,1,0.125
5009,2,0.25
5009,3,0.328125
5009,4,0.296875
5009,5,0.234375
5009,6,0.28125
5009,7,0.109375
5009,8,0.171875
5009,9,0.234375
5009,10,0.125
5009,11,0.203125
5009,12,0.171875
5009,13,0.21875
5009,14,0.328125
5009,15,0.21875
5009,16,0.21875
5009,17,0.171875
5009,18,0.234375
5009,19,0.203125
5009,20,0.28125
5009,21,0.375
5009,22,0.296875
5009,23,0.390625
5009,24,0.34375
5009,25,0.296875
5009,26,0.21875
5009,27,0.28125
5009,28,0.203125
5009,29,0.1875
5009,30,0.25
5009,31,0.171875
5009,32,0.109375
5009,33,0.171875
5009,34,0.25
5009,35,0.28125
5009,36,0.1875
5009,37,0.125
5009,38,0.171875
5009,39,0.171875
5009,40,0.203125
5009,41,0.15625
5009,42,0.21875
5009,43,0.234375
5009,44,0.234375
5009,45,0.296875
5009,46,0.1875
5009,47,0.15625
5009,48,0.234375
5009,49,0.203125
5009,50,0.21875
5009,51,0.1875
5009,52,0.15625
5009,53,0.171875
5009,54,0.265625
5009,55,0.171875
5009,56,0.265625
5009,57,0.3125
5009,58,0.28125
5009,59,0.21875
5009,60,0.25
5009,61,0.21875
5009,62,0.265625
5009,63,0.359375
5009,64,0.203125
5009,65,0.328125
5009,66,0.140625
5009,67,0.234375
5009,68,0.15625
5009,69,0.1875
5009,70,0.28125
5009,71,0.296875
5009,72,0.265625
5009,73,0.296875
5009,74,0.203125
5009,75,0.203125
5009,76,0.125
5009,77,0.1875
5009,78,0.21875
5009,79,0.15625
5009,80,0.21875
5009,81,0.296875
5009,82,0.328125
5009,83,0.125
5009,84,0.21875
5009,85,0.171875
5009,86,0.15625
5009,87,0.109375
5009,88,0.1875
5009,89,0.109375
5009,90,0.140625
5009,91,0.28125
5009,92,0.125
5009,93,0.140625
5009,94,0.234375
5009,95,0.046875
5009,96,0.125
5009,97,0.03125
5009,98,0.09375
5009,99,0.171875
5009,100,0.21875
5009,101,0.125
5009,102,0.203125
5009,103,0.265625
5009,104,0.1875
5009,105,0.203125
5009,106,0.265625
5009,107,0.21875
5009,108,0.265625
5009,109,0.171875
5009,110,0.203125
5009,111,0.171875
5009,112,0.265625
5009,113,0.21875
5009,114,0.28125
5009,115,0.28125
5009,116,0.203125
5009,117,0.234375
5009,118,0.1875
5009,119,0.25
5009,120,0.3125
5009,121,0.328125
5009,122,0.234375
5009,123,0.265625
5009,124,0.3125
5009,125,0.25
5009,126,0.3125
5009,127,0.21875
5009,128,0.21875
5009,129,0.1875
5009,130,0.171875
5009,131,0.109375
5009,132,0.15625
5009,133,0.078125
5009,134,0.203125
5009,135,0.171875
5009,136,0.25
5009,137,0.21875
5009,138,0.28125
5009,139,0.40625
5009,140,0.453125
5009,141,0.53125
5009,142,0.375
5009,143,0.421875
5009,144,0.34375
5009,145,0.25
5009,146,0.296875
5009,147,0.234375
5009,148,0.21875
5009,149,0.15625
5009,150,0.234375
5009,151,0.109375
5009,152,0.171875
5009,153,0.21875
5009,154,0.328125
5009,155,0.265625
5009,156,0.25
5009,157,0.296875
5009,158,0.3125
5009,159,0.21875
5009,160,0.25
5009,161,0.171875
5009,162,0.21875
5009,163,0.15625
5009,164,0.09375
5009,165,0.171875
5009,166,0.234375
5009,167,0.296875
5009,168,0.25
5009,169,0.328125
5009,170,0.125
5009,171,0.1875
5009,172,0.09375
5009,173,0.171875
5009,174,0.09375
5009,175,0.09375
5009,176,0.140625
5009,177,0.1875
5009,178,0.140625
5009,179,0.234375
5009,180,0.203125
5009,181,0.125
5009,182,0.1875
5009,183,0.21875
5009,184,0.1875
5009,185,0.140625
5009,186,0.171875
5009,187,0.234375
5009,188,0.171875
5009,189,0.21875
5009,190,0.15625
5009,191,0.125
5009,192,0.1875
5009,193,0.25
5009,194,0.171875
5009,195,0.234375
5009,196,0.203125
5009,197,0.296875
5009,198,0.234375
5009,199,0.296875
5009,200,0.21875
5009,201,0.28125
5009,202,0.34375
5009,203,0.28125
5009,204,0.1875
5009,205,0.265625
5009,206,0.1875
5009,207,0.125
5009,208,0.21875
5009,209,0.296875
5009,210,0.140625
5009,211,0.15625
5009,212,0.234375
5009,213,0.1875
5009,214,0.265625
5009,215,0.328125
5009,216,0.234375
5009,217,0.296875
5009,218,0.203125
5009,219,0.25
5009,220,0.171875
5009,221,0.234375
5009,222,0.203125
5009,223,0.234375
5009,224,0.171875
5009,225,0.1875
5009,226,0.25
5009,227,0.3125
5009,228,0.328125
5009,229,0.265625
5009,230,0.296875
5009,231,0.21875
5009,232,0.265625
5009,233,0.375
5009,234,0.421875
5009,235,0.21875
5009,236,0.28125
5009,237,0.296875
5009,238,0.21875
5009,239,0.171875
5009,240,0.171875
5009,241,0.234375
5009,242,0.1875
5009,243,0.28125
5009,244,0.21875
5009,245,0.1875
5009,246,0.28125
5009,247,0.234375
5009,248,0.265625
5009,249,0.15625
5009,250,0.234375
5009,251,0.265625
5009,252,0.21875
5009,253,0.265625
5009,254,0.296875
5009,255,0.234375
5009,256,0.3125
5009,257,0.296875
5009,258,0.390625
5009,259,0.3125
5009,260,0.34375
5009,261,0.265625
5009,262,0.21875
5009,263,0.25
5009,264,0.296875
5009,265,0.234375
5009,266,0.3125
5009,267,0.265625
5009,268,0.3125
5010,0,0.15625
5010,1,0.1875
5010,2,0.234375
5010,3,0.171875
5010,4,0.125
5010,5,0.1875
5010,6,0.125
5010,7,0.203125
5010,8,0.234375
5010,9,0.171875
5010,10,0.25
5010,11,0.203125
5010,12,0.171875
5010,13,0.109375
5010,14,0.265625
5010,15,0.265625
5010,16,0.265625
5010,17,0.25
5010,18,0.203125
5010,19,0.171875
5010,20,0.171875
5010,21,0.109375
5010,22,0.125
5010,23,0.1875
5010,24,0.140625
5010,25,0.109375
5010,26,0.15625
5010,27,0.265625
5010,28,0.1875
5010,29,0.25
5010,30,0.171875
5010,31,0.28125
5010,32,0.328125
5010,33,0.34375
5010,34,0.265625
5010,35,0.234375
5010,36,0.3125
5010,37,0.421875
5010,38,0.359375
5010,39,0.3125
5010,40,0.390625
5010,41,0.34375
5010,42,0.28125
5010,43,0.15625
5010,44,0.09375
5010,45,0.1875
5010,46,0.234375
5010,47,0.296875
5010,48,0.3125
5010,49,0.25
5010,50,0.15625
5010,51,0.171875
5010,52,0.234375
5010,53,0.1875
5010,54,0.265625
5010,55,0.15625
5010,56,0.234375
5010,57,0.171875
5010,58,0.09375
5010,59,0.140625
5010,60,0.1875
5010,61,0.125
5010,62,0.171875
5010,63,0.21875
5010,64,0.28125
5010,65,0.25
5010,66,0.375
5010,67,0.3125
5010,68,0.203125
5010,69,0.140625
5010,70,0.171875
5010,71,0.203125
5010,72,0.140625
5010,73,0.140625
5010,74,0.203125
5010,75,0.25
5010,76,0.203125
5010,77,0.15625
5010,78,0.34375
5010,79,0.25
5010,80,0.34375
5010,81,0.265625
5010,82,0.21875
5010,83,0.171875
5010,84,0.203125
5010,85,0.140625
5010,86,0.328125
5010,87,0.265625
5010,88,0.328125
5010,89,0.25
5010,90,0.265625
5010,91,0.359375
5010,92,0.46875
5010,93,0.265625
5010,94,0.1875
5010,95,0.15625
5010,96,0.25
5010,97,0.328125
5010,98,0.21875
5010,99,0.34375
5010,100,0.265625
5010,101,0.21875
5010,102,0.296875
5010,103,0.234375
5010,104,0.234375
5010,105,0.15625
5010,106,0.21875
5010,107,0.265625
5010,108,0.359375
5010,109,0.296875
5010,110,0.3125
5010,111,0.28125
5010,112,0.1875
5010,113,0.21875
5010,114,0.171875
5010,115,0.25
5010,116,0.1875
5010,117,0.109375
5010,118,0.140625
5010,119,0.203125
5010,120,0.234375
5010,121,0.171875
5010,122,0.140625
5010,123,0.171875
5010,124,0.234375
5010,125,0.265625
5010,126,0.28125
5010,127,0.1875
5010,128,0.203125
5010,129,0.15625
5010,130,0.203125
5010,131,0.125
5010,132,0.171875
5010,133,0.21875
5010,134,0.28125
5010,135,0.28125
5010,136,0.234375
5010,137,0.375
5010,138,0.40625
5010,139,0.328125
5010,140,0.296875
5010,141,0.328125
5010,142,0.265625
5010,143,0.203125
5010,144,0.234375
5010,145,0.265625
5010,146,0.203125
5010,147,0.25
5010,148,0.28125
5010,149,0.296875
5010,150,0.1875
5010,151,0.21875
5010,152,0.109375
5010,153,0.140625
5010,154,0.21875
5010,155,0.28125
5010,156,0.359375
5010,157,0.34375
5010,158,0.296875
5010,159,0.203125
5010,160,0.265625
5010,161,0.21875
5010,162,0.296875
5010,163,0.265625
5010,164,0.390625
5010,165,0.5625
5010,166,0.375
5010,167,0.578125
5010,168,0.453125
5010,169,0.25
5010,170,0.3125
5010,171,0.25
5010,172,0.390625
5010,173,0.34375
5010,174,0.390625
5010,175,0.265625
5010,176,0.203125
5010,177,0.34375
5010,178,0.328125
5010,179,0.15625
5010,180,0.15625
5010,181,0.21875
5010,182,0.15625
5010,183,0.25
5010,184,0.171875
5010,185,0.125
5010,186,0.203125
5010,187,0.28125
5010,188,0.328125
5010,189,0.28125
5010,190,0.328125
5010,191,0.296875
5010,192,0.4375
5010,193,0.234375
5010,194,0.28125
5010,195,0.1875
5010,196,0.265625
5010,197,0.203125
5010,198,0.21875
5010,199,0.15625
5010,200,0.25
5010,201,0.171875
5010,202,0.21875
5010,203,0.328125
5010,204,0.21875
5010,205,0.203125
5010,206,0.234375
5010,207,0.375
5010,208,0.4375
5010,209,0.515625
5010,210,0.34375
5010,211,0.28125
5010,212,0.421875
5010,213,0.34375
5011,0,0.296875
5011,1,0.21875
5011,2,0.203125
5011,3,0.125
5011,4,0.078125
