episode,score,steps,epsilon,lr,loss,avg_v,grad_norm
52,31,6,0.9922,0.00004981,3.1263,15.6041,4.8185
53,31,6,0.9920,0.00004980,3.3031,13.8485,4.6844
54,59,12,0.9919,0.00004980,3.8639,14.2109,6.0554
55,115,19,0.9918,0.00004979,3.9378,16.1803,4.0803
56,44,11,0.9916,0.00004979,4.3690,12.9752,4.4359
57,56,12,0.9915,0.00004979,4.6162,12.8463,4.6159
58,51,11,0.9913,0.00004978,4.8765,13.4918,3.7562
59,35,9,0.9911,0.00004978,3.3065,12.6050,3.0130
60,74,13,0.9910,0.00004978,3.8567,14.7798,3.9102
61,39,11,0.9909,0.00004977,4.7179,11.7834,3.7943
62,53,10,0.9907,0.00004977,3.1244,15.9760,5.5136
63,193,21,0.9906,0.00004976,4.1588,24.0304,4.2277
64,61,13,0.9904,0.00004976,3.2610,18.4129,4.1747
65,48,10,0.9902,0.00004976,3.3458,15.3371,4.1014
66,50,10,0.9901,0.00004975,2.7626,13.0044,3.9952
67,83,13,0.9899,0.00004975,4.5877,15.3793,3.4550
68,41,9,0.9898,0.00004975,3.9455,12.9905,4.3472
69,131,19,0.9897,0.00004974,4.0923,16.5981,5.5603
70,85,15,0.9895,0.00004974,3.6272,14.3593,4.4691
71,31,8,0.9893,0.00004973,3.8914,14.1551,4.8615
72,288,25,0.9892,0.00004973,3.2950,25.3264,6.3215
73,33,8,0.9890,0.00004973,4.1531,15.6521,5.5638
74,40,9,0.9889,0.00004972,6.0138,16.3241,4.4879
75,36,10,0.9888,0.00004972,4.0601,12.5215,4.0252
76,115,13,0.9886,0.00004972,4.0495,19.4730,3.8837
77,58,11,0.9885,0.00004971,4.4578,15.3942,5.8005
78,38,11,0.9883,0.00004971,4.0200,12.3283,3.8931
79,36,10,0.9881,0.00004970,3.7670,11.7820,4.8578
80,71,13,0.9880,0.00004970,4.3984,16.0095,5.8660
81,40,10,0.9879,0.00004970,3.7508,11.5437,4.8206
82,30,8,0.9877,0.00004969,3.1206,12.2665,5.0377
83,73,13,0.9876,0.00004969,4.7275,19.8364,4.4412
84,79,14,0.9874,0.00004969,4.2737,13.0568,4.6618
85,120,16,0.9872,0.00004968,4.2028,21.6435,3.0358
86,53,12,0.9871,0.00004968,6.3091,13.2707,18.1497
87,45,11,0.9869,0.00004967,5.5473,15.1913,34.9477
88,29,7,0.9868,0.00004967,4.7089,16.6878,20.5236
89,38,10,0.9867,0.00004967,4.3110,17.2147,19.8388
90,93,16,0.9865,0.00004966,3.6224,21.2553,12.8545
91,30,7,0.9863,0.00004966,4.4161,17.3704,7.0015
92,38,10,0.9862,0.00004966,3.6109,17.0368,10.9065
93,63,14,0.9860,0.00004965,4.3380,22.4209,5.1691
94,78,13,0.9859,0.00004965,4.3256,18.8044,5.6874
95,43,10,0.9858,0.00004964,3.9388,17.3115,8.1808
96,24,6,0.9856,0.00004964,5.1183,17.2546,7.2509
97,39,11,0.9855,0.00004964,5.5235,20.2889,8.9907
98,35,9,0.9853,0.00004963,4.3430,18.4224,7.0560
99,41,12,0.9851,0.00004963,3.7240,16.8308,4.9051
100,106,16,0.9850,0.00004963,3.1354,21.3133,5.5568
101,70,12,0.9849,0.00004962,4.3708,17.6515,6.5823
102,27,6,0.9847,0.00004962,1.8700,17.9967,9.4055
103,75,13,0.9846,0.00004961,4.4139,22.7379,7.7741
104,130,19,0.9844,0.00004961,4.8003,22.3009,7.8431
105,40,10,0.9842,0.00004961,3.9161,17.7078,10.0693
106,110,15,0.9841,0.00004960,3.9935,19.9940,8.5005
107,32,8,0.9839,0.00004960,4.9449,18.3871,6.9806
108,173,20,0.9838,0.00004960,4.2838,25.0425,8.4312
109,42,11,0.9837,0.00004959,5.2314,20.0275,5.6576
110,265,18,0.9835,0.00004959,4.0403,28.1828,6.6095
111,35,8,0.9833,0.00004958,3.4934,18.3901,6.3272
112,55,11,0.9832,0.00004958,3.8100,18.5829,7.4127
113,32,8,0.9830,0.00004958,3.6918,18.4794,6.0527
114,28,8,0.9829,0.00004957,4.6740,17.8041,6.5858
115,26,7,0.9828,0.00004957,2.9549,17.2919,8.3284
116,39,11,0.9826,0.00004957,4.4591,18.3879,5.7895
117,58,12,0.9825,0.00004956,3.4938,19.1192,4.7937
118,62,14,0.9823,0.00004956,3.2759,18.1409,7.1128
119,43,12,0.9821,0.00004955,3.7709,15.2252,5.7479
120,37,10,0.9820,0.00004955,3.8571,16.0197,5.3723
121,33,8,0.9819,0.00004955,3.3693,23.1119,4.1240
122,35,8,0.9817,0.00004954,3.7216,16.9407,7.1277
123,166,20,0.9816,0.00004954,3.7335,23.7355,7.5582
124,26,6,0.9814,0.00004953,3.8209,18.5575,8.7721
125,120,17,0.9812,0.00004953,4.1439,22.4426,6.2354
126,41,11,0.9811,0.00004953,3.4753,16.9094,9.4096
127,80,13,0.9809,0.00004952,5.1904,19.8435,10.0858
128,75,14,0.9808,0.00004952,4.7482,19.7944,4.4686
129,26,5,0.9807,0.00004952,6.3888,19.0949,5.1174
130,54,10,0.9805,0.00004951,7.0707,20.3827,18.0871
131,77,11,0.9804,0.00004951,6.0797,27.0185,45.4083
132,33,8,0.9802,0.00004951,5.8734,22.7942,16.6877
133,40,10,0.9800,0.00004950,4.9538,22.8131,23.1181
134,194,19,0.9799,0.00004950,4.5942,28.4422,15.5766
135,37,8,0.9798,0.00004949,3.0765,26.0023,5.6964
136,42,13,0.9796,0.00004949,4.2957,18.5866,10.1275
137,31,8,0.9795,0.00004949,4.4964,20.6022,10.1253
138,41,10,0.9793,0.00004948,4.0386,22.4480,11.4981
139,33,8,0.9791,0.00004948,3.3299,21.4277,6.8690
140,84,13,0.9790,0.00004948,4.3858,27.2999,14.2178
141,79,16,0.9788,0.00004947,3.3065,27.8821,9.6804
142,61,14,0.9787,0.00004947,4.2409,23.0466,9.6045
143,37,8,0.9786,0.00004946,5.5479,22.7055,9.7239
144,43,10,0.9784,0.00004946,4.6119,22.1170,7.4648
145,57,13,0.9782,0.00004946,6.1673,22.4111,8.9778
146,40,9,0.9781,0.00004945,5.7974,23.0330,8.8922
147,43,12,0.9779,0.00004945,4.8126,21.4218,15.4920
148,56,11,0.9778,0.00004945,3.9998,22.0531,8.4061
149,61,13,0.9777,0.00004944,4.8051,23.0014,13.3008
150,33,8,0.9775,0.00004944,3.9763,24.6736,7.0932
151,56,11,0.9774,0.00004943,4.9881,22.5040,5.3648
152,70,12,0.9772,0.00004943,5.1318,26.2146,9.0474
153,36,8,0.9770,0.00004943,3.9118,21.8873,8.5800
154,81,14,0.9769,0.00004942,4.9099,24.2226,10.4976
155,42,9,0.9768,0.00004942,4.3893,26.9313,8.4038
156,130,18,0.9766,0.00004942,4.2634,27.1237,8.2383
157,44,9,0.9765,0.00004941,4.7266,23.1470,7.9043
158,20,5,0.9763,0.00004941,5.5337,23.1339,10.1001
159,35,8,0.9761,0.00004940,5.8711,23.1511,10.8263
160,37,10,0.9760,0.00004940,3.5893,24.2367,8.3243
161,42,11,0.9758,0.00004940,4.7975,21.9566,8.8618
162,42,10,0.9757,0.00004939,4.8653,23.1872,8.4512
163,130,17,0.9756,0.00004939,4.8727,25.9640,11.5050
164,35,8,0.9754,0.00004939,4.3605,22.8283,11.6091
165,61,13,0.9752,0.00004938,6.1643,23.7978,7.4894
166,43,14,0.9751,0.00004938,4.2516,22.2687,9.8833
167,175,17,0.9749,0.00004937,4.5197,30.3067,6.6297
168,64,15,0.9748,0.00004937,4.4757,27.7453,10.9164
169,46,15,0.9747,0.00004937,4.8029,19.0157,5.3183
170,141,17,0.9745,0.00004936,4.3457,30.9240,9.4800
171,65,13,0.9744,0.00004936,6.3588,24.1987,9.7649
172,52,11,0.9742,0.00004936,4.0239,21.9839,10.1961
173,66,12,0.9740,0.00004935,6.2447,23.0502,18.0453
174,45,12,0.9739,0.00004935,5.7442,25.7304,49.3998
175,39,10,0.9738,0.00004934,4.0641,27.1658,42.1181
176,39,10,0.9736,0.00004934,7.2422,27.1518,24.4396
177,35,10,0.9735,0.00004934,4.8094,28.3425,22.2638
178,33,9,0.9733,0.00004933,4.9628,25.5683,16.4677
179,36,8,0.9731,0.00004933,3.8707,28.0021,12.3780
180,206,27,0.9730,0.00004932,5.4368,28.5790,9.6429
181,29,7,0.9728,0.00004932,5.0208,30.4057,14.7763
182,81,16,0.9727,0.00004932,4.4430,27.2273,12.9729
183,42,11,0.9726,0.00004931,5.9527,25.5856,16.7560
184,41,12,0.9724,0.00004931,5.5712,24.1883,11.2046
185,58,12,0.9722,0.00004931,4.9869,29.2108,26.0761
186,33,9,0.9721,0.00004930,4.3130,27.5404,9.8208
187,37,9,0.9719,0.00004930,3.9515,25.6453,18.6534
188,109,15,0.9718,0.00004930,5.2324,31.3651,10.7381
189,40,10,0.9717,0.00004929,4.5192,27.7980,12.1987
190,60,13,0.9715,0.00004929,5.9853,29.1390,12.8614
191,125,17,0.9714,0.00004928,4.0628,28.9269,14.2646
192,62,12,0.9712,0.00004928,4.8255,30.5168,10.7931
193,38,7,0.9710,0.00004928,4.7359,31.2671,5.9751
194,52,10,0.9709,0.00004927,4.6221,27.0954,6.7942
195,39,10,0.9708,0.00004927,3.6507,25.4679,9.5795
196,41,11,0.9706,0.00004927,3.4988,26.3269,9.5590
197,37,10,0.9705,0.00004926,4.5118,26.0812,21.3411
198,42,12,0.9703,0.00004926,4.7238,24.5255,11.8951
199,39,10,0.9701,0.00004925,4.7430,26.9794,10.1538
200,86,14,0.9700,0.00004925,3.8309,28.8568,13.4739
201,40,10,0.9698,0.00004925,4.9423,27.7292,8.3484
202,51,10,0.9697,0.00004924,5.0504,31.8217,12.1321
203,80,13,0.9696,0.00004924,4.6744,29.7537,13.0252
204,29,7,0.9694,0.00004924,3.5141,25.9806,29.6776
205,28,6,0.9692,0.00004923,4.0797,28.0859,18.3134
206,36,8,0.9691,0.00004923,5.2597,26.6545,12.1554
207,36,8,0.9689,0.00004922,4.1701,28.0388,11.5821
208,37,9,0.9688,0.00004922,3.9240,28.4821,9.3676
209,42,10,0.9687,0.00004922,4.3409,29.1527,9.8083
210,77,12,0.9685,0.00004921,5.0722,27.5094,11.4383
211,104,17,0.9684,0.00004921,4.9236,29.0189,18.1672
212,89,15,0.9682,0.00004921,5.4549,30.3678,15.1801
213,32,7,0.9680,0.00004920,3.1191,28.9143,16.7025
214,59,12,0.9679,0.00004920,4.8199,26.0038,14.5821
215,135,20,0.9677,0.00004919,6.4351,29.9162,10.5941
216,119,15,0.9676,0.00004919,4.9407,32.7096,12.1686
217,39,8,0.9675,0.00004919,5.5152,29.4242,27.8522
218,36,9,0.9673,0.00004918,9.1205,28.2622,67.6998
219,57,14,0.9671,0.00004918,4.9659,31.0462,43.8244
220,55,11,0.9670,0.00004918,4.8572,31.6592,26.4977
221,41,11,0.9668,0.00004917,5.3524,30.1438,16.5697
222,167,19,0.9667,0.00004917,5.2906,38.9328,14.9518
223,57,11,0.9666,0.00004916,6.5168,37.7743,14.0929
224,45,9,0.9664,0.00004916,5.1404,31.1330,17.0012
225,42,13,0.9663,0.00004916,5.8467,29.9480,13.9442
226,84,13,0.9661,0.00004915,4.7077,34.3206,17.2301
227,76,15,0.9659,0.00004915,3.8029,33.6979,14.9579
228,56,11,0.9658,0.00004915,5.9047,35.1011,10.6454
229,25,7,0.9657,0.00004914,5.9168,28.4882,18.4840
230,127,19,0.9655,0.00004914,4.8040,33.8242,26.0698
231,82,13,0.9654,0.00004913,5.6769,31.9928,20.2149
232,58,12,0.9652,0.00004913,5.7170,30.9764,26.8194
233,52,9,0.9650,0.00004913,3.4868,33.9967,19.0391
234,54,14,0.9649,0.00004912,5.2980,33.8879,13.7769
235,58,13,0.9647,0.00004912,3.6828,31.3126,16.5190
236,35,9,0.9646,0.00004911,5.2513,30.6079,14.4506
237,29,7,0.9645,0.00004911,4.2265,36.0438,7.4242
238,75,13,0.9643,0.00004911,6.6451,33.7175,18.8062
239,137,17,0.9641,0.00004910,4.5295,37.2262,11.7508
240,105,15,0.9640,0.00004910,5.4796,32.3409,9.7539
241,28,7,0.9638,0.00004910,3.0694,32.8025,14.8300
242,123,16,0.9637,0.00004909,5.4335,34.5938,14.5067
243,52,11,0.9636,0.00004909,3.5901,31.3104,11.5704
244,44,10,0.9634,0.00004909,4.0054,31.1590,9.7546
245,145,19,0.9633,0.00004908,5.2319,39.7187,14.5959
246,33,9,0.9631,0.00004908,3.3784,29.7729,24.4603
247,31,8,0.9629,0.00004907,5.9603,31.9218,11.8455
248,54,12,0.9628,0.00004907,6.0119,30.2935,8.8119
249,112,14,0.9627,0.00004907,5.2166,39.7352,13.8040
250,68,10,0.9625,0.00004906,5.3727,33.9428,16.2103
251,43,10,0.9624,0.00004906,4.8971,32.0419,11.0657
252,44,11,0.9622,0.00004906,5.1599,32.0511,13.5605
253,46,14,0.9620,0.00004905,5.0354,31.3185,10.5140
254,60,12,0.9619,0.00004905,4.8174,30.6565,20.1827
255,31,9,0.9617,0.00004904,3.8809,29.1122,16.1229
256,35,9,0.9616,0.00004904,4.4385,33.4818,16.5116
257,36,8,0.9615,0.00004904,3.9214,32.4313,9.4808
258,56,13,0.9613,0.00004903,3.9850,29.1815,13.8334
259,47,8,0.9611,0.00004903,5.0438,31.5860,11.1908
260,32,8,0.9610,0.00004902,6.2916,32.5919,49.9194
261,134,22,0.9608,0.00004902,6.5770,38.5644,57.7835
262,56,12,0.9607,0.00004902,6.1351,33.4913,22.2792
263,37,7,0.9606,0.00004901,5.9714,38.9440,20.0676
264,44,10,0.9604,0.00004901,5.9841,41.3738,18.9006
265,36,9,0.9603,0.00004901,4.6162,33.4952,21.9003
266,29,7,0.9601,0.00004900,4.8689,35.7157,20.8419
267,56,12,0.9599,0.00004900,4.5650,36.3818,23.4082
268,32,8,0.9598,0.00004900,5.1185,34.9869,16.8615
269,25,6,0.9597,0.00004899,4.8501,35.0261,11.3468
270,53,10,0.9595,0.00004899,5.0643,37.1178,25.0732
271,34,8,0.9594,0.00004898,5.7315,36.0213,8.6728
272,56,10,0.9592,0.00004898,5.2493,39.0728,13.9095
273,40,10,0.9590,0.00004898,5.1568,34.6087,17.4360
274,261,27,0.9589,0.00004897,4.9765,46.7873,18.4607
275,45,12,0.9587,0.00004897,3.5811,34.0638,14.7856
276,30,7,0.9586,0.00004897,5.1836,38.1169,29.2738
277,96,15,0.9585,0.00004896,3.7523,36.7381,16.8728
278,162,14,0.9583,0.00004896,6.5823,43.9758,19.9178
279,38,10,0.9582,0.00004895,4.6308,35.1660,16.0140
280,101,14,0.9580,0.00004895,5.0938,43.2671,14.1186
281,34,7,0.9578,0.00004895,4.9528,36.1341,13.6230
282,35,9,0.9577,0.00004894,4.6960,32.9662,18.9491
283,33,8,0.9576,0.00004894,4.6735,34.7833,22.8737
284,117,15,0.9574,0.00004894,5.1194,41.1425,23.5065
285,60,12,0.9573,0.00004893,5.4410,38.7064,28.8748
286,55,11,0.9571,0.00004893,5.9401,39.7084,18.8215
287,84,15,0.9569,0.00004892,4.7985,38.6245,20.0470
288,57,12,0.9568,0.00004892,5.9846,36.4271,15.8499
289,85,10,0.9567,0.00004892,5.4356,46.5482,15.0593
290,30,10,0.9565,0.00004891,4.2860,32.8744,15.6316
291,92,14,0.9564,0.00004891,7.5050,38.1316,23.2718
292,61,13,0.9562,0.00004891,4.9019,37.3158,20.0075
293,35,8,0.9560,0.00004890,4.0888,37.5432,17.2585
294,59,11,0.9559,0.00004890,6.3322,38.6783,20.9409
295,84,14,0.9557,0.00004889,5.1582,42.7160,19.9408
296,39,11,0.9556,0.00004889,5.6802,33.9836,11.3883
297,38,10,0.9555,0.00004889,4.3353,35.9505,11.7990
298,49,10,0.9553,0.00004888,4.1771,36.2176,12.7415
299,37,9,0.9551,0.00004888,5.0144,35.6899,19.8593
300,91,17,0.9550,0.00004888,5.9888,39.1294,12.7011
301,56,12,0.9548,0.00004887,6.0813,35.4455,9.1692
302,32,8,0.9547,0.00004887,4.4515,37.4945,14.0796
303,87,12,0.9546,0.00004886,5.2965,42.7369,10.8501
304,34,9,0.9544,0.00004886,6.3550,34.0672,28.4647
305,37,9,0.9543,0.00004886,8.2213,38.0689,85.3625
306,34,8,0.9541,0.00004885,6.3601,44.6563,45.7464
307,125,15,0.9539,0.00004885,4.9582,44.5223,36.5632
308,24,7,0.9538,0.00004885,6.9625,37.1394,20.4288
309,35,9,0.9536,0.00004884,3.3847,41.9927,26.8091
310,34,9,0.9535,0.00004884,7.1259,37.8864,22.2569
311,35,9,0.9534,0.00004883,6.1229,38.0391,18.8201
312,44,10,0.9532,0.00004883,6.2232,40.5415,15.5855
313,168,18,0.9530,0.00004883,5.7955,45.6232,27.7710
314,125,16,0.9529,0.00004882,5.7674,46.6859,22.9303
315,106,18,0.9527,0.00004882,5.4493,42.3682,24.9013
316,19,5,0.9526,0.00004881,6.0498,40.7117,11.5074
317,219,25,0.9525,0.00004881,4.9560,54.2171,19.2185
318,54,12,0.9523,0.00004881,7.2306,39.8586,12.9318
319,148,16,0.9522,0.00004880,5.3738,43.6845,19.8672
320,107,18,0.9520,0.00004880,5.6427,41.5880,18.2012
321,28,7,0.9518,0.00004880,5.8851,40.3760,19.0874
322,38,8,0.9517,0.00004879,5.6370,43.5086,15.2889
323,35,8,0.9516,0.00004879,5.7478,41.4172,21.3034
324,46,10,0.9514,0.00004879,5.4437,40.8241,19.7878
325,39,10,0.9513,0.00004878,4.5700,40.5038,19.1571
326,86,13,0.9511,0.00004878,6.5812,45.9348,23.8751
327,106,18,0.9509,0.00004877,5.6570,45.4770,16.6879
328,37,10,0.9508,0.00004877,5.4089,38.3749,21.7922
329,56,11,0.9506,0.00004877,5.7387,41.7467,20.7018
330,75,14,0.9505,0.00004876,4.0468,41.2464,19.6787
331,72,13,0.9504,0.00004876,5.9332,41.4251,20.9330
332,29,8,0.9502,0.00004876,4.1754,37.9552,23.4048
333,354,20,0.9500,0.00004875,5.2997,61.3762,24.8057
334,167,20,0.9499,0.00004875,4.2775,45.7415,21.3516
335,79,12,0.9497,0.00004874,5.6547,41.3386,15.4939
336,25,7,0.9496,0.00004874,6.0446,38.5288,30.0698
337,36,9,0.9495,0.00004874,6.7522,40.1579,22.3897
338,61,14,0.9493,0.00004873,4.5836,41.2400,17.2636
339,53,11,0.9492,0.00004873,5.3578,46.4844,20.6032
340,110,20,0.9490,0.00004873,4.9164,44.1695,17.2736
341,38,9,0.9488,0.00004872,4.8981,39.7625,30.7860
342,47,9,0.9487,0.00004872,5.4294,41.2261,40.7863
343,163,20,0.9486,0.00004871,4.7991,48.0248,23.1192
344,27,7,0.9484,0.00004871,4.4790,40.4664,16.5189
345,126,16,0.9483,0.00004871,8.7155,47.0756,61.7902
346,60,12,0.9481,0.00004870,6.4145,49.9176,46.9278
347,46,12,0.9479,0.00004870,4.4055,43.8204,44.4648
348,38,10,0.9478,0.00004870,6.1988,43.0412,42.5864
349,88,16,0.9476,0.00004869,4.4756,52.5262,20.3914
350,37,9,0.9475,0.00004869,5.6898,41.7295,23.3776
351,77,13,0.9474,0.00004868,5.2333,45.0731,18.9371
352,53,11,0.9472,0.00004868,4.5587,44.8116,21.9408
353,169,17,0.9470,0.00004868,5.4776,54.0214,24.9384
354,22,7,0.9469,0.00004867,5.2385,41.4812,29.6184
355,46,9,0.9467,0.00004867,7.7364,48.4286,27.8144
356,53,10,0.9466,0.00004867,5.3699,44.4872,24.3179
357,24,6,0.9465,0.00004866,5.1955,42.4280,15.4809
358,104,16,0.9463,0.00004866,6.0936,49.3261,20.8594
359,57,13,0.9462,0.00004865,6.1772,44.6280,22.5693
360,40,8,0.9460,0.00004865,6.2258,48.2794,26.9179
361,29,7,0.9458,0.00004865,5.2301,43.1333,21.4539
362,46,11,0.9457,0.00004864,6.3470,44.9530,31.5643
363,44,10,0.9456,0.00004864,6.2304,44.9308,19.7303
364,215,23,0.9454,0.00004864,4.9079,52.2253,20.1836
365,58,12,0.9453,0.00004863,4.2936,49.4857,25.8449
366,40,9,0.9451,0.00004863,5.4266,41.8496,28.3714
367,93,17,0.9449,0.00004862,6.2848,46.8820,22.1763
368,36,11,0.9448,0.00004862,4.7571,44.1914,25.1820
369,172,17,0.9446,0.00004862,5.2570,57.5527,21.4389
370,41,8,0.9445,0.00004861,5.2355,45.4675,29.0320
371,81,14,0.9444,0.00004861,5.8662,47.7667,25.2175
372,37,11,0.9442,0.00004860,5.8685,45.8938,23.3545
373,55,12,0.9441,0.00004860,6.0204,44.7642,21.3130
374,29,9,0.9439,0.00004860,6.8468,41.2270,21.1383
375,41,10,0.9437,0.00004859,9.0331,44.2153,24.1780
376,117,13,0.9436,0.00004859,4.4309,50.2811,18.6450
377,46,13,0.9435,0.00004859,4.8603,44.6179,26.9082
378,41,10,0.9433,0.00004858,4.4839,43.8336,34.7653
379,53,11,0.9432,0.00004858,6.6371,46.8278,25.1123
380,36,8,0.9430,0.00004858,7.0358,44.6289,14.7670
381,54,12,0.9428,0.00004857,5.0426,45.0641,21.5620
382,54,10,0.9427,0.00004857,6.5569,45.9298,24.1868
383,70,10,0.9425,0.00004856,7.3189,48.5795,30.4493
384,31,7,0.9424,0.00004856,5.1839,43.9313,41.5808
385,40,12,0.9423,0.00004856,6.0604,42.3272,28.0701
386,78,13,0.9421,0.00004855,6.4226,46.4828,23.5355
387,37,9,0.9419,0.00004855,8.0846,42.5893,16.3412
388,32,7,0.9418,0.00004855,6.7015,44.3579,20.1987
389,77,14,0.9416,0.00004854,7.6131,48.7078,74.8792
390,33,10,0.9415,0.00004854,6.5169,47.5360,63.9661
391,54,12,0.9414,0.00004853,5.4083,49.0388,33.7504
392,100,16,0.9412,0.00004853,5.6832,48.4705,18.8592
393,132,19,0.9410,0.00004853,5.7197,56.4428,30.8148
394,56,12,0.9409,0.00004852,5.7099,49.5357,25.5679
395,85,14,0.9407,0.00004852,5.2353,52.1616,15.9830
396,30,7,0.9406,0.00004852,5.4369,51.6722,17.6765
397,116,13,0.9405,0.00004851,6.4629,56.4502,24.6344
398,37,8,0.9403,0.00004851,5.9922,50.2500,25.6599
399,72,10,0.9402,0.00004850,6.7495,52.2998,28.7185
400,61,14,0.9400,0.00004850,5.7111,49.8794,34.9779
401,38,11,0.9398,0.00004850,5.3776,48.6795,37.5987
402,92,13,0.9397,0.00004849,8.5282,54.1035,43.6135
403,48,9,0.9395,0.00004849,5.5646,50.1046,39.3094
404,40,11,0.9394,0.00004849,7.6831,47.8695,40.2072
405,51,11,0.9393,0.00004848,8.0267,49.2947,19.4390
406,35,9,0.9391,0.00004848,5.4972,49.6221,34.0955
407,33,8,0.9389,0.00004847,4.4691,49.3239,27.9887
408,92,13,0.9388,0.00004847,5.2651,52.4017,17.3777
409,58,11,0.9386,0.00004847,5.8432,56.6994,22.3592
410,37,10,0.9385,0.00004846,7.6391,48.3612,29.5486
411,54,10,0.9384,0.00004846,6.9968,50.1562,17.2782
412,37,10,0.9382,0.00004846,7.0367,48.7975,26.7533
413,53,11,0.9381,0.00004845,5.4746,51.2857,35.4565
414,35,10,0.9379,0.00004845,6.7269,48.3698,44.9498
415,37,8,0.9377,0.00004844,6.1166,51.0226,19.0005
416,81,12,0.9376,0.00004844,4.3636,51.8411,35.5322
417,34,8,0.9375,0.00004844,4.5444,55.5451,19.1439
418,62,12,0.9373,0.00004843,5.5834,51.2685,32.8617
419,42,10,0.9372,0.00004843,5.0578,51.1668,24.2526
420,34,7,0.9370,0.00004843,6.2004,50.4320,17.7321
421,32,11,0.9368,0.00004842,5.5313,45.5066,37.8895
422,49,11,0.9367,0.00004842,3.6332,49.1664,24.4291
423,77,13,0.9365,0.00004841,5.4031,51.6654,22.6313
424,88,14,0.9364,0.00004841,5.6667,50.9272,19.5342
425,100,15,0.9363,0.00004841,6.5267,54.4298,18.4941
426,60,12,0.9361,0.00004840,7.5899,50.8922,17.8004
427,38,9,0.9359,0.00004840,5.4106,49.6883,27.1044
428,60,12,0.9358,0.00004839,6.2939,49.6881,26.1645
429,24,6,0.9356,0.00004839,6.6505,47.3268,24.7440
430,65,14,0.9355,0.00004839,4.5437,47.5377,18.7299
431,37,10,0.9354,0.00004838,5.4431,46.8752,23.5899
432,84,12,0.9352,0.00004838,6.0564,49.0858,20.9499
433,112,14,0.9350,0.00004838,5.1357,51.7946,20.5148
434,87,13,0.9349,0.00004837,7.3332,58.9166,99.6486
435,35,10,0.9347,0.00004837,6.6265,52.2013,69.7111
