episode,score,steps,epsilon,loss,avg_v
51,88,16,0.9971,3.8203,17.4399
52,35,9,0.9971,3.0455,11.5146
53,38,11,0.9970,4.4048,10.6325
54,56,11,0.9970,3.6037,14.5419
55,37,9,0.9969,3.2327,12.9338
56,56,10,0.9969,2.7895,15.0389
57,45,11,0.9968,3.0799,13.6740
58,77,16,0.9967,3.6661,15.1289
59,34,10,0.9967,3.7604,12.6991
60,56,11,0.9966,4.1600,13.8487
61,35,8,0.9966,3.4289,17.5034
62,53,11,0.9965,2.8290,16.8915
63,125,16,0.9965,3.1446,19.5676
64,34,10,0.9964,2.3975,12.9340
65,86,13,0.9963,2.9055,16.5692
66,54,11,0.9963,2.8799,15.4946
67,26,4,0.9962,2.3139,15.8860
68,62,15,0.9962,2.6564,13.7610
69,72,14,0.9961,3.4672,19.0490
70,51,10,0.9961,4.2428,13.0930
71,53,10,0.9960,3.6142,15.7610
72,47,10,0.9960,3.3684,15.3562
73,58,12,0.9959,2.9830,13.1942
74,29,7,0.9958,2.8805,12.2727
75,36,9,0.9958,4.1093,15.1482
76,34,9,0.9957,3.3186,10.9253
77,140,16,0.9957,4.0576,21.7793
78,40,11,0.9956,3.9606,11.0053
79,63,17,0.9956,3.1153,14.8848
80,141,18,0.9955,2.9746,19.4284
81,48,12,0.9954,3.1254,15.3869
82,105,17,0.9954,3.4743,14.9710
83,33,8,0.9953,2.8589,12.5161
84,74,15,0.9953,2.5073,13.2156
85,47,13,0.9952,3.5807,12.5674
86,60,13,0.9952,3.1463,15.9213
87,44,11,0.9951,3.0883,11.7092
88,17,5,0.9950,1.1600,11.9698
89,35,8,0.9950,2.1953,15.0615
90,21,5,0.9949,3.4917,14.6147
91,35,9,0.9949,4.4644,10.8336
92,72,15,0.9948,3.5767,12.0282
93,121,16,0.9948,4.3128,17.2572
94,36,9,0.9947,4.4826,17.4597
95,57,12,0.9947,3.7342,18.8335
96,56,13,0.9946,3.3524,18.4220
97,165,18,0.9945,3.6865,22.5552
98,36,9,0.9945,3.5584,15.7158
99,50,11,0.9944,3.6997,20.0266
100,38,9,0.9944,4.3201,17.1416
101,54,12,0.9943,3.0163,16.7402
102,56,11,0.9943,2.5449,20.2641
103,41,11,0.9942,2.6861,15.9580
104,32,8,0.9941,3.4623,16.0487
105,40,10,0.9941,3.3437,18.8477
106,56,13,0.9940,4.1991,19.8985
107,42,12,0.9940,2.8063,16.2922
108,108,17,0.9939,4.1031,22.4713
109,57,12,0.9939,3.2833,16.7230
110,133,20,0.9938,3.2577,22.7647
111,39,10,0.9938,4.1925,18.5213
112,80,14,0.9937,3.0096,20.0350
113,76,15,0.9936,4.2086,19.8463
114,58,11,0.9936,3.0797,21.2522
115,37,8,0.9935,3.0485,21.7765
116,50,10,0.9935,3.5736,17.9243
117,90,15,0.9934,3.1951,24.4684
118,62,12,0.9934,4.3668,17.9747
119,36,9,0.9933,3.7550,16.5004
120,38,10,0.9932,2.8231,17.2636
121,40,11,0.9932,3.1638,16.0377
122,24,6,0.9931,3.7443,15.7416
123,43,11,0.9931,3.0943,16.3633
124,36,10,0.9930,3.7893,15.6453
125,23,6,0.9930,4.3374,15.4086
126,41,10,0.9929,3.8591,17.5735
127,36,9,0.9929,3.1762,16.1119
128,54,11,0.9928,4.5022,19.0781
129,33,10,0.9927,4.8500,16.2607
130,57,12,0.9927,3.4887,15.9261
131,80,12,0.9926,3.2234,19.6922
132,48,9,0.9926,4.1094,19.1022
133,85,14,0.9925,4.0373,19.7971
134,59,14,0.9925,4.0324,18.1595
135,53,12,0.9924,3.7567,18.0398
136,63,13,0.9923,3.8352,19.9405
137,171,19,0.9923,4.5152,33.7134
138,38,8,0.9922,4.3979,21.2640
139,62,12,0.9922,3.5168,24.6712
140,45,13,0.9921,3.5114,21.0735
141,37,10,0.9921,4.4092,18.7755
142,58,11,0.9920,4.0001,25.6006
143,31,6,0.9920,3.5029,20.7638
144,61,11,0.9919,4.3081,23.7396
145,25,7,0.9918,5.3663,20.6649
146,32,9,0.9918,5.1544,20.6281
147,161,16,0.9917,3.1742,26.4844
148,57,14,0.9917,4.1585,20.7503
149,59,13,0.9916,4.5850,23.1845
150,55,12,0.9916,4.4320,22.9680
151,59,13,0.9915,3.6622,21.3601
152,104,16,0.9915,3.1288,27.5046
153,39,11,0.9914,3.1253,18.8156
154,37,10,0.9913,4.2431,21.7988
155,37,10,0.9913,4.1075,21.0115
156,39,8,0.9912,4.3723,25.8220
157,29,7,0.9912,3.9232,21.1518
158,26,6,0.9911,4.6392,23.0160
159,33,8,0.9911,4.6184,20.7683
160,100,18,0.9910,4.2562,26.5685
161,35,9,0.9909,4.9913,21.0990
162,37,10,0.9909,3.9643,21.9015
163,122,15,0.9908,3.5752,28.0789
164,85,13,0.9908,4.0084,27.7870
165,35,8,0.9907,3.6187,21.6668
166,235,22,0.9907,3.9146,32.9833
167,84,15,0.9906,4.0097,24.4636
168,41,11,0.9906,3.8871,20.3771
169,30,6,0.9905,4.0383,21.6571
170,36,9,0.9904,3.5254,23.2612
171,69,12,0.9904,2.7208,22.1377
172,54,11,0.9903,3.1794,23.2875
173,34,9,0.9903,3.5707,19.2001
174,56,12,0.9902,3.4297,24.0633
175,54,12,0.9902,4.0741,22.9954
176,43,9,0.9901,2.4919,26.3946
177,233,21,0.9900,3.7218,30.7732
178,35,11,0.9900,3.6178,20.5628
179,45,10,0.9899,4.9905,25.2958
180,44,11,0.9899,5.3832,23.0942
181,54,13,0.9898,5.4376,27.6975
182,228,25,0.9898,4.3115,29.9909
183,60,13,0.9897,4.1308,25.4839
184,38,9,0.9897,3.1000,27.9560
185,51,12,0.9896,3.1960,23.7978
186,41,11,0.9895,5.5562,28.4529
187,41,11,0.9895,4.0638,26.4779
188,40,10,0.9894,4.7232,26.3084
189,69,12,0.9894,4.7515,26.3809
190,78,13,0.9893,4.0636,28.2609
191,73,13,0.9893,4.7667,28.1616
192,35,7,0.9892,3.9427,25.6304
193,32,8,0.9891,4.4990,25.9767
194,38,9,0.9891,3.2124,24.8062
195,228,21,0.9890,3.7602,32.9919
196,59,11,0.9890,4.7365,31.9158
197,37,8,0.9889,4.6696,29.5475
198,39,11,0.9889,3.1931,26.5979
199,31,8,0.9888,3.5740,26.1082
200,21,5,0.9888,3.5034,26.8631
201,119,14,0.9887,3.6941,33.3080
202,32,8,0.9886,4.2230,28.8180
203,40,10,0.9886,4.6270,24.4619
204,43,11,0.9885,4.9662,26.7707
205,36,9,0.9885,4.7461,26.6991
206,32,9,0.9884,5.0631,24.9221
207,57,9,0.9884,4.6048,37.6120
208,35,9,0.9883,4.9783,22.9624
209,52,10,0.9882,5.1398,26.2162
210,220,20,0.9882,4.4715,36.2585
211,76,13,0.9881,3.9486,30.0836
212,31,8,0.9881,4.0257,24.5979
213,64,13,0.9880,5.4755,27.0745
214,39,11,0.9880,4.7895,23.9525
215,185,25,0.9879,3.4690,28.7841
216,129,19,0.9879,4.4132,33.5553
217,41,9,0.9878,4.1863,27.7726
218,42,11,0.9877,5.6229,26.2210
219,100,13,0.9877,3.7399,30.8657
220,47,10,0.9876,4.5812,27.5716
221,89,14,0.9876,3.9735,28.0312
222,87,15,0.9875,4.6674,31.1025
223,31,9,0.9875,5.1811,29.9743
224,63,15,0.9874,5.7002,31.9031
225,32,8,0.9873,3.7976,31.8828
226,59,11,0.9873,4.6394,31.5952
227,37,10,0.9872,4.2243,28.2870
228,203,20,0.9872,4.7626,39.1234
229,32,9,0.9871,5.0588,27.5200
230,36,10,0.9871,4.1633,31.7280
231,112,17,0.9870,7.3407,35.5627
232,162,19,0.9869,4.3817,36.4634
233,38,9,0.9869,2.6325,32.0080
234,32,9,0.9868,3.8110,28.9910
235,39,10,0.9868,4.9983,31.8491
236,34,8,0.9867,4.3757,30.7266
237,73,12,0.9867,4.7598,35.1374
238,58,14,0.9866,5.3045,32.9547
239,92,17,0.9866,4.5410,37.7319
240,57,11,0.9865,4.9132,31.1451
241,129,15,0.9864,5.6022,33.6191
242,170,19,0.9864,5.1108,37.9431
243,49,9,0.9863,4.4253,34.4819
244,65,10,0.9863,4.0869,32.4281
245,46,10,0.9862,3.7367,33.6761
246,41,11,0.9862,4.6032,28.4494
247,35,7,0.9861,5.0148,35.0434
248,33,9,0.9860,3.3392,28.0147
249,54,10,0.9860,4.4966,32.6775
250,185,19,0.9859,4.7460,34.9183
251,32,8,0.9859,5.0241,31.2169
252,35,9,0.9858,5.3229,31.0314
253,54,11,0.9858,4.6813,32.0205
254,55,12,0.9857,3.3089,28.3025
255,38,10,0.9857,5.0447,28.5791
256,62,14,0.9856,3.9517,31.1510
257,92,15,0.9855,4.4257,34.4160
258,42,10,0.9855,4.0599,29.0656
259,56,11,0.9854,3.9330,34.2619
260,43,11,0.9854,5.1330,32.4605
261,71,11,0.9853,3.5961,36.0008
262,32,8,0.9853,5.4110,29.0310
263,59,10,0.9852,4.5042,35.6197
264,255,22,0.9851,4.9593,37.3820
265,42,10,0.9851,5.5959,37.6991
266,42,9,0.9850,5.2382,35.4641
267,59,12,0.9850,5.1751,37.3673
268,40,10,0.9849,5.7440,34.8311
269,56,11,0.9849,4.5583,37.6409
270,31,6,0.9848,4.8114,34.5472
271,92,16,0.9848,4.8277,37.9949
272,82,13,0.9847,4.3043,43.6208
273,66,14,0.9846,3.7966,34.0949
274,39,9,0.9846,5.6754,77.5336
275,33,8,0.9845,5.3326,35.1250
276,36,9,0.9845,3.9722,36.5272
277,78,11,0.9844,4.9126,40.8980
278,56,12,0.9844,4.4494,64.9966
279,297,19,0.9843,4.3216,48.5026
280,41,10,0.9842,6.2252,37.5148
281,36,9,0.9842,5.7615,33.6557
282,101,15,0.9841,3.9824,36.1779
283,31,8,0.9841,4.3219,33.6922
284,53,11,0.9840,3.5217,35.9112
285,38,9,0.9840,4.4117,33.6304
286,29,6,0.9839,6.0875,35.5003
287,33,9,0.9839,3.8578,32.8098
288,29,8,0.9838,4.4170,32.9843
289,126,14,0.9837,4.8907,45.5332
290,55,12,0.9837,4.8416,35.7201
291,29,9,0.9836,5.5735,30.8593
292,38,8,0.9836,5.2818,36.4893
293,42,12,0.9835,4.7755,33.4414
294,54,13,0.9835,4.0751,32.9432
295,37,10,0.9834,5.0012,34.0174
296,34,9,0.9833,3.9036,34.6088
297,42,10,0.9833,4.3656,38.9352
298,32,7,0.9832,3.9295,38.9658
299,45,10,0.9832,4.5788,36.9898
300,68,15,0.9831,4.7259,38.5327
301,37,9,0.9831,3.9325,36.4182
302,54,12,0.9830,6.1473,36.0300
303,30,6,0.9830,7.2949,36.1786
304,38,9,0.9829,6.0134,35.9216
305,38,10,0.9828,4.3324,36.1111
306,55,10,0.9828,5.5007,37.8231
307,57,11,0.9827,4.1995,38.0672
308,49,9,0.9827,5.7470,38.0183
309,44,11,0.9826,3.8278,36.2200
310,39,10,0.9826,6.4046,37.8065
311,60,12,0.9825,6.0533,36.5964
312,87,14,0.9825,5.3475,38.8838
313,55,12,0.9824,5.6269,39.7437
314,37,10,0.9823,6.6560,39.4647
315,77,11,0.9823,5.2548,42.1596
316,34,9,0.9822,5.7480,40.1578
317,41,9,0.9822,3.6708,41.2433
318,190,21,0.9821,5.5178,51.7885
319,34,9,0.9821,4.6625,37.8691
320,76,14,0.9820,5.0255,44.8522
321,176,19,0.9819,4.5345,44.4401
322,123,20,0.9819,4.7818,45.3514
323,57,11,0.9818,4.8354,43.3463
324,41,8,0.9818,5.2269,40.5284
325,82,13,0.9817,4.4927,43.6241
326,55,11,0.9817,5.0668,40.7224
327,33,8,0.9816,7.3111,38.0786
328,28,8,0.9816,3.8989,38.5112
329,35,11,0.9815,4.1767,38.1356
330,26,7,0.9814,5.2829,40.4083
331,35,10,0.9814,6.3620,37.4227
332,45,10,0.9813,4.3565,38.0253
333,37,10,0.9813,4.7502,37.5185
334,52,10,0.9812,6.4724,41.8975
335,34,9,0.9812,3.8633,41.1478
336,118,18,0.9811,3.7958,46.7752
337,79,11,0.9810,5.6585,44.4665
338,52,10,0.9810,3.9047,40.9749
339,270,17,0.9809,5.2728,52.9901
340,51,11,0.9809,4.1967,42.4416
341,86,14,0.9808,4.6614,41.4182
342,30,6,0.9808,5.8422,43.7068
343,37,10,0.9807,3.7808,41.8888
344,44,13,0.9807,5.3572,42.1160
345,38,8,0.9806,5.7691,41.2813
346,61,13,0.9805,5.4908,43.6274
347,27,6,0.9805,3.6977,39.5407
348,93,14,0.9804,6.1171,47.2467
349,60,12,0.9804,4.6036,42.3601
350,40,11,0.9803,5.2805,39.1905
351,39,11,0.9803,4.9936,37.8764
352,45,9,0.9802,4.3948,38.6340
353,57,13,0.9801,5.3441,40.4816
354,34,8,0.9801,3.7986,42.0985
355,83,15,0.9800,5.3785,43.5941
356,57,12,0.9800,5.2344,45.9279
357,233,22,0.9799,5.0697,58.2122
358,55,9,0.9799,4.9917,46.4134
359,60,12,0.9798,5.6109,46.0871
360,37,10,0.9798,5.8778,46.1738
361,57,13,0.9797,3.7177,42.9971
362,71,15,0.9796,5.0811,44.9505
363,40,11,0.9796,4.5986,43.6653
364,32,9,0.9795,5.1577,42.4883
365,42,10,0.9795,4.2014,42.9242
366,38,10,0.9794,5.8680,44.9100
367,37,9,0.9794,6.5672,42.5567
368,77,10,0.9793,3.9076,48.4687
369,31,8,0.9792,3.4378,41.2458
370,50,10,0.9792,4.4380,43.7707
371,92,17,0.9791,5.0848,44.0008
372,32,8,0.9791,3.5289,44.8592
373,82,13,0.9790,5.9570,51.8605
374,41,11,0.9790,5.6080,44.7058
375,47,9,0.9789,4.0546,42.9496
376,37,9,0.9788,6.7916,44.1048
377,45,11,0.9788,5.6047,43.8812
378,174,18,0.9787,4.7583,55.9563
379,36,9,0.9787,5.2773,46.5753
380,78,13,0.9786,4.8595,47.4517
381,59,12,0.9786,6.8319,44.9289
382,30,8,0.9785,4.8636,43.9214
383,35,9,0.9785,7.9904,41.6040
384,33,10,0.9784,3.8988,43.2368
385,97,17,0.9783,5.4543,47.7755
386,38,10,0.9783,5.7994,43.2526
387,59,14,0.9782,6.0509,44.2841
388,56,12,0.9782,3.8594,43.0929
389,44,11,0.9781,4.1652,79.1505
390,213,17,0.9781,4.0659,53.7848
391,33,9,0.9780,3.7430,43.7907
392,53,11,0.9779,4.3840,42.8868
393,42,11,0.9779,5.4742,45.2323
394,32,8,0.9778,4.0563,42.4645
395,40,12,0.9778,3.4948,41.0065
396,38,11,0.9777,4.0891,43.0249
397,44,14,0.9777,5.3377,44.7631
398,76,13,0.9776,2.9402,46.8428
399,56,11,0.9776,5.5198,52.1846
400,55,11,0.9775,6.1585,52.4020
401,29,9,0.9774,6.7312,45.8961
402,53,11,0.9774,6.0551,50.0837
403,36,9,0.9773,5.1900,46.2819
404,85,14,0.9773,4.6460,49.7077
405,53,10,0.9772,4.6762,49.5872
406,41,9,0.9772,5.2957,49.8950
407,114,12,0.9771,5.8952,53.4503
408,35,9,0.9770,4.8229,47.9358
409,38,8,0.9770,4.9160,49.7469
410,60,12,0.9769,5.2413,50.5754
411,36,11,0.9769,5.9708,47.1977
412,41,11,0.9768,6.5335,47.1765
413,74,12,0.9768,4.9127,52.2410
414,55,11,0.9767,4.2752,49.8969
415,34,9,0.9767,6.2830,45.6414
416,54,12,0.9766,5.9237,48.0162
417,33,9,0.9765,5.7167,47.4249
418,46,7,0.9765,6.6517,52.0628
419,47,12,0.9764,5.2283,49.8621
420,59,14,0.9764,5.8609,51.6992
421,59,14,0.9763,4.6105,51.1348
422,82,13,0.9763,5.7505,54.8831
423,104,12,0.9762,5.6652,53.3736
424,55,11,0.9761,7.1553,50.3212
425,52,11,0.9761,5.3467,49.5791
426,35,8,0.9760,5.9675,48.0791
427,96,16,0.9760,7.2174,50.1497
428,254,24,0.9759,5.8694,56.5279
429,41,9,0.9759,5.0247,51.5975
430,40,10,0.9758,4.2117,49.1702
431,42,10,0.9758,6.8397,49.0224
432,52,10,0.9757,6.0230,49.4222
433,36,10,0.9756,5.7948,82.2181
434,94,16,0.9756,5.3736,53.5743
435,39,9,0.9755,5.3344,48.6760
436,35,9,0.9755,5.5818,47.4469
437,77,14,0.9754,6.2031,52.4942
438,28,7,0.9754,4.1001,49.2284
439,38,10,0.9753,4.8566,49.7452
440,42,11,0.9752,5.2591,51.1350
441,36,9,0.9752,9.4309,48.0508
442,35,8,0.9751,6.5845,50.8498
443,165,17,0.9751,5.0763,63.0716
444,49,9,0.9750,6.4425,53.8649
445,29,7,0.9750,8.0578,56.8280
446,40,8,0.9749,6.5561,56.1652
447,78,13,0.9749,5.1451,56.0750
448,90,16,0.9748,7.7668,53.9901
449,60,15,0.9747,5.0895,57.5116
450,35,9,0.9747,4.7646,51.7707
451,38,9,0.9746,6.6273,54.1485
452,116,17,0.9746,5.2845,59.1376
453,51,8,0.9745,5.5112,55.4018
454,36,9,0.9745,6.2879,51.1525
455,78,12,0.9744,5.4909,60.3072
456,33,8,0.9744,6.2981,53.3945
457,51,10,0.9743,5.4058,57.2601
458,37,11,0.9742,4.7358,53.2484
459,34,10,0.9742,6.1372,51.1666
460,33,8,0.9741,6.6323,54.0060
461,55,14,0.9741,6.6229,53.7907
462,42,11,0.9740,5.8004,54.3121
463,51,11,0.9740,6.7633,53.3287
464,34,7,0.9739,5.7273,54.5405
465,32,8,0.9738,3.8988,52.7311
466,34,10,0.9738,4.8995,53.3888
467,37,9,0.9737,5.7736,52.5412
468,46,13,0.9737,6.3045,55.0727
469,28,7,0.9736,6.1616,53.3462
470,35,9,0.9736,6.6832,53.8591
471,32,7,0.9735,6.7841,55.1802
472,53,11,0.9735,7.7048,60.7164
473,58,11,0.9734,5.3675,56.8106
474,71,11,0.9733,6.2561,55.9094
475,45,12,0.9733,7.0670,54.9344
476,43,9,0.9732,7.0923,55.1660
477,42,10,0.9732,5.3734,53.6845
478,57,14,0.9731,7.5194,53.5301
479,57,13,0.9731,6.7267,51.5948
480,29,7,0.9730,5.7588,52.6315
481,59,12,0.9729,4.8066,54.5842
482,43,10,0.9729,6.2882,54.3362
483,58,11,0.9728,5.0491,56.1337
484,65,13,0.9728,6.0376,55.7851
485,31,7,0.9727,6.6541,56.0776
486,130,16,0.9727,4.6892,61.8326
487,40,11,0.9726,5.4780,52.7199
488,60,12,0.9726,6.0441,53.7659
489,56,12,0.9725,5.6917,52.4331
490,80,12,0.9724,5.7669,56.8759
491,33,8,0.9724,7.8800,53.7993
492,41,11,0.9723,5.8841,58.7232
493,39,11,0.9723,5.3430,58.4309
494,34,10,0.9722,5.4457,57.6470
495,54,11,0.9722,5.7030,61.3317
496,23,6,0.9721,6.1980,56.0437
497,76,12,0.9720,6.1072,63.8406
498,57,13,0.9720,5.3196,58.6861
499,33,9,0.9719,7.8795,56.2683
500,27,7,0.9719,6.3824,55.7119
501,65,11,0.9718,5.2654,61.4202
502,30,9,0.9718,3.9980,55.8100
503,39,10,0.9717,6.2238,56.3922
504,32,8,0.9717,6.9506,59.3591
505,107,17,0.9716,5.2365,64.0426
506,23,5,0.9715,6.6027,58.1374
507,42,12,0.9715,7.3325,55.6421
508,74,11,0.9714,5.7169,60.5456
509,35,10,0.9714,5.4408,60.1240
510,89,15,0.9713,4.6074,64.6079
511,32,7,0.9713,3.4072,57.8794
512,39,9,0.9712,5.9110,57.2190
513,85,14,0.9711,5.9329,62.6511
514,60,14,0.9711,6.8104,58.8922
515,76,14,0.9710,6.9354,59.1839
516,298,22,0.9710,5.3400,75.6917
517,33,9,0.9709,6.5525,54.6576
518,70,11,0.9709,5.3267,59.3155
519,300,20,0.9708,6.1656,73.8769
520,53,10,0.9708,5.9335,58.4172
521,176,19,0.9707,5.9305,68.7554
522,29,7,0.9706,6.1799,58.2311
523,55,12,0.9706,4.4481,58.8547
524,35,8,0.9705,5.5833,57.7899
525,37,9,0.9705,6.5143,56.9231
526,51,10,0.9704,5.1804,57.8464
527,38,9,0.9704,7.1963,57.2985
528,45,12,0.9703,6.7965,56.4281
529,42,11,0.9702,6.4484,58.8969
530,51,9,0.9702,5.1522,61.4376
531,61,12,0.9701,7.0289,61.5266
532,50,10,0.9701,9.0725,59.1782
533,38,8,0.9700,6.6455,57.5451
534,44,10,0.9700,6.1908,59.6965
535,38,8,0.9699,7.5046,58.6790
536,60,14,0.9698,7.3765,60.6171
537,64,11,0.9698,7.9448,62.4442
538,20,5,0.9697,6.3320,61.7362
539,57,13,0.9697,8.9611,64.7971
540,33,9,0.9696,7.4616,59.2206
541,44,11,0.9696,5.4333,62.1529
542,58,14,0.9695,7.1872,61.6985
543,48,9,0.9695,8.6051,62.6317
544,30,7,0.9694,6.2028,62.6856
545,51,10,0.9693,6.8393,66.7406
546,44,11,0.9693,5.3586,65.9101
547,28,8,0.9692,4.7819,60.3421
548,28,8,0.9692,8.0895,61.0846
549,26,7,0.9691,6.6843,59.4643
550,48,9,0.9691,7.7229,64.2663
551,27,7,0.9690,7.6278,59.7699
552,170,16,0.9689,6.8595,72.1799
553,85,15,0.9689,8.2008,65.9053
554,40,12,0.9688,7.4526,58.2406
555,31,7,0.9688,8.2133,64.6577
556,49,10,0.9687,8.5702,67.9978
557,56,13,0.9687,5.7811,63.3286
558,39,8,0.9686,6.3818,66.2771
559,46,12,0.9686,6.3958,62.9897
560,44,9,0.9685,6.1271,60.3246
561,40,11,0.9684,4.5333,62.8250
562,55,11,0.9684,5.4160,63.6414
563,84,13,0.9683,5.8154,64.6624
564,76,17,0.9683,6.2855,68.4618
565,94,18,0.9682,5.3757,65.8455
566,32,7,0.9682,7.6006,64.3898
567,37,8,0.9681,5.5650,63.3912
568,53,12,0.9680,7.0797,61.0745
569,54,11,0.9680,5.5223,61.8839
570,40,12,0.9679,6.6541,60.9421
571,68,11,0.9679,7.4429,68.1422
572,61,12,0.9678,4.9336,68.2101
573,49,8,0.9678,6.2335,66.6995
574,49,10,0.9677,6.8946,61.1923
575,49,10,0.9677,5.1454,64.6035
576,36,9,0.9676,6.3717,61.2396
577,41,10,0.9675,6.9329,61.2934
578,75,13,0.9675,4.7600,64.6534
579,34,7,0.9674,6.8039,62.4445
580,30,8,0.9674,4.8172,61.3704
581,97,18,0.9673,6.1503,63.3642
582,27,6,0.9673,8.6620,62.6792
583,35,10,0.9672,7.5202,58.9529
584,84,13,0.9671,8.9629,68.6028
585,95,15,0.9671,7.1345,73.9135
586,107,17,0.9670,5.9198,71.4648
587,56,13,0.9670,5.5098,70.2010
588,51,11,0.9669,6.8094,65.7456
589,291,22,0.9669,6.2749,80.3376
590,36,9,0.9668,10.3558,66.7792
591,54,10,0.9668,5.4415,70.0528
592,91,16,0.9667,7.9642,72.4086
593,80,12,0.9666,6.6040,74.6536
594,65,15,0.9666,7.4887,70.4980
595,30,7,0.9665,7.2012,65.8787
596,24,6,0.9665,5.7181,63.0350
597,34,8,0.9664,6.6089,69.0028
598,77,12,0.9664,5.7830,68.2684
599,54,10,0.9663,3.8184,68.8955
600,53,13,0.9663,6.9070,67.8717
601,65,10,0.9662,6.4254,75.5151
602,127,16,0.9661,6.9599,73.6530
603,73,14,0.9661,8.3380,68.6861
604,40,11,0.9660,4.6264,66.8783
605,43,11,0.9660,6.5793,67.9865
606,86,15,0.9659,7.4347,79.3635
607,86,15,0.9659,5.1605,70.8373
608,32,10,0.9658,6.8907,64.5824
609,42,11,0.9657,8.4770,66.9670
610,36,8,0.9657,7.3779,69.2313
611,40,9,0.9656,7.5813,69.4038
612,34,9,0.9656,4.9284,64.9846
613,45,10,0.9655,5.0982,68.5441
614,34,9,0.9655,5.3426,64.9351
615,51,12,0.9654,6.3469,64.3183
616,57,13,0.9654,5.6823,69.2840
617,186,21,0.9653,5.8589,73.5286
618,78,13,0.9652,4.7046,67.8717
619,27,6,0.9652,6.7876,65.6120
620,37,10,0.9651,6.1070,67.2415
621,424,37,0.9651,6.1220,82.6670
622,35,8,0.9650,5.6261,70.1166
623,96,16,0.9650,6.6463,72.6411
624,83,17,0.9649,6.8686,71.7870
625,128,19,0.9648,7.0483,75.0913
626,72,11,0.9648,6.3772,77.3578
627,77,15,0.9647,6.4995,77.7103
628,58,12,0.9647,6.1773,71.5394
629,48,12,0.9646,7.7486,69.6063
630,30,8,0.9646,6.7894,70.1165
631,36,10,0.9645,4.5802,69.7867
632,50,9,0.9645,8.1163,73.0335
633,37,10,0.9644,6.0180,70.3724
634,121,17,0.9643,6.5463,78.6475
635,467,26,0.9643,7.6965,94.7554
636,89,13,0.9642,7.7499,81.7827
637,128,22,0.9642,7.9352,75.8110
638,51,10,0.9641,8.9280,71.6326
639,80,14,0.9641,5.1530,74.9107
640,31,9,0.9640,8.5461,68.9265
641,56,13,0.9639,8.6694,71.8540
642,78,11,0.9639,7.7754,109.2718
643,105,13,0.9638,4.9427,82.7818
644,41,12,0.9638,7.4581,71.4618
645,126,19,0.9637,6.1991,77.5637
646,83,15,0.9637,6.7513,72.0173
647,34,8,0.9636,10.1487,73.0804
648,33,7,0.9636,6.7092,72.6801
649,44,9,0.9635,5.8837,70.7488
650,51,10,0.9634,5.4474,74.6118
651,40,10,0.9634,8.8396,73.2377
652,78,15,0.9633,6.7649,74.9071
653,33,9,0.9633,7.2966,70.9357
654,361,28,0.9632,7.0661,95.0695
655,38,9,0.9632,5.3958,74.0420
656,285,21,0.9631,8.4159,85.7554
657,41,10,0.9630,4.9100,71.4984
658,76,14,0.9630,7.5407,78.0850
659,29,8,0.9629,6.6069,69.1281
660,29,7,0.9629,7.5600,70.8882
661,30,7,0.9628,7.5765,70.6422
662,43,12,0.9628,6.6851,71.4564
663,177,17,0.9627,8.5789,85.7261
664,57,11,0.9627,6.0785,77.3899
