seed,turn_index,density
5003,276,0.34375
5003,277,0.3125
5003,278,0.40625
5003,279,0.34375
5003,280,0.3125
5003,281,0.390625
5003,282,0.28125
5003,283,0.34375
5003,284,0.53125
5003,285,0.359375
5003,286,0.421875
5003,287,0.359375
5003,288,0.5
5004,0,0.203125
5004,1,0.140625
5004,2,0.15625
5004,3,0.25
5004,4,0.1875
5004,5,0.140625
5004,6,0.1875
5004,7,0.234375
5004,8,0.171875
5004,9,0.21875
5004,10,0.25
5004,11,0.203125
5004,12,0.25
5004,13,0.265625
5004,14,0.328125
5004,15,0.28125
5004,16,0.203125
5004,17,0.21875
5004,18,0.1875
5004,19,0.328125
5004,20,0.390625
5004,21,0.203125
5004,22,0.21875
5004,23,0.28125
5004,24,0.21875
5004,25,0.25
5004,26,0.328125
5004,27,0.40625
5004,28,0.4375
5004,29,0.53125
5005,0,0.234375
5005,1,0.15625
5005,2,0.140625
5005,3,0.21875
5005,4,0.140625
5005,5,0.21875
5005,6,0.25
5005,7,0.28125
5005,8,0.34375
5005,9,0.421875
5005,10,0.40625
5005,11,0.328125
5005,12,0.265625
5005,13,0.28125
5005,14,0.21875
5005,15,0.296875
5005,16,0.234375
5005,17,0.4375
5005,18,0.515625
5005,19,0.390625
5005,20,0.34375
5005,21,0.40625
5005,22,0.359375
5005,23,0.3125
5005,24,0.4375
5005,25,0.375
5005,26,0.359375
5005,27,0.421875
5005,28,0.34375
5005,29,0.421875
5005,30,0.25
5005,31,0.203125
5005,32,0.25
5005,33,0.3125
5005,34,0.25
5005,35,0.28125
5005,36,0.34375
5005,37,0.25
5005,38,0.15625
5005,39,0.203125
5005,40,0.25
5005,41,0.1875
5005,42,0.125
5005,43,0.3125
5005,44,0.234375
5005,45,0.171875
5005,46,0.21875
5005,47,0.171875
5005,48,0.390625
5005,49,0.3125
5005,50,0.203125
5005,51,0.140625
5005,52,0.1875
5005,53,0.125
5005,54,0.1875
5005,55,0.25
5005,56,0.171875
5005,57,0.21875
5005,58,0.265625
5005,59,0.34375
5005,60,0.25
5005,61,0.171875
5005,62,0.203125
5005,63,0.265625
5005,64,0.34375
5005,65,0.296875
5005,66,0.234375
5005,67,0.4375
5005,68,0.34375
5005,69,0.265625
5005,70,0.28125
5005,71,0.234375
5005,72,0.15625
5005,73,0.21875
5005,74,0.15625
5005,75,0.203125
5005,76,0.265625
5005,77,0.296875
5005,78,0.375
5005,79,0.328125
5005,80,0.1875
5005,81,0.15625
5005,82,0.203125
5005,83,0.171875
5005,84,0.1875
5005,85,0.265625
5005,86,0.21875
5005,87,0.265625
5005,88,0.296875
5005,89,0.234375
5005,90,0.28125
5005,91,0.296875
5005,92,0.25
5005,93,0.328125
5006,0,0.21875
5006,1,0.21875
5006,2,0.15625
5006,3,0.171875
5006,4,0.109375
5006,5,0.171875
5006,6,0.203125
5006,7,0.34375
5006,8,0.375
5006,9,0.171875
5006,10,0.265625
5006,11,0.203125
5006,12,0.265625
5006,13,0.34375
5006,14,0.296875
5006,15,0.1875
5006,16,0.109375
5006,17,0.15625
5006,18,0.234375
5006,19,0.390625
5006,20,0.3125
5006,21,0.265625
5006,22,0.21875
5006,23,0.296875
5006,24,0.375
5006,25,0.328125
5006,26,0.265625
5006,27,0.46875
5007,0,0.203125
5007,1,0.15625
5007,2,0.296875
5007,3,0.234375
5007,4,0.21875
5007,5,0.25
5007,6,0.15625
5007,7,0.203125
5007,8,0.28125
5007,9,0.1875
5007,10,0.234375
5007,11,0.171875
5007,12,0.265625
5007,13,0.1875
5007,14,0.234375
5007,15,0.484375
5007,16,0.40625
5007,17,0.34375
5007,18,0.328125
5007,19,0.234375
5007,20,0.203125
5007,21,0.109375
5007,22,0.140625
5007,23,0.203125
5007,24,0.25
5007,25,0.390625
5007,26,0.296875
5007,27,0.34375
5007,28,0.25
5007,29,0.3125
5007,30,0.25
5007,31,0.28125
5007,32,0.34375
5007,33,0.328125
5007,34,0.375
5007,35,0.453125
5007,36,0.28125
5007,37,0.296875
5007,38,0.359375
5007,39,0.28125
5007,40,0.15625
5007,41,0.265625
5007,42,0.375
5007,43,0.421875
5007,44,0.328125
5007,45,0.421875
5007,46,0.40625
5007,47,0.234375
5007,48,0.28125
5007,49,0.234375
5007,50,0.234375
5007,51,0.25
5007,52,0.46875
5007,53,0.40625
5007,54,0.359375
5007,55,0.296875
5007,56,0.34375
5007,57,0.4375
5007,58,0.328125
5007,59,0.296875
5007,60,0.203125
5007,61,0.234375
5007,62,0.3125
5007,63,0.34375
5007,64,0.265625
5007,65,0.375
5007,66,0.265625
5007,67,0.21875
5007,68,0.484375
5007,69,0.296875
5007,70,0.25
5007,71,0.1875
5007,72,0.21875
5007,73,0.265625
5007,74,0.34375
5007,75,0.296875
5007,76,0.234375
5007,77,0.390625
5007,78,0.296875
5007,79,0.34375
5007,80,0.25
5007,81,0.28125
5007,82,0.46875
5007,83,0.484375
5007,84,0.296875
5007,85,0.359375
5007,86,0.265625
5007,87,0.21875
5007,88,0.265625
5007,89,0.25
5007,90,0.234375
5007,91,0.171875
5007,92,0.25
5007,93,0.1875
5007,94,0.203125
5007,95,0.21875
5007,96,0.296875
5007,97,0.25
5007,98,0.3125
5007,99,0.15625
5007,100,0.234375
5007,101,0.25
5007,102,0.328125
5007,103,0.421875
5007,104,0.484375
5007,105,0.3125
5007,106,0.28125
5007,107,0.328125
5007,108,0.25
5007,109,0.3125
5007,110,0.359375
5007,111,0.3125
5007,112,0.25
5007,113,0.203125
5007,114,0.265625
5007,115,0.21875
5007,116,0.296875
5007,117,0.3125
5007,118,0.234375
5007,119,0.421875
5007,120,0.359375
5007,121,0.25
5007,122,0.171875
5007,123,0.234375
5007,124,0.28125
5007,125,0.40625
5007,126,0.328125
5007,127,0.28125
5007,128,0.359375
5007,129,0.359375
5007,130,0.3125
5007,131,0.28125
5007,132,0.1875
5007,133,0.328125
5007,134,0.375
5007,135,0.296875
5007,136,0.25
5007,137,0.3125
5007,138,0.5625
5007,139,0.5
5008,0,0.1875
5008,1,0.328125
5008,2,0.296875
5008,3,0.234375
5008,4,0.296875
5008,5,0.34375
5008,6,0.421875
5008,7,0.34375
5008,8,0.265625
5008,9,0.1875
5008,10,0.1875
5008,11,0.203125
5008,12,0.421875
5008,13,0.3125
5008,14,0.390625
5008,15,0.296875
5008,16,0.234375
5008,17,0.1875
5008,18,0.25
5008,19,0.390625
5008,20,0.34375
5008,21,0.296875
5008,22,0.359375
5008,23,0.5625
5008,24,0.640625
5008,25,0.40625
5008,26,0.25
5008,27,0.25
5008,28,0.328125
5008,29,0.265625
5008,30,0.328125
5008,31,0.34375
5008,32,0.328125
5008,33,0.265625
5008,34,0.171875
5008,35,0.234375
5008,36,0.25
5008,37,0.3125
5008,38,0.375
5008,39,0.328125
5008,40,0.40625
5008,41,0.359375
5008,42,0.21875
5008,43,0.25
5008,44,0.1875
5008,45,0.25
5008,46,0.328125
5008,47,0.359375
5008,48,0.265625
5008,49,0.359375
5008,50,0.421875
5008,51,0.390625
5008,52,0.28125
5008,53,0.203125
5008,54,0.234375
5008,55,0.171875
5008,56,0.25
5008,57,0.328125
5008,58,0.21875
5008,59,0.3125
5008,60,0.359375
5008,61,0.390625
5008,62,0.375
5008,63,0.3125
5008,64,0.359375
5008,65,0.296875
5008,66,0.328125
5008,67,0.5
5008,68,0.296875
5008,69,0.265625
5008,70,0.265625
5008,71,0.453125
5008,72,0.515625
5008,73,0.34375
5008,74,0.390625
5008,75,0.3125
5008,76,0.34375
5008,77,0.375
5008,78,0.328125
5008,79,0.34375
5008,80,0.265625
5008,81,0.359375
5008,82,0.265625
5008,83,0.3125
5008,84,0.265625
5008,85,0.296875
5008,86,0.25
5008,87,0.171875
5008,88,0.21875
5008,89,0.15625
5008,90,0.296875
5008,91,0.265625
5008,92,0.171875
5008,93,0.265625
5008,94,0.15625
5008,95,0.171875
5008,96,0.265625
5008,97,0.328125
5008,98,0.421875
5008,99,0.21875
5008,100,0.296875
5008,101,0.265625
5009,0,0.1875
5009,1,0.125
5009,2,0.25
5009,3,0.203125
5009,4,0.171875
5009,5,0.109375
5009,6,0.15625
5009,7,0.21875
5009,8,0.28125
5009,9,0.21875
5009,10,0.234375
5009,11,0.1875
5009,12,0.28125
5009,13,0.203125
5009,14,0.3125
5009,15,0.328125
5009,16,0.328125
5009,17,0.296875
5009,18,0.359375
5009,19,0.578125
5009,20,0.28125
5009,21,0.375
5009,22,0.296875
5009,23,0.265625
5009,24,0.21875
5009,25,0.296875
5009,26,0.46875
5009,27,0.40625
5009,28,0.328125
5009,29,0.4375
5009,30,0.25
5009,31,0.296875
5009,32,0.21875
5009,33,0.15625
5009,34,0.234375
5009,35,0.265625
5009,36,0.171875
5009,37,0.234375
5009,38,0.15625
5009,39,0.28125
5009,40,0.1875
5009,41,0.265625
5009,42,0.328125
5009,43,0.34375
5009,44,0.34375
5009,45,0.40625
5009,46,0.296875
5009,47,0.265625
5009,48,0.21875
5009,49,0.1875
5009,50,0.203125
5009,51,0.296875
5009,52,0.265625
5009,53,0.28125
5009,54,0.375
5009,55,0.28125
5009,56,0.375
5009,57,0.296875
5009,58,0.390625
5009,59,0.453125
5009,60,0.359375
5009,61,0.328125
5009,62,0.375
5009,63,0.34375
5009,64,0.421875
5010,0,0.15625
5010,1,0.1875
5010,2,0.234375
5010,3,0.171875
5010,4,0.25
5010,5,0.0625
5010,6,0.125
5010,7,0.203125
5010,8,0.234375
5010,9,0.171875
5010,10,0.25
5010,11,0.203125
5010,12,0.28125
5010,13,0.34375
5010,14,0.375
5010,15,0.375
5010,16,0.140625
5010,17,0.25
5010,18,0.328125
5010,19,0.296875
5010,20,0.421875
5010,21,0.359375
5010,22,0.375
5010,23,0.3125
5010,24,0.390625
5010,25,0.34375
5010,26,0.265625
5010,27,0.375
5010,28,0.421875
5010,29,0.359375
5010,30,0.40625
5010,31,0.265625
5010,32,0.1875
5010,33,0.203125
5010,34,0.125
5010,35,0.21875
5010,36,0.171875
5010,37,0.28125
5010,38,0.46875
5010,39,0.1875
5010,40,0.265625
5010,41,0.21875
5010,42,0.28125
5010,43,0.265625
5010,44,0.203125
5010,45,0.171875
5010,46,0.21875
5010,47,0.28125
5010,48,0.171875
5010,49,0.234375
5010,50,0.265625
5010,51,0.15625
5010,52,0.21875
5010,53,0.296875
5010,54,0.375
5010,55,0.265625
5010,56,0.21875
5010,57,0.28125
5010,58,0.328125
5010,59,0.375
5010,60,0.296875
5010,61,0.234375
5010,62,0.28125
5010,63,0.203125
5010,64,0.265625
5010,65,0.359375
5010,66,0.359375
5010,67,0.296875
5010,68,0.3125
5010,69,0.25
5010,70,0.28125
5010,71,0.3125
5010,72,0.25
5010,73,0.25
5010,74,0.1875
5010,75,0.109375
5010,76,0.3125
5010,77,0.515625
5010,78,0.328125
5010,79,0.359375
5010,80,0.328125
5010,81,0.234375
5010,82,0.3125
5010,83,0.265625
5010,84,0.296875
5010,85,0.234375
5010,86,0.421875
5010,87,0.234375
5010,88,0.296875
5010,89,0.21875
5010,90,0.359375
5010,91,0.328125
5010,92,0.4375
5010,93,0.359375
5010,94,0.390625
5010,95,0.34375
5010,96,0.4375
5010,97,0.265625
5010,98,0.28125
5010,99,0.28125
5010,100,0.328125
5010,101,0.28125
5010,102,0.234375
5010,103,0.296875
5010,104,0.296875
5010,105,0.21875
5010,106,0.40625
5010,107,0.453125
5010,108,0.421875
5010,109,0.359375
5010,110,0.25
5010,111,0.34375
5010,112,0.25
5010,113,0.28125
5010,114,0.234375
5010,115,0.3125
5010,116,0.375
5010,117,0.171875
5010,118,0.203125
5010,119,0.265625
5010,120,0.296875
5010,121,0.234375
5010,122,0.203125
5010,123,0.234375
5010,124,0.171875
5010,125,0.203125
5010,126,0.21875
5010,127,0.25
5010,128,0.390625
5010,129,0.203125
5010,130,0.25
5010,131,0.40625
5010,132,0.328125
5010,133,0.25
5010,134,0.1875
5010,135,0.3125
5010,136,0.265625
5010,137,0.40625
5010,138,0.421875
5010,139,0.34375
5010,140,0.3125
5010,141,0.21875
5010,142,0.28125
5010,143,0.328125
5010,144,0.359375
5010,145,0.265625
5010,146,0.328125
5010,147,0.25
5010,148,0.15625
5010,149,0.296875
5010,150,0.3125
5010,151,0.34375
5010,152,0.359375
5010,153,0.265625
5010,154,0.34375
5010,155,0.28125
5010,156,0.359375
5010,157,0.46875
5010,158,0.421875
5010,159,0.3125
5010,160,0.25
5010,161,0.328125
5010,162,0.28125
5010,163,0.375
5010,164,0.375
5010,165,0.296875
5010,166,0.21875
5010,167,0.171875
5010,168,0.171875
5010,169,0.328125
5010,170,0.265625
5010,171,0.203125
5010,172,0.21875
5010,173,0.171875
5010,174,0.21875
5010,175,0.46875
5010,176,0.28125
5010,177,0.296875
5010,178,0.28125
5010,179,0.34375
5010,180,0.34375
5010,181,0.28125
5010,182,0.34375
5010,183,0.3125
5010,184,0.46875
5010,185,0.421875
5010,186,0.375
5010,187,0.453125
5010,188,0.375
5010,189,0.4375
5010,190,0.234375
5010,191,0.203125
5010,192,0.34375
5010,193,0.234375
5010,194,0.28125
5010,195,0.1875
5010,196,0.140625
5010,197,0.203125
5010,198,0.21875
5010,199,0.15625
5010,200,0.25
5010,201,0.421875
5010,202,0.46875
5010,203,0.453125
5010,204,0.34375
5010,205,0.453125
5010,206,0.234375
5010,207,0.375
5010,208,0.4375
5010,209,0.390625
5010,210,0.34375
5010,211,0.40625
5010,212,0.546875
5010,213,0.34375
5010,214,0.421875
5010,215,0.53125
5010,216,0.46875
5010,217,0.25
5010,218,0.265625
5010,219,0.25
5010,220,0.359375
5010,221,0.28125
5010,222,0.34375
5010,223,0.1875
5010,224,0.25
5010,225,0.4375
5011,0,0.296875
5011,1,0.21875
5011,2,0.203125
5011,3,0.125
5011,4,0.1875
5011,5,0.0625
5011,6,0.203125
5011,7,0.265625
5011,8,0.1875
5011,9,0.25
5011,10,0.265625
5011,11,0.40625
5011,12,0.328125
5011,13,0.25
5011,14,0.296875
5011,15,0.296875
5011,16,0.34375
5011,17,0.3125
5011,18,0.25
5011,19,0.328125
5011,20,0.25
5011,21,0.34375
5011,22,0.359375
5012,0,0.171875
5012,1,0.3125
5012,2,0.25
5012,3,0.375
5012,4,0.21875
5012,5,0.28125
5012,6,0.234375
5012,7,0.125
5012,8,0.140625
5012,9,0.1875
5012,10,0.234375
5012,11,0.296875
5012,12,0.28125
5012,13,0.21875
5012,14,0.28125
5012,15,0.34375
5012,16,0.171875
5012,17,0.203125
5012,18,0.34375
5012,19,0.265625
5012,20,0.21875
5012,21,0.21875
5012,22,0.265625
5012,23,0.203125
5012,24,0.09375
5012,25,0.140625
5012,26,0.1875
5012,27,0.140625
5012,28,0.1875
5012,29,0.171875
5012,30,0.203125
5012,31,0.171875
5012,32,0.15625
5012,33,0.1875
5012,34,0.140625
5012,35,0.3125
5012,36,0.25
5012,37,0.1875
5012,38,0.3125
5012,39,0.234375
5012,40,0.1875
5012,41,0.109375
5012,42,0.171875
5012,43,0.265625
5012,44,0.21875
5012,45,0.171875
5012,46,0.28125
5012,47,0.234375
5012,48,0.28125
5012,49,0.4375
5013,0,0.171875
5013,1,0.234375
5013,2,0.296875
5013,3,0.234375
5013,4,0.265625
5013,5,0.1875
5013,6,0.265625
5013,7,0.171875
5013,8,0.25
5013,9,0.15625
5013,10,0.203125
5013,11,0.125
5013,12,0.125
5013,13,0.140625
5013,14,0.328125
5013,15,0.25
5013,16,0.28125
5013,17,0.21875
5013,18,0.15625
5013,19,0.21875
5013,20,0.328125
5013,21,0.265625
5013,22,0.328125
5013,23,0.390625
5013,24,0.3125
5013,25,0.359375
5013,26,0.390625
5013,27,0.265625
5013,28,0.359375
5013,29,0.515625
5013,30,0.578125
5014,0,0.203125
5014,1,0.15625
5014,2,0.3125
5014,3,0.21875
5014,4,0.1875
5014,5,0.125
5014,6,0.265625
5014,7,0.46875
5014,8,0.28125
5014,9,0.359375
5014,10,0.3125
5014,11,0.390625
5014,12,0.296875
5014,13,0.21875
5014,14,0.171875
5014,15,0.1875
5014,16,0.25
5014,17,0.3125
5014,18,0.25
5014,19,0.203125
5014,20,0.21875
5014,21,0.3125
5014,22,0.53125
5014,23,0.421875
5014,24,0.34375
5014,25,0.28125
5014,26,0.234375
5014,27,0.296875
5014,28,0.3125
5014,29,0.234375
5014,30,0.375
5014,31,0.21875
5014,32,0.296875
5014,33,0.15625
5014,34,0.109375
5014,35,0.296875
5014,36,0.3125
5014,37,0.375
5014,38,0.328125
5014,39,0.25
5014,40,0.3125
5014,41,0.234375
5014,42,0.28125
5014,43,0.3125
5014,44,0.234375
5014,45,0.1875
5014,46,0.234375
5014,47,0.265625
5014,48,0.1875
5014,49,0.265625
5014,50,0.1875
5014,51,0.234375
5014,52,0.1875
5014,53,0.265625
5014,54,0.203125
5014,55,0.1875
5014,56,0.140625
5014,57,0.234375
5014,58,0.296875
5014,59,0.21875
5014,60,0.28125
5014,61,0.234375
5014,62,0.34375
5014,63,0.28125
5014,64,0.21875
5014,65,0.265625
5014,66,0.21875
5014,67,0.296875
5014,68,0.359375
5014,69,0.28125
5014,70,0.21875
5014,71,0.171875
5014,72,0.34375
5014,73,0.40625
5014,74,0.46875
5014,75,0.40625
5014,76,0.203125
5014,77,0.25
5014,78,0.34375
5014,79,0.265625
5014,80,0.171875
5014,81,0.25
5014,82,0.1875
5014,83,0.234375
5014,84,0.203125
5014,85,0.390625
5014,86,0.21875
5014,87,0.28125
5014,88,0.3125
5014,89,0.265625
5014,90,0.328125
5014,91,0.25
5014,92,0.25
5014,93,0.1875
5014,94,0.28125
5014,95,0.34375
5014,96,0.390625
5014,97,0.359375
5014,98,0.25
5014,99,0.15625
5014,100,0.234375
5014,101,0.28125
5014,102,0.234375
5014,103,0.28125
5014,104,0.34375
5014,105,0.328125
5014,106,0.28125
5014,107,0.34375
5014,108,0.28125
5014,109,0.453125
5014,110,0.46875
5014,111,0.421875
5014,112,0.34375
5014,113,0.40625
5014,114,0.34375
5014,115,0.25
5014,116,0.34375
5014,117,0.421875
5014,118,0.46875
5015,0,0.140625
5015,1,0.28125
5015,2,0.234375
5015,3,0.25
5015,4,0.296875
5015,5,0.234375
5015,6,0.265625
5015,7,0.328125
5015,8,0.21875
5015,9,0.3125
5015,10,0.25
5015,11,0.328125
5015,12,0.34375
5015,13,0.265625
5015,14,0.34375
5015,15,0.34375
5015,16,0.40625
5015,17,0.390625
5015,18,0.296875
5015,19,0.328125
5015,20,0.390625
5015,21,0.203125
5015,22,0.234375
5015,23,0.15625
5015,24,0.296875
5015,25,0.375
5015,26,0.3125
5015,27,0.21875
5015,28,0.328125
5015,29,0.265625
5015,30,0.296875
5015,31,0.359375
5015,32,0.21875
5015,33,0.515625
5015,34,0.3125
5015,35,0.296875
5015,36,0.265625
5015,37,0.3125
5015,38,0.234375
5015,39,0.203125
5015,40,0.15625
5015,41,0.21875
5015,42,0.25
5015,43,0.3125
5015,44,0.3125
5015,45,0.203125
5015,46,0.265625
5015,47,0.359375
5015,48,0.390625
5015,49,0.453125
5015,50,0.390625
5015,51,0.3125
5015,52,0.25
5015,53,0.359375
5015,54,0.421875
5015,55,0.5
5015,56,0.265625
5015,57,0.328125
5015,58,0.3125
5015,59,0.34375
5015,60,0.265625
5015,61,0.3125
5015,62,0.34375
5015,63,0.296875
5015,64,0.25
5015,65,0.203125
5015,66,0.203125
5015,67,0.28125
5015,68,0.34375
5015,69,0.25
5015,70,0.265625
5015,71,0.328125
5015,72,0.296875
5015,73,0.25
5015,74,0.328125
5015,75,0.296875
5015,76,0.109375
5015,77,0.140625
5015,78,0.171875
5015,79,0.09375
