seed,turn_index,density
5012,17,0.453125
5012,18,0.484375
5012,19,0.40625
5012,20,0.265625
5012,21,0.140625
5012,22,0.0625
5012,23,0.125
5012,24,0.140625
5012,25,0.1875
5012,26,0.109375
5012,27,0.171875
5012,28,0.21875
5012,29,0.328125
5012,30,0.234375
5012,31,0.21875
5012,32,0.203125
5012,33,0.234375
5012,34,0.1875
5012,35,0.359375
5012,36,0.421875
5012,37,0.359375
5013,0,0.171875
5013,1,0.109375
5013,2,0.171875
5013,3,0.234375
5013,4,0.265625
5013,5,0.1875
5013,6,0.265625
5013,7,0.296875
5013,8,0.375
5013,9,0.28125
5013,10,0.203125
5013,11,0.25
5013,12,0.25
5013,13,0.265625
5013,14,0.203125
5013,15,0.25
5013,16,0.28125
5013,17,0.34375
5013,18,0.28125
5013,19,0.21875
5013,20,0.328125
5013,21,0.390625
5013,22,0.328125
5013,23,0.265625
5013,24,0.203125
5013,25,0.25
5013,26,0.296875
5013,27,0.28125
5013,28,0.375
5013,29,0.40625
5013,30,0.46875
5014,0,0.203125
5014,1,0.28125
5014,2,0.21875
5014,3,0.125
5014,4,0.21875
5014,5,0.15625
5014,6,0.296875
5014,7,0.25
5014,8,0.1875
5014,9,0.265625
5014,10,0.21875
5014,11,0.296875
5014,12,0.453125
5014,13,0.375
5014,14,0.328125
5014,15,0.21875
5014,16,0.28125
5014,17,0.234375
5014,18,0.421875
5014,19,0.5
5014,20,0.640625
5015,0,0.140625
5015,1,0.15625
5015,2,0.109375
5015,3,0.125
5015,4,0.046875
5015,5,0.109375
5015,6,0.140625
5015,7,0.203125
5015,8,0.21875
5015,9,0.203125
5015,10,0.265625
5015,11,0.34375
5015,12,0.609375
5016,0,0.171875
5016,1,0.078125
5016,2,0.125
5016,3,0.171875
5016,4,0.234375
5016,5,0.328125
5016,6,0.3125
5016,7,0.390625
5016,8,0.328125
5016,9,0.265625
5016,10,0.15625
5016,11,0.21875
5016,12,0.1875
5016,13,0.21875
5016,14,0.234375
5016,15,0.140625
5016,16,0.1875
5016,17,0.234375
5016,18,0.34375
5016,19,0.28125
5016,20,0.21875
5016,21,0.21875
5016,22,0.296875
5016,23,0.203125
5016,24,0.265625
5016,25,0.21875
5016,26,0.28125
5016,27,0.375
5016,28,0.59375
5016,29,0.5
5016,30,0.453125
5016,31,0.390625
5016,32,0.609375
5017,0,0.046875
5017,1,0.1875
5017,2,0.359375
5017,3,0.1875
5017,4,0.1875
5017,5,0.265625
5017,6,0.203125
5017,7,0.21875
5017,8,0.3125
5017,9,0.265625
5017,10,0.34375
5017,11,0.3125
5017,12,0.328125
5017,13,0.234375
5017,14,0.28125
5017,15,0.25
5017,16,0.3125
5017,17,0.25
5017,18,0.296875
5017,19,0.34375
5017,20,0.421875
5017,21,0.359375
5017,22,0.265625
5017,23,0.296875
5017,24,0.328125
5017,25,0.265625
5017,26,0.359375
5017,27,0.53125
5017,28,0.484375
5017,29,0.328125
5017,30,0.4375
5017,31,0.21875
5017,32,0.25
5017,33,0.359375
5017,34,0.3125
5017,35,0.28125
5017,36,0.234375
5017,37,0.28125
5017,38,0.328125
5017,39,0.375
5017,40,0.296875
5017,41,0.359375
5018,0,0.171875
5018,1,0.09375
5018,2,0.125
5018,3,0.09375
5018,4,0.265625
5018,5,0.40625
5018,6,0.53125
5018,7,0.265625
5018,8,0.265625
5018,9,0.234375
5018,10,0.15625
5018,11,0.234375
5018,12,0.21875
5018,13,0.21875
5018,14,0.265625
5018,15,0.203125
5018,16,0.1875
5018,17,0.140625
5018,18,0.21875
5018,19,0.15625
5018,20,0.234375
5018,21,0.265625
5018,22,0.390625
5018,23,0.46875
5018,24,0.53125
5018,25,0.46875
5018,26,0.359375
5018,27,0.3125
5018,28,0.390625
5018,29,0.1875
5018,30,0.15625
5018,31,0.1875
5018,32,0.203125
5018,33,0.203125
5018,34,0.25
5018,35,0.3125
5018,36,0.375
5018,37,0.328125
5018,38,0.28125
5018,39,0.390625
5018,40,0.453125
5018,41,0.390625
5018,42,0.421875
5018,43,0.328125
5018,44,0.375
5018,45,0.546875
5019,0,0.234375
5019,1,0.171875
5019,2,0.1875
5019,3,0.171875
5019,4,0.140625
5019,5,0.171875
5019,6,0.125
5019,7,0.171875
5019,8,0.234375
5019,9,0.234375
5019,10,0.203125
5019,11,0.28125
5019,12,0.328125
5019,13,0.328125
5019,14,0.375
5019,15,0.296875
5019,16,0.1875
5019,17,0.234375
5019,18,0.171875
5019,19,0.265625
5019,20,0.234375
5019,21,0.28125
5019,22,0.4375
5019,23,0.640625
5020,0,0.1875
5020,1,0.125
5020,2,0.15625
5020,3,0.328125
5020,4,0.21875
5020,5,0.28125
5020,6,0.21875
5020,7,0.234375
5020,8,0.40625
5020,9,0.375
5020,10,0.203125
5020,11,0.171875
5020,12,0.28125
5020,13,0.28125
5020,14,0.34375
5020,15,0.375
5020,16,0.296875
5020,17,0.21875
5020,18,0.234375
5020,19,0.1875
5020,20,0.140625
5020,21,0.203125
5020,22,0.21875
5020,23,0.265625
5020,24,0.28125
5020,25,0.359375
5020,26,0.359375
5020,27,0.25
5020,28,0.21875
5020,29,0.234375
5020,30,0.21875
5020,31,0.25
5020,32,0.265625
5020,33,0.203125
5020,34,0.1875
5020,35,0.140625
5020,36,0.171875
5020,37,0.234375
5020,38,0.296875
5020,39,0.203125
5020,40,0.21875
5020,41,0.265625
5020,42,0.453125
5020,43,0.390625
5020,44,0.34375
5020,45,0.390625
5020,46,0.3125
5020,47,0.46875
5020,48,0.53125
5020,49,0.578125
5020,50,0.40625
5020,51,0.484375
5020,52,0.390625
5020,53,0.34375
5020,54,0.375
5020,55,0.421875
5020,56,0.375
5020,57,0.46875
5021,0,0.140625
5021,1,0.171875
5021,2,0.21875
5021,3,0.15625
5021,4,0.171875
5021,5,0.234375
5021,6,0.171875
5021,7,0.21875
5021,8,0.28125
5021,9,0.265625
5021,10,0.328125
5022,0,0.171875
5022,1,0.0625
5022,2,0.109375
5022,3,0.171875
5022,4,0.28125
5022,5,0.359375
5022,6,0.359375
5022,7,0.40625
5022,8,0.265625
5022,9,0.171875
5022,10,0.328125
5022,11,0.484375
5022,12,0.40625
5022,13,0.453125
5023,0,0.0625
5023,1,0.15625
5023,2,0.234375
5023,3,0.296875
5023,4,0.234375
5023,5,0.171875
5023,6,0.234375
5023,7,0.265625
5023,8,0.328125
5023,9,0.34375
5023,10,0.40625
5023,11,0.328125
5023,12,0.390625
5023,13,0.4375
5023,14,0.4375
5023,15,0.390625
5023,16,0.265625
5023,17,0.34375
5023,18,0.234375
5023,19,0.3125
5023,20,0.25
5023,21,0.328125
5023,22,0.421875
5024,0,0.1875
5024,1,0.234375
5024,2,0.203125
5024,3,0.265625
5024,4,0.328125
5024,5,0.296875
5024,6,0.140625
5024,7,0.1875
5024,8,0.25
5024,9,0.3125
5024,10,0.28125
5024,11,0.25
5024,12,0.5625
5024,13,0.390625
5024,14,0.421875
5024,15,0.140625
5024,16,0.203125
5024,17,0.265625
5024,18,0.5
5024,19,0.734375
5025,0,0.0625
5025,1,0.09375
5025,2,0.15625
5025,3,0.140625
5025,4,0.234375
5025,5,0.171875
5025,6,0.21875
5025,7,0.234375
5025,8,0.265625
5025,9,0.296875
5025,10,0.359375
5025,11,0.421875
5025,12,0.46875
5026,0,0.21875
5026,1,0.28125
5026,2,0.234375
5026,3,0.328125
5026,4,0.265625
5026,5,0.21875
5026,6,0.203125
5026,7,0.21875
5026,8,0.3125
5026,9,0.515625
5026,10,0.328125
5026,11,0.34375
5026,12,0.28125
5026,13,0.34375
5026,14,0.296875
5026,15,0.21875
5026,16,0.25
5026,17,0.328125
5026,18,0.375
5026,19,0.515625
5027,0,0.109375
5027,1,0.15625
5027,2,0.203125
5027,3,0.203125
5027,4,0.125
5027,5,0.125
5027,6,0.265625
5027,7,0.21875
5027,8,0.3125
5027,9,0.390625
5027,10,0.359375
5027,11,0.421875
5027,12,0.375
5027,13,0.375
5027,14,0.28125
5027,15,0.234375
5027,16,0.25
5027,17,0.265625
5027,18,0.25
5027,19,0.203125
5027,20,0.265625
5027,21,0.3125
5027,22,0.375
5027,23,0.46875
5027,24,0.546875
5027,25,0.484375
5027,26,0.390625
5027,27,0.4375
5027,28,0.5
5027,29,0.53125
5027,30,0.453125
5027,31,0.5
5027,32,0.375
5027,33,0.3125
5027,34,0.40625
5027,35,0.5
5028,0,0.15625
5028,1,0.015625
5028,2,0.078125
5028,3,0.125
5028,4,0.234375
5028,5,0.0625
5028,6,0.15625
5028,7,0.1875
5028,8,0.28125
5028,9,0.203125
5028,10,0.234375
5028,11,0.203125
5028,12,0.21875
5028,13,0.28125
5028,14,0.4375
5028,15,0.359375
5028,16,0.34375
5028,17,0.265625
5028,18,0.296875
5028,19,0.1875
5028,20,0.234375
5028,21,0.125
5028,22,0.203125
5028,23,0.28125
5028,24,0.34375
5028,25,0.390625
5028,26,0.4375
5028,27,0.28125
5028,28,0.390625
5028,29,0.53125
5028,30,0.46875
5028,31,0.390625
5028,32,0.296875
5028,33,0.21875
5028,34,0.3125
5028,35,0.28125
5028,36,0.34375
5028,37,0.296875
5028,38,0.40625
5028,39,0.25
5028,40,0.390625
5028,41,0.3125
5028,42,0.296875
5028,43,0.203125
5028,44,0.265625
5028,45,0.28125
5028,46,0.234375
5028,47,0.28125
5028,48,0.203125
5028,49,0.234375
5028,50,0.265625
5028,51,0.328125
5028,52,0.40625
5028,53,0.421875
5028,54,0.3125
5028,55,0.359375
5028,56,0.265625
5028,57,0.234375
5028,58,0.296875
5028,59,0.3125
5028,60,0.234375
5028,61,0.3125
5028,62,0.359375
5028,63,0.390625
5028,64,0.40625
5028,65,0.28125
5028,66,0.328125
5028,67,0.515625
5028,68,0.734375
5028,69,0.625
5029,0,0.21875
5029,1,0.28125
5029,2,0.140625
5029,3,0.3125
5029,4,0.25
5029,5,0.21875
5029,6,0.296875
5029,7,0.328125
5029,8,0.453125
5029,9,0.359375
5029,10,0.390625
5029,11,0.328125
5029,12,0.390625
5029,13,0.3125
5029,14,0.25
5029,15,0.1875
5029,16,0.234375
5029,17,0.265625
5029,18,0.1875
5029,19,0.25
5029,20,0.296875
5029,21,0.25
5029,22,0.296875
5029,23,0.390625
5029,24,0.53125
5030,0,0.1875
5030,1,0.265625
5030,2,0.171875
5030,3,0.234375
5030,4,0.203125
5030,5,0.359375
5030,6,0.40625
5030,7,0.328125
5030,8,0.28125
5030,9,0.234375
5030,10,0.25
5030,11,0.296875
5030,12,0.234375
5030,13,0.296875
5030,14,0.359375
5031,0,0.171875
5031,1,0.09375
5031,2,0.140625
5031,3,0.203125
5031,4,0.234375
5031,5,0.359375
5031,6,0.40625
5031,7,0.34375
5031,8,0.390625
5031,9,0.40625
5031,10,0.453125
5031,11,0.40625
5031,12,0.34375
5031,13,0.359375
5031,14,0.578125
5031,15,0.5
5031,16,0.71875
5032,0,0.171875
5032,1,0.234375
5032,2,0.1875
5032,3,0.265625
5032,4,0.203125
5032,5,0.28125
5032,6,0.21875
5032,7,0.296875
5032,8,0.328125
5033,0,0.078125
5033,1,0.28125
5033,2,0.296875
5033,3,0.34375
5033,4,0.25
5033,5,0.3125
5033,6,0.390625
5033,7,0.390625
5033,8,0.359375
5033,9,0.4375
5033,10,0.421875
5033,11,0.625
5034,0,0.03125
5034,1,0.140625
5034,2,0.09375
5034,3,0.140625
5034,4,0.21875
5034,5,0.265625
5034,6,0.3125
5034,7,0.3125
5034,8,0.359375
5034,9,0.296875
5034,10,0.328125
5034,11,0.375
5034,12,0.421875
5034,13,0.359375
5034,14,0.453125
5035,0,0.03125
5035,1,0.203125
5035,2,0.265625
5035,3,0.171875
5035,4,0.234375
5035,5,0.25
5035,6,0.1875
5035,7,0.078125
5035,8,0.125
5035,9,0.15625
5035,10,0.203125
5035,11,0.25
5035,12,0.0625
5035,13,0.171875
5035,14,0.234375
5035,15,0.21875
5035,16,0.25
5035,17,0.3125
5035,18,0.375
5035,19,0.421875
5035,20,0.46875
5036,0,0.1875
5036,1,0.0625
5036,2,0.15625
5036,3,0.21875
5036,4,0.203125
5036,5,0.234375
5036,6,0.28125
5036,7,0.234375
5036,8,0.296875
5036,9,0.359375
5036,10,0.296875
5036,11,0.34375
5036,12,0.359375
5036,13,0.4375
5036,14,0.375
5036,15,0.265625
5036,16,0.296875
5036,17,0.359375
5036,18,0.390625
5036,19,0.4375
5036,20,0.390625
5036,21,0.375
5036,22,0.453125
5036,23,0.28125
5036,24,0.296875
5036,25,0.390625
5036,26,0.4375
5036,27,0.375
5036,28,0.296875
5036,29,0.375
5036,30,0.25
5036,31,0.3125
5036,32,0.203125
5036,33,0.28125
5036,34,0.484375
5036,35,0.390625
5036,36,0.328125
5036,37,0.296875
5036,38,0.234375
5036,39,0.203125
5036,40,0.265625
5036,41,0.34375
5036,42,0.40625
5036,43,0.28125
5036,44,0.34375
5036,45,0.234375
5036,46,0.296875
5036,47,0.421875
5036,48,0.328125
5036,49,0.390625
5036,50,0.265625
5036,51,0.296875
5036,52,0.359375
5036,53,0.28125
5036,54,0.203125
5036,55,0.265625
5036,56,0.265625
5036,57,0.3125
5036,58,0.25
5036,59,0.328125
5036,60,0.375
5036,61,0.46875
5036,62,0.578125
5036,63,0.40625
5036,64,0.3125
5036,65,0.265625
5036,66,0.453125
5036,67,0.53125
5036,68,0.34375
5036,69,0.3125
5036,70,0.265625
5036,71,0.203125
5036,72,0.25
5036,73,0.328125
5036,74,0.375
5036,75,0.421875
5036,76,0.28125
5036,77,0.3125
5036,78,0.40625
5036,79,0.375
5036,80,0.28125
5036,81,0.359375
5036,82,0.421875
5036,83,0.515625
5036,84,0.40625
5036,85,0.28125
5036,86,0.328125
5036,87,0.234375
5036,88,0.328125
5036,89,0.203125
5036,90,0.171875
5036,91,0.15625
5036,92,0.21875
5036,93,0.1875
5036,94,0.265625
5036,95,0.203125
5036,96,0.265625
5036,97,0.28125
5036,98,0.375
5036,99,0.34375
5036,100,0.25
5036,101,0.203125
5036,102,0.265625
5036,103,0.234375
5036,104,0.265625
5036,105,0.328125
5036,106,0.34375
5036,107,0.25
5036,108,0.28125
5036,109,0.21875
5036,110,0.265625
5036,111,0.328125
5036,112,0.328125
5036,113,0.265625
5036,114,0.15625
5036,115,0.296875
5036,116,0.234375
5036,117,0.28125
5036,118,0.234375
5036,119,0.296875
5036,120,0.328125
5036,121,0.421875
5036,122,0.359375
5036,123,0.40625
5036,124,0.34375
5036,125,0.28125
5036,126,0.21875
5036,127,0.171875
5036,128,0.234375
5036,129,0.25
5036,130,0.328125
5036,131,0.359375
5036,132,0.390625
5036,133,0.296875
5036,134,0.25
5036,135,0.3125
5036,136,0.34375
5036,137,0.359375
5036,138,0.421875
5036,139,0.234375
5036,140,0.28125
5036,141,0.25
5036,142,0.265625
5036,143,0.25
5036,144,0.171875
5036,145,0.203125
5036,146,0.28125
5036,147,0.25
5036,148,0.21875
5036,149,0.25
5036,150,0.296875
5036,151,0.265625
5036,152,0.328125
5036,153,0.375
5036,154,0.3125
5036,155,0.359375
5036,156,0.296875
5036,157,0.25
5036,158,0.4375
5036,159,0.484375
5036,160,0.28125
5037,0,0.203125
5037,1,0.140625
5037,2,0.21875
5037,3,0.359375
5037,4,0.421875
5037,5,0.34375
5037,6,0.3125
5037,7,0.359375
5037,8,0.421875
5037,9,0.40625
5037,10,0.375
5037,11,0.453125
5037,12,0.40625
5038,0,0.0625
5038,1,0.171875
5038,2,0.21875
5038,3,0.265625
5038,4,0.328125
5038,5,0.421875
5038,6,0.296875
5038,7,0.203125
5038,8,0.28125
5038,9,0.21875
5038,10,0.296875
5038,11,0.34375
5038,12,0.53125
5039,0,0.046875
5039,1,0.125
5039,2,0.15625
5039,3,0.328125
5039,4,0.421875
5039,5,0.359375
5039,6,0.1875
5039,7,0.25
5039,8,0.296875
5039,9,0.21875
5039,10,0.28125
5039,11,0.3125
5039,12,0.25
5039,13,0.265625
5039,14,0.28125
5039,15,0.34375
5039,16,0.171875
5039,17,0.125
5039,18,0.1875
5039,19,0.25
5039,20,0.171875
5039,21,0.234375
5039,22,0.15625
5039,23,0.40625
5039,24,0.484375
5039,25,0.375
5039,26,0.5625
5039,27,0.640625
5039,28,0.578125
5040,0,0.015625
5040,1,0.1875
5040,2,0.09375
5040,3,0.171875
5040,4,0.234375
5040,5,0.28125
5040,6,0.25
5040,7,0.3125
5040,8,0.421875
5040,9,0.375
5040,10,0.4375
5040,11,0.484375
5040,12,0.546875
5040,13,0.34375
5040,14,0.40625
5040,15,0.328125
5040,16,0.375
5040,17,0.328125
5040,18,0.28125
5040,19,0.328125
5040,20,0.265625
5040,21,0.296875
5040,22,0.359375
5040,23,0.40625
5040,24,0.28125
5040,25,0.328125
5040,26,0.5
5040,27,0.421875
5040,28,0.46875
5040,29,0.40625
5040,30,0.34375
5040,31,0.265625
5040,32,0.234375
5040,33,0.1875
5040,34,0.25
5040,35,0.359375
5040,36,0.28125
5040,37,0.34375
5040,38,0.234375
5040,39,0.28125
5040,40,0.3125
5040,41,0.359375
5040,42,0.171875
5040,43,0.1875
5040,44,0.265625
5040,45,0.296875
5040,46,0.484375
5040,47,0.359375
5040,48,0.28125
5040,49,0.34375
5040,50,0.390625
5040,51,0.328125
5040,52,0.421875
5040,53,0.34375
5040,54,0.28125
5040,55,0.34375
5040,56,0.359375
5040,57,0.421875
5040,58,0.453125
5040,59,0.515625
5040,60,0.46875
5040,61,0.40625
5040,62,0.5
5040,63,0.296875
5040,64,0.40625
5040,65,0.46875
5041,0,0.203125
5041,1,0.265625
5041,2,0.21875
5041,3,0.15625
5041,4,0.21875
5041,5,0.3125
5041,6,0.390625
5041,7,0.4375
5041,8,0.28125
5041,9,0.34375
5041,10,0.296875
5041,11,0.34375
5041,12,0.328125
5041,13,0.390625
5041,14,0.421875
5041,15,0.46875
5041,16,0.40625
5041,17,0.4375
5042,0,0.140625
5042,1,0.09375
5042,2,0.09375
5042,3,0.328125
5042,4,0.25
5042,5,0.3125
5042,6,0.375
5042,7,0.5
5042,8,0.453125
5042,9,0.40625
5042,10,0.46875
5042,11,0.265625
5042,12,0.296875
5042,13,0.375
5042,14,0.390625
5042,15,0.421875
5042,16,0.484375
5042,17,0.375
5042,18,0.15625
5042,19,0.21875
5042,20,0.28125
5042,21,0.140625
5042,22,0.234375
5042,23,0.296875
5042,24,0.390625
5042,25,0.40625
5042,26,0.328125
5042,27,0.265625
5042,28,0.34375
5042,29,0.390625
5042,30,0.265625
5042,31,0.359375
5042,32,0.53125
5042,33,0.609375
5043,0,0.1875
5043,1,0.1875
5043,2,0.109375
5043,3,0.203125
5043,4,0.40625
5043,5,0.46875
5043,6,0.390625
5043,7,0.40625
5043,8,0.34375
5043,9,0.296875
5043,10,0.34375
5043,11,0.375
5043,12,0.328125
5043,13,0.28125
5043,14,0.296875
5043,15,0.234375
5043,16,0.28125
5043,17,0.390625
5044,0,0.1875
5044,1,0.109375
5044,2,0.171875
5044,3,0.234375
5044,4,0.28125
5044,5,0.328125
5044,6,0.40625
5044,7,0.40625
5044,8,0.25
5044,9,0.265625
5044,10,0.296875
5044,11,0.21875
5044,12,0.171875
5044,13,0.171875
5044,14,0.21875
5044,15,0.15625
5044,16,0.21875
5044,17,0.265625
5044,18,0.28125
5044,19,0.203125
5044,20,0.34375
5044,21,0.234375
5044,22,0.21875
5044,23,0.109375
5044,24,0.15625
5044,25,0.21875
5044,26,0.1875
5044,27,0.265625
5044,28,0.1875
5044,29,0.265625
5044,30,0.3125
5044,31,0.375
5044,32,0.328125
5044,33,0.390625
5044,34,0.484375
5044,35,0.546875
5044,36,0.59375
5045,0,0.015625
